observation_date,Riskfree,Riskfree_change
2007-05-21,0.048799999999999996,0.001420253043734152
2007-05-22,0.0493,-0.004551928201059539
2007-05-23,0.049100000000000005,-0.003141513364752044
2007-05-24,0.049100000000000005,0.00028600028794966516
2007-05-25,0.048799999999999996,-0.0002860002879497556
2007-05-28,0.048799999999999996,-0.0002860002879497556
2007-05-29,0.049,-0.0014312296703899994
2007-05-30,0.048499999999999995,0.0005727377017959704
2007-05-31,0.0473,0.0
2007-06-01,0.0479,-0.005742192062758005
2007-06-04,0.0481,0.0037361733358922
2007-06-05,0.0483,-0.004600353139061394
2007-06-06,0.048,-0.0005765350404724158
2007-06-07,0.048,-0.012476587204106755
2007-06-08,0.04769999999999999,-0.001460920639674871
2007-06-11,0.0473,-0.0014630580517604398
2007-06-12,0.0472,-0.010893674637145107
2007-06-13,0.0466,0.005903204864131906
2007-06-14,0.04650000000000001,-0.0014725374476472226
2007-06-15,0.045599999999999995,0.003530453799382659
2007-06-18,0.0463,0.002053690027956923
2007-06-19,0.04650000000000001,0.005261631548415919
2007-06-20,0.047400000000000005,-0.003797288044693718
2007-06-21,0.047,-0.006164704684053901
2007-06-22,0.0473,0.002352942262026836
2007-06-25,0.0482,0.00615026100306092
2007-06-26,0.0482,-0.0023384985810338127
2007-06-27,0.04769999999999999,0.003214027602378569
2007-06-28,0.0478,-0.0032140276023785858
2007-06-29,0.0482,0.009031379668291902
2007-07-02,0.0495,0.0026068081380407437
2007-07-03,0.0495,-0.004929689554180455
2007-07-04,0.0495,-0.004929689554180455
2007-07-05,0.0495,-0.008759180089881578
2007-07-06,0.0495,-0.0044085302847659685
2007-07-09,0.049699999999999994,0.003528377668170051
2007-07-10,0.0495,0.011091765786792373
2007-07-11,0.0495,-0.004363643287773353
2007-07-12,0.049699999999999994,-0.003212150520684287
2007-07-13,0.049699999999999994,0.0011692488908840704
2007-07-16,0.049800000000000004,0.006986927986679939
2007-07-17,0.0496,-0.004069773059173275
2007-07-18,0.0496,0.006387942744078264
2007-07-19,0.049800000000000004,-0.001738123264929351
2007-07-20,0.049699999999999994,0.005782034032908892
2007-07-23,0.050199999999999995,-0.00028830906931728633
2007-07-24,0.050199999999999995,0.0008646779613537528
2007-07-25,0.0499,0.003738322110607158
2007-07-26,0.0492,0.009427294501589106
2007-07-27,0.048499999999999995,-0.0011379802081554322
2007-07-30,0.0496,-0.0014242987737533986
2007-07-31,0.0496,0.003982935564077854
2007-08-01,0.0489,0.0
2007-08-02,0.0489,0.0014186411799006016
2007-08-03,0.048499999999999995,0.003679075891768091
2007-08-06,0.048799999999999996,-0.003962643170004573
2007-08-07,0.049400000000000006,0.0
2007-08-08,0.0495,-0.011409136877849333
2007-08-09,0.0481,0.001719690879526679
2007-08-10,0.045700000000000005,0.0017167386190545491
2007-08-13,0.047400000000000005,0.001428367618939405
2007-08-14,0.0464,0.00313524554955577
2007-08-15,0.0421,-0.0022792032658626588
2007-08-16,0.0379,0.009368414864283664
2007-08-17,0.037599999999999995,-0.0068046761006981295
2007-08-20,0.031200000000000002,0.003691612881916558
2007-08-21,0.0359,0.0033955890011381075
2007-08-22,0.036699999999999997,-0.0022624444039695043
2007-08-23,0.038900000000000004,0.002827256618928323
2007-08-24,0.0424,0.0014106364308428781
2007-08-27,0.0463,0.004500710832214277
2007-08-28,0.044000000000000004,0.002522776390553682
2007-08-29,0.0398,-0.001400756637498176
2007-08-30,0.0384,0.005591292173391031
2007-08-31,0.0401,-0.0027917382732647934
2007-09-03,0.0401,-0.0027917382732647934
2007-09-04,0.0447,-0.0011188812356079751
2007-09-05,0.0436,0.007528266420791589
2007-09-06,0.0429,-0.0019463373306826104
2007-09-07,0.0407,0.011071245107683191
2007-09-10,0.039599999999999996,0.005763704716750134
2007-09-11,0.041100000000000005,-0.0016433857437300147
2007-09-12,0.0403,-0.00412031897302007
2007-09-13,0.0408,-0.0063509808942753335
2007-09-14,0.0401,0.0013840832659385552
2007-09-17,0.0415,0.00027658691920205323
2007-09-18,0.0401,-0.0019377168692785432
2007-09-19,0.0393,-0.008906265383770807
2007-09-20,0.0379,-0.013793322132335873
2007-09-21,0.0374,0.004524894598289724
2007-09-24,0.0384,0.001128031704498637
2007-09-25,0.0379,-0.0005638567953169571
2007-09-26,0.0373,-0.0008463817686811865
2007-09-27,0.0371,0.005629060740364148
2007-09-28,0.0382,0.0
2007-10-01,0.0392,0.003362289522272067
2007-10-02,0.039599999999999996,0.0025143189667130596
2007-10-03,0.039599999999999996,-0.0013960633287953012
2007-10-04,0.039599999999999996,0.0022327667662568754
2007-10-05,0.04,-0.011778038566054699
2007-10-08,0.04,-0.011778038566054699
2007-10-09,0.0406,0.0
2007-10-10,0.0406,0.0
2007-10-11,0.0412,-0.001411432838407736
2007-10-12,0.042,-0.0022624444039695043
2007-10-15,0.043,0.00056609115579114
2007-10-16,0.0425,-0.0002830055204964361
2007-10-17,0.0401,0.011538048360228037
2007-10-18,0.037599999999999995,0.004188195428233837
2007-10-19,0.038599999999999995,0.009428799747470051
2007-10-22,0.04,0.0016547163179930946
2007-10-23,0.0398,-0.001930768769711623
2007-10-24,0.0385,0.0066043167952496784
2007-10-25,0.0394,-0.0013723070631748708
2007-10-26,0.039599999999999996,-0.0024749084542494914
2007-10-29,0.0401,0.0013757052658050634
2007-10-30,0.039599999999999996,-0.0005500550193693227
2007-10-31,0.0394,-0.008842279219526517
2007-11-01,0.0381,0.011040686260470486
2007-11-02,0.0361,0.0057479287854570755
2007-11-05,0.0371,-0.0027329888560689098
2007-11-06,0.037599999999999995,-0.003838776307165713
2007-11-07,0.0349,-0.0002747630186265209
2007-11-08,0.0338,0.00301824896437738
2007-11-09,0.0327,0.005464494472078745
2007-11-12,0.0327,0.005464494472078745
2007-11-13,0.035,-0.0024553279283797305
2007-11-14,0.0341,0.0
2007-11-15,0.033,0.00870280173232695
2007-11-16,0.034,0.0013529970945069028
2007-11-19,0.034,0.005662681977999892
2007-11-20,0.0325,0.00026885334212223554
2007-11-21,0.030899999999999997,0.002148228538289605
2007-11-22,0.030899999999999997,0.002148228538289605
2007-11-23,0.0323,0.0032137146030958245
2007-11-26,0.0313,0.016178578580671163
2007-11-27,0.0316,-0.009781968283978449
2007-11-28,0.0305,-0.005861993871235364
2007-11-29,0.029900000000000003,0.0071894864331004905
2007-11-30,0.0315,-0.005053874302678958
2007-12-03,0.030600000000000002,0.006909408300934711
2007-12-04,0.030699999999999998,0.0
2007-12-05,0.030699999999999998,-0.002917387031397389
2007-12-06,0.030899999999999997,-0.008803578266759522
2007-12-07,0.031200000000000002,-0.012402423737465803
2007-12-10,0.0305,-0.003260872454697672
2007-12-11,0.0294,0.014054285386462875
2007-12-12,0.0288,-0.00673221877537782
2007-12-13,0.0287,-0.01004760659213508
2007-12-14,0.0288,-0.006022465506467596
2007-12-17,0.030699999999999998,0.0046569047316536525
2007-12-18,0.0304,0.008165532577468899
2007-12-19,0.0291,0.0037878833169371563
2007-12-20,0.0292,0.0072649317242485766
2007-12-21,0.03,-0.013495481474884621
2007-12-24,0.0333,-0.005449604767564703
2007-12-25,0.0333,-0.005449604767564703
2007-12-26,0.0332,-0.007404394174210009
2007-12-27,0.0317,0.007950693013254118
2007-12-28,0.0318,0.010863767898986895
2007-12-31,0.0336,0.005925145263514868
2008-01-01,0.0336,0.005925145263514868
2008-01-02,0.0326,0.0130720815673527
2008-01-03,0.032400000000000005,-0.001326084268056837
2008-01-04,0.032,0.0029150676532352067
2008-01-07,0.0327,0.002642707669111823
2008-01-08,0.0325,-0.0010562451470516284
2008-01-09,0.0322,0.004481357176825322
2008-01-10,0.032400000000000005,-0.011640343074963838
2008-01-11,0.030899999999999997,0.0068947501983583175
2008-01-14,0.0319,0.0021119332031435513
2008-01-15,0.0317,0.008664882885723726
2008-01-16,0.031400000000000004,-0.0028799601002718485
2008-01-17,0.030699999999999998,0.007574804404479478
2008-01-18,0.0286,-0.004172105139141717
2008-01-21,0.0286,-0.004172105139141717
2008-01-22,0.0235,0.009880475595820124
2008-01-23,0.022099999999999998,0.005418668915863044
2008-01-24,0.023700000000000002,-0.02053887355488803
2008-01-25,0.023,0.007588679620831535
2008-01-28,0.023399999999999997,0.0007817589974688393
2008-01-29,0.022799999999999997,-0.0054851907151047315
2008-01-30,0.022099999999999998,-0.00841667251642471
2008-01-31,0.0196,0.008416672516424821
2008-02-01,0.021,0.00392106109486206
2008-02-04,0.0227,-0.004969279220190734
2008-02-05,0.0219,0.004969279220190803
2008-02-06,0.021,-0.0033973637799342483
2008-02-07,0.0217,-0.013175421158564404
2008-02-08,0.0223,0.007662872745569097
2008-02-11,0.0231,0.004726899557604142
2008-02-12,0.0231,-0.006571189370317368
2008-02-13,0.022799999999999997,-0.003698815313457544
2008-02-14,0.0231,-0.014127917247795019
2008-02-15,0.022099999999999998,0.005087706783822773
2008-02-18,0.022099999999999998,0.005087706783822773
2008-02-19,0.022799999999999997,-0.008045095684831534
2008-02-20,0.0225,-0.0013471644230603163
2008-02-21,0.022000000000000002,0.011526732636524449
2008-02-22,0.022000000000000002,-0.0016004271220814827
2008-02-25,0.022000000000000002,-0.010465679853301567
2008-02-26,0.021400000000000002,0.0013478907553588601
2008-02-27,0.019799999999999998,0.0018840000189788353
2008-02-28,0.019,0.012824113766971122
2008-02-29,0.018500000000000003,0.016585874482650524
2008-03-03,0.017,-0.00013049307243430538
2008-03-04,0.0166,-0.005630193191001405
2008-03-05,0.015300000000000001,-0.01228623800585767
2008-03-06,0.0139,0.0034501093558593145
2008-03-07,0.014499999999999999,0.003966160416374708
2008-03-10,0.013500000000000002,0.012065719374597465
2008-03-11,0.0148,-0.013386025792341416
2008-03-12,0.0148,0.014688787748856385
2008-03-13,0.013500000000000002,-0.005221262018331546
2008-03-14,0.0118,0.010933337423514121
2008-03-17,0.0111,0.006451634875006802
2008-03-18,0.0092,-0.006969568299391346
2008-03-19,0.0060999999999999995,0.004522784813054054
2008-03-20,0.0063,-0.001935796080547821
2008-03-21,0.0063,-0.001935796080547821
2008-03-24,0.0124,-0.017987970831378056
2008-03-25,0.0129,0.002233399230075523
2008-03-26,0.0129,-0.0021019450723722332
2008-03-27,0.013000000000000001,-0.0054064231904453015
2008-03-28,0.013300000000000001,0.00303644183096985
2008-03-31,0.0138,0.0022385272017723386
2008-04-01,0.013999999999999999,-0.009780674747096247
2008-04-02,0.0141,-0.0015951085691226863
2008-04-03,0.013999999999999999,0.0007978723309460732
2008-04-04,0.013500000000000002,0.013204997576614155
2008-04-07,0.014499999999999999,-0.0064487275802177155
2008-04-08,0.0141,-0.0006603066419063746
2008-04-09,0.0131,0.009729237309120346
2008-04-10,0.0127,-0.0032763920904048446
2008-04-11,0.011899999999999999,0.005367622623653407
2008-04-14,0.0108,-0.0031384880564595662
2008-04-15,0.011000000000000001,-0.007361673368165346
2008-04-16,0.011200000000000002,-0.012079590080149794
2008-04-17,0.0123,-0.002674513495814733
2008-04-18,0.013500000000000002,-0.0021447729401342062
2008-04-21,0.0134,0.005486863807816752
2008-04-22,0.0127,0.000667001766561635
2008-04-23,0.0126,-0.00146806984796454
2008-04-24,0.0126,-0.00750774358173924
2008-04-25,0.0134,-0.004450811473754269
2008-04-28,0.0143,0.0037776623446261117
2008-04-29,0.0146,0.0006731491291282628
2008-04-30,0.0143,0.006706033275765204
2008-05-01,0.014499999999999999,0.002136467491359804
2008-05-02,0.015,-0.0077665088039169565
2008-05-05,0.015300000000000001,-0.000941495335687267
2008-05-06,0.0163,-0.006073236864864564
2008-05-07,0.0167,0.002838732697205307
2008-05-08,0.0166,0.008736092943661008
2008-05-09,0.0169,0.0041396214163843025
2008-05-12,0.0177,0.0
2008-05-13,0.0183,-0.012066106975383064
2008-05-14,0.0182,-0.0029717703891574817
2008-05-15,0.0183,0.00794998276451625
2008-05-16,0.0184,0.00026838431038082015
2008-05-19,0.0182,0.0013408421619075562
2008-05-20,0.018600000000000002,0.0058784400581347466
2008-05-21,0.018600000000000002,-0.0028013741520852955
2008-05-22,0.018600000000000002,-0.009934301059123843
2008-05-23,0.018600000000000002,0.00899885007338515
2008-05-26,0.018600000000000002,0.00899885007338515
2008-05-27,0.0189,-0.010483966306134235
2008-05-28,0.0189,-0.007595316086479615
2008-05-29,0.019,-0.0072420192874680074
2008-05-30,0.0189,0.004651807540206006
2008-06-02,0.018500000000000003,0.005037860345485115
2008-06-03,0.018500000000000003,0.007307203885026201
2008-06-04,0.0184,-0.005543242332841382
2008-06-05,0.018500000000000003,-0.008714652102443775
2008-06-06,0.018500000000000003,0.007493799828348952
2008-06-09,0.0189,-0.001494327238123083
2008-06-10,0.0202,-0.008601255787937974
2008-06-11,0.0196,0.0015070923385307623
2008-06-12,0.02,-0.010459770562685272
2008-06-13,0.0199,-0.003464699034163554
2008-06-16,0.0207,0.002218833099553255
2008-06-17,0.0199,0.00013844610936315473
2008-06-18,0.019299999999999998,0.006763844770859286
2008-06-19,0.0191,-0.00289322893491585
2008-06-20,0.0187,0.0017920589045370273
2008-06-23,0.0187,-0.0015161587786317124
2008-06-24,0.0183,0.007420674426083835
2008-06-25,0.0181,-0.0013700509061788499
2008-06-26,0.0174,0.009007840354296293
2008-06-27,0.0168,0.005690301223179262
2008-06-30,0.019,-0.0005405405537020335
2008-07-01,0.0187,-0.0006760207888725444
2008-07-02,0.0182,0.005261328890147538
2008-07-03,0.0184,-0.002155173247983376
2008-07-04,0.0184,-0.002155173247983376
2008-07-07,0.0187,0.0036342307169649635
2008-07-08,0.018600000000000002,0.004691317574403136
2008-07-09,0.0182,0.0029376439873427997
2008-07-10,0.0167,0.0010660981819977334
2008-07-11,0.016200000000000003,-0.01259901399572191
2008-07-14,0.0152,0.007658819622001276
2008-07-15,0.0139,0.0012038676358441074
2008-07-16,0.0137,-0.011834457647002796
2008-07-17,0.0143,-0.007468228056996635
2008-07-18,0.0148,-0.002729631648057743
2008-07-21,0.0148,0.0019115242121178853
2008-07-22,0.0155,-0.0034160704733557944
2008-07-23,0.0159,-0.004802027550552313
2008-07-24,0.0165,0.012166031918246384
2008-07-25,0.0175,-0.010379770875423317
2008-07-28,0.0173,0.010651473091467795
2008-07-29,0.0172,-0.001223175337027741
2008-07-30,0.017,-0.0005441436312069855
2008-07-31,0.0168,0.005834018350788289
2008-08-01,0.0166,0.003511144728016093
2008-08-04,0.0175,-0.0017539654082402243
2008-08-05,0.0175,-0.003652914484674964
2008-08-06,0.016399999999999998,-0.005436273241393555
2008-08-07,0.0166,0.013804522911910217
2008-08-08,0.017,0.0010746911297653593
2008-08-11,0.0187,-0.0070062264498875525
2008-08-12,0.018600000000000002,0.008079763858411748
2008-08-13,0.018500000000000003,-0.0036277514872467558
2008-08-14,0.0189,0.007108810029911052
2008-08-15,0.018500000000000003,0.0049330794095860395
2008-08-18,0.0182,0.0037169826659100625
2008-08-19,0.018000000000000002,-0.00291932247863957
2008-08-20,0.0171,0.003978784832101513
2008-08-21,0.0172,-0.0026507634746974294
2008-08-22,0.017,-0.00039828608530907873
2008-08-25,0.0174,0.007275709918647986
2008-08-26,0.0171,0.000658740594072864
2008-08-27,0.0167,0.0014479091608526095
2008-08-28,0.0174,-0.0001315999014224429
2008-08-29,0.0172,-0.0050112197708459425
2008-09-01,0.0172,-0.0050112197708459425
2008-09-02,0.0172,0.006719899671890246
2008-09-03,0.017,0.003931852782281318
2008-09-04,0.0169,0.004046674895070844
2008-09-05,0.0168,0.0
2008-09-08,0.0171,0.0014320757419309137
2008-09-09,0.0166,0.0077750807908093635
2008-09-10,0.0165,-0.00413918557321429
2008-09-11,0.0161,0.0024596440801258083
2008-09-12,0.0149,-0.011574289934722856
2008-09-15,0.0102,0.022632651306837257
2008-09-16,0.0084,0.002936921930256442
2008-09-17,0.0003,0.002801122105566397
2008-09-18,0.0023,-0.0007631645788058129
2008-09-19,0.009899999999999999,-0.029571588717871237
2008-09-22,0.0128,-0.014920658144105054
2008-09-23,0.008,-0.0034648220041314493
2008-09-24,0.0049,0.002666312564563694
2008-09-25,0.0076,-0.005072087425153586
2008-09-26,0.0087,0.0057374912636796475
2008-09-29,0.009399999999999999,0.020152210900982168
2008-09-30,0.0092,-0.022416549020102632
2008-10-01,0.0085,0.008762668352997166
2008-10-02,0.0063,0.009996136783125996
2008-10-03,0.0051,0.00209177733202612
2008-10-06,0.0054,0.019272342858175487
2008-10-07,0.008199999999999999,-0.010171916615410012
2008-10-08,0.0068000000000000005,-0.02052768469365585
2008-10-09,0.006,-0.015039813408119006
2008-10-10,0.0025,0.0009382095038041852
2008-10-13,0.0025,-0.013623938842934861
2008-10-14,0.0034000000000000002,-0.002311577304632291
2008-10-15,0.0022,-0.004639113245626638
2008-10-16,0.0046,0.0012301632086317684
2008-10-17,0.0083,-0.011816569788265932
2008-10-20,0.0124,0.003862606280404262
2008-10-21,0.011000000000000001,0.014760414598086352
2008-10-22,0.0105,0.0059515929896598605
2008-10-23,0.0098,0.017910127398700765
2008-10-24,0.0089,-0.00851408573284051
2008-10-27,0.0084,0.003201283037654546
2008-10-28,0.0077,-0.008291033847863259
2008-10-29,0.0062,-0.011479697339187234
2008-10-30,0.0040999999999999995,-0.00626790442821017
2008-10-31,0.0046,-0.010442524130994245
2008-11-03,0.0049,0.003722412428456795
2008-11-04,0.0048,0.01583650738683102
2008-11-05,0.004,0.010911337332129957
2008-11-06,0.0032,0.0014727210536114297
2008-11-07,0.0031,-0.003752852302637633
2008-11-10,0.0029,0.010950963425366656
2008-11-11,0.0029,0.006750903932897013
2008-11-12,0.0018,-0.0029065947269830946
2008-11-13,0.0022,-0.009171262460276455
2008-11-14,0.0015,0.013000978246532976
2008-11-17,0.0012,0.0022381039126289316
2008-11-18,0.0012,0.011246358891369958
2008-11-19,0.0007000000000000001,0.01599621311532614
2008-11-20,0.0003,0.029755094797593147
2008-11-21,0.0002,0.004091059729652283
2008-11-24,0.0013,-0.008074136939809077
2008-11-25,0.001,0.012887415043790863
2008-11-26,0.0005,0.008947782931686896
2008-11-27,0.0005,0.008947782931686896
2008-11-28,0.0001,0.004018759594917655
2008-12-01,0.0007000000000000001,0.023541803040963573
2008-12-02,0.0006,0.004382595110689417
2008-12-03,0.0002,0.005774572642918994
2008-12-04,0.0002,0.014697570067278174
2008-12-05,0.0002,-0.0024346426726679585
2008-12-08,0.0003,0.0006962172478950194
2008-12-09,0.0003,0.006590000148371034
2008-12-10,0.0003,-0.004157049866417517
2008-12-11,0.0001,0.004272277152366366
2008-12-12,0.0002,0.002416710998430331
2008-12-15,0.0003,0.0027548226788446837
2008-12-16,0.0004,0.015807459416878184
2008-12-17,0.0005,0.014338769246374977
2008-12-18,0.0005,0.014574620360701328
2008-12-19,0.0002,0.0005479151964371932
2008-12-22,0.0001,-0.013677689515288756
2008-12-23,0.0002,0.0022187717112172817
2008-12-24,0.0002,-0.0037748462721741236
2008-12-25,0.0002,-0.0037748462721741236
2008-12-26,0.0003,0.004993075560662853
2008-12-29,0.0006,-0.001994239526422132
2008-12-30,0.001,0.0037635643272640397
2008-12-31,0.0011,-0.02415414307337406
2009-01-01,0.0011,-0.02415414307337406
2009-01-02,0.0008,-0.018852314979209188
2009-01-05,0.0014000000000000002,-0.01827438389053047
2009-01-06,0.0014000000000000002,-0.0024698630609103172
2009-01-07,0.0011,0.0
2009-01-08,0.0009,0.002469863060910322
2009-01-09,0.0007000000000000001,0.000939297943898911
2009-01-12,0.0012,0.012594918680351551
2009-01-13,0.0011,0.0
2009-01-14,0.0012,0.015067281422129526
2009-01-15,0.0011,0.0019387586616804403
2009-01-16,0.0012,-0.0067448097937797226
2009-01-19,0.0012,-0.0067448097937797226
2009-01-20,0.0013,-0.009566142217558903
2009-01-21,0.0011,-0.024501548041817128
2009-01-22,0.001,-0.013140793561058255
2009-01-23,0.0011,-0.0025284463533586377
2009-01-26,0.0014000000000000002,-0.0028975029326384323
2009-01-27,0.0013,0.015119078491656867
2009-01-28,0.0019,-0.017540094079220046
2009-01-29,0.0023,-0.013912783400160469
2009-01-30,0.0024,-0.003447005544896818
2009-02-02,0.0027,0.016147079604097576
2009-02-03,0.0032,-0.014052898215711478
2009-02-04,0.003,-0.0025875821334496694
2009-02-05,0.0029,0.0020952138320206102
2009-02-06,0.0028000000000000004,-0.008407566834843633
2009-02-09,0.0032,-0.0013666537984862559
2009-02-10,0.0031,0.017623169439435118
2009-02-11,0.003,0.006453599263241625
2009-02-12,0.0029,0.00423909070576672
2009-02-13,0.0029,-0.023478701382937818
2009-02-16,0.0029,-0.023478701382937818
2009-02-17,0.0032,0.023962026670258763
2009-02-18,0.0031,-0.005329469978827741
2009-02-19,0.003,-0.01875623567303468
2009-02-20,0.0027,0.010708393187686186
2009-02-23,0.0029,0.0020791896163519863
2009-02-24,0.0032,-0.00012224182939104476
2009-02-25,0.003,-0.013284328198734282
2009-02-26,0.0027,-0.0032246090201190486
2009-02-27,0.0026,-0.00936038153307671
2009-03-02,0.0028000000000000004,0.011222062223017347
2009-03-03,0.0027,-0.0019858513452260585
2009-03-04,0.0026,-0.005606504053699617
2009-03-05,0.002,0.02528969664464213
2009-03-06,0.0021,0.0023118584245815565
2009-03-09,0.0023,-0.008298802814695066
2009-03-10,0.0024,-0.009852296443011594
2009-03-11,0.0023,0.0069067862132548225
2009-03-12,0.0022,0.005026736147563806
2009-03-13,0.002,-0.0019586245756625467
2009-03-16,0.0024,-0.009974897785156096
2009-03-17,0.0024,-0.0055848125742394075
2009-03-18,0.0021,0.03977097720915626
2009-03-19,0.002,0.0014342060543738955
2009-03-20,0.0022,0.001074306280584873
2009-03-23,0.0022,-0.0181790355123728
2009-03-24,0.0021,0.004001217826830469
2009-03-25,0.0019,-0.010583336923514743
2009-03-26,0.0015,0.006339105729753261
2009-03-27,0.0014000000000000002,-0.00024307243678261612
2009-03-30,0.0018,0.0031553424237538226
2009-03-31,0.0021,0.005799218862351291
2009-04-01,0.0022,0.006723521546400637
2009-04-02,0.0022,-0.010948794929758447
2009-04-03,0.0021,-0.01695880423711019
2009-04-06,0.002,-0.007162292472833216
2009-04-07,0.002,0.005561345404658338
2009-04-08,0.0018,0.006388228113128637
2009-04-09,0.0018,-0.013189652966694249
2009-04-10,0.0018,-0.013189652966694249
2009-04-13,0.0018,0.009263267554343134
2009-04-14,0.0017000000000000001,0.004416101386878657
2009-04-15,0.0015,0.0020786811634444543
2009-04-16,0.0013,-0.007355678182925581
2009-04-17,0.0014000000000000002,-0.01300414450456928
2009-04-20,0.0014000000000000002,0.01041676085825558
2009-04-21,0.0015,-0.007926719731034513
2009-04-22,0.0014000000000000002,-0.008115346334953514
2009-04-23,0.001,0.00462755007382416
2009-04-24,0.001,-0.007892243883307944
2009-04-27,0.0013,0.0063937421043984265
2009-04-28,0.0013,-0.00979538159873874
2009-04-29,0.0011,-0.008618557784139714
2009-04-30,0.0014000000000000002,-0.001528662718064971
2009-05-01,0.0016,-0.003320140963336814
2009-05-04,0.0019,0.002937672150848546
2009-05-05,0.0019,0.00025503696586461695
2009-05-06,0.0019,-0.0015311983663280038
2009-05-07,0.0018,-0.015831527569028257
2009-05-08,0.0019,-0.0009084965900941466
2009-05-11,0.0019,0.011747312378208063
2009-05-12,0.0019,0.002179410868314574
2009-05-13,0.0017000000000000001,0.0075269233182640475
2009-05-14,0.0016,0.0013971537092266402
2009-05-15,0.0017000000000000001,-0.0015241968219152416
2009-05-18,0.0019,-0.009322650497606381
2009-05-19,0.0018,-0.0007701194065641862
2009-05-20,0.0018,0.006272082865384953
2009-05-21,0.0019,-0.017505916413312332
2009-05-22,0.0018,-0.008476348098524723
2009-05-25,0.0018,-0.008476348098524723
2009-05-26,0.0018,-0.0055154440538906285
2009-05-27,0.0017000000000000001,-0.01673123613013437
2009-05-28,0.0015,0.003475474692019522
2009-05-29,0.0014000000000000002,0.016936102080172863
2009-06-01,0.0013,-0.026455448536757988
2009-06-02,0.0014000000000000002,0.006713236372628654
2009-06-03,0.0014000000000000002,0.007731309667850301
2009-06-04,0.0014000000000000002,-0.015253171368255474
2009-06-05,0.002,-0.010572068491815311
2009-06-08,0.0019,0.001769724958067025
2009-06-09,0.0019,0.0017667311587274363
2009-06-10,0.0018,-0.00831697291944604
2009-06-11,0.0019,0.00763778944811754
2009-06-12,0.0019,0.006770506567210707
2009-06-15,0.0017000000000000001,0.007261024237047273
2009-06-16,0.0017000000000000001,0.004544854768677517
2009-06-17,0.0017000000000000001,0.005320576531223375
2009-06-18,0.0018,-0.018071505426771346
2009-06-19,0.0019,0.002832606065727162
2009-06-22,0.002,0.003093336812117086
2009-06-23,0.002,0.007225077786967672
2009-06-24,0.0019,-0.005480995867314783
2009-06-25,0.0018,0.012389485762964853
2009-06-26,0.002,0.004359543288072965
2009-06-29,0.002,0.00026360880606064214
2009-06-30,0.0019,-0.0017146362177661786
2009-07-01,0.0017000000000000001,-0.0010566636149002009
2009-07-02,0.0017000000000000001,0.0059291971938017825
2009-07-03,0.0017000000000000001,0.0059291971938017825
2009-07-06,0.0019,-0.000919959517356496
2009-07-07,0.0019,0.004984270230270622
2009-07-08,0.0018,0.015192074048310288
2009-07-09,0.0019,-0.01584654539180297
2009-07-10,0.0018,0.0114554754407651
2009-07-13,0.0018,-0.005581104805131637
2009-07-14,0.0018,-0.011651697629347311
2009-07-15,0.0018,-0.015526754487400775
2009-07-16,0.0019,0.0033379443374856608
2009-07-17,0.0017000000000000001,-0.008164337624193394
2009-07-20,0.0019,0.007897706506762431
2009-07-21,0.0019,0.009686334066013146
2009-07-22,0.0019,-0.008886653895448777
2009-07-23,0.0019,-0.014222700502705056
2009-07-24,0.0018,0.004045858519543796
2009-07-27,0.0019,-0.004992186108278018
2009-07-28,0.0019,0.0037802121638352386
2009-07-29,0.0019,0.004436916271841628
2009-07-30,0.0018,0.004951564091062437
2009-07-31,0.0018,0.016548932340934946
2009-08-03,0.0019,-0.011887605317818635
2009-08-04,0.0018,-0.004661327023116411
2009-08-05,0.0018,-0.008176506418461366
2009-08-06,0.0017000000000000001,0.0032249423273988842
2009-08-07,0.0019,-0.009977162444685592
2009-08-10,0.0019,0.009440393779087126
2009-08-11,0.0018,0.009219182944072287
2009-08-12,0.0017000000000000001,-0.005334056839042037
2009-08-13,0.0017000000000000001,0.01130099229971257
2009-08-14,0.0018,0.005011219770845891
2009-08-17,0.0018,0.007470120113008684
2009-08-18,0.0018,-0.0032695363570276444
2009-08-19,0.0017000000000000001,0.004835094307000059
2009-08-20,0.0017000000000000001,0.0036434650872582096
2009-08-21,0.0017000000000000001,-0.012416089091113513
2009-08-24,0.0017000000000000001,0.007990151400299628
2009-08-25,0.0017000000000000001,0.005723964789757302
2009-08-26,0.0015,0.0029790205298448635
2009-08-27,0.0015,-0.004277047628788184
2009-08-28,0.0015,0.0001298151423419685
2009-08-31,0.0015,0.0051813587419975845
2009-09-01,0.0014000000000000002,0.0023228814161397287
2009-09-02,0.0014000000000000002,0.00923794098493636
2009-09-03,0.0015,-0.003582398918246944
2009-09-04,0.0014000000000000002,-0.012900075691747621
2009-09-07,0.0014000000000000002,-0.012900075691747621
2009-09-08,0.0014000000000000002,-0.0036420435679565565
2009-09-09,0.0014000000000000002,-0.0013039511562011731
2009-09-10,0.0014000000000000002,0.016563525671674642
2009-09-11,0.0014000000000000002,0.0010261673553121748
2009-09-14,0.0014000000000000002,-0.005141399500418652
2009-09-15,0.0013,-0.005686239151644717
2009-09-16,0.001,-0.002075766183844531
2009-09-17,0.001,0.009821738298499725
2009-09-18,0.0008,-0.006709702591869899
2009-09-21,0.0011,0.0023276875891882903
2009-09-22,0.0011,-0.015096590720084372
2009-09-23,0.0011,0.004448522317127875
2009-09-24,0.001,0.002347112826105923
2009-09-25,0.001,0.007525661572387283
2009-09-28,0.0011,0.004642773364200458
