Date,Open,High,Low,Close,Adj Close,Volume
1965-04-23,0.000000,1.105469,1.099609,1.103516,0.212909,486400
1965-04-26,0.000000,1.101563,1.093750,1.099609,0.212155,966400
1965-04-27,0.000000,1.121094,1.101563,1.119141,0.215924,755200
1965-04-28,0.000000,1.140625,1.123047,1.140625,0.220069,678400
1965-04-29,0.000000,1.156250,1.144531,1.144531,0.220823,454400
1965-04-30,0.000000,1.183594,1.156250,1.179688,0.227606,576000
1965-05-03,0.000000,1.179688,1.167969,1.169922,0.225721,320000
1965-05-04,0.000000,1.169922,1.164063,1.166016,0.224968,544000
1965-05-05,0.000000,1.171875,1.162109,1.162109,0.224214,563200
1965-05-06,0.000000,1.169922,1.156250,1.156250,0.223084,524800
1965-05-07,0.000000,1.166016,1.156250,1.160156,0.223837,640000
1965-05-10,0.000000,1.164063,1.152344,1.156250,0.223084,243200
1965-05-11,0.000000,1.160156,1.152344,1.154297,0.222707,281600
1965-05-12,0.000000,1.160156,1.152344,1.152344,0.222330,294400
1965-05-13,0.000000,1.160156,1.152344,1.158203,0.223460,665600
1965-05-14,0.000000,1.164063,1.156250,1.162109,0.224214,435200
1965-05-17,0.000000,1.166016,1.156250,1.158203,0.223460,473600
1965-05-18,0.000000,1.162109,1.148438,1.160156,0.223837,428800
1965-05-19,0.000000,1.171875,1.156250,1.167969,0.225345,371200
1965-05-20,0.000000,1.177734,1.164063,1.171875,0.226098,435200
1965-05-21,0.000000,1.175781,1.166016,1.175781,0.226852,345600
1965-05-24,0.000000,1.171875,1.164063,1.169922,0.225721,358400
1965-05-25,0.000000,1.175781,1.167969,1.169922,0.225721,243200
1965-05-26,0.000000,1.177734,1.164063,1.164063,0.224591,371200
1965-05-27,0.000000,1.162109,1.154297,1.154297,0.222707,377600
1965-05-28,0.000000,1.166016,1.154297,1.154297,0.222707,339200
1965-06-01,0.000000,1.154297,1.148438,1.152344,0.222330,262400
1965-06-02,0.000000,1.146484,1.134766,1.140625,0.220069,576000
1965-06-03,0.000000,1.140625,1.121094,1.121094,0.216301,403200
1965-06-04,0.000000,1.136719,1.117188,1.130859,0.218185,249600
1965-06-07,0.000000,1.154297,1.121094,1.148438,0.221576,1036800
1965-06-08,0.000000,1.150391,1.136719,1.136719,0.219316,678400
1965-06-09,0.000000,1.146484,1.132813,1.132813,0.218562,358400
1965-06-10,0.000000,1.138672,1.125000,1.126953,0.217431,320000
1965-06-11,0.000000,1.132813,1.119141,1.128906,0.217808,4633600
1965-06-14,0.000000,1.134766,1.117188,1.125000,0.217054,435200
1965-06-15,0.000000,1.132813,1.125000,1.132813,0.218562,492800
1965-06-16,0.000000,1.136719,1.125000,1.125000,0.217054,409600
1965-06-17,0.000000,1.138672,1.123047,1.125000,0.217054,512000
1965-06-18,0.000000,1.138672,1.126953,1.126953,0.217431,268800
1965-06-21,0.000000,1.134766,1.113281,1.125000,0.217054,524800
1965-06-22,0.000000,1.128906,1.115234,1.119141,0.215924,422400
1965-06-23,0.000000,1.123047,1.115234,1.115234,0.215170,236800
1965-06-24,0.000000,1.123047,1.111328,1.113281,0.214793,307200
1965-06-25,0.000000,1.125000,1.111328,1.111328,0.214417,480000
1965-06-28,0.000000,1.121094,1.109375,1.113281,0.214793,608000
1965-06-29,0.000000,1.121094,1.105469,1.109375,0.214040,678400
1965-06-30,0.000000,1.132813,1.113281,1.128906,0.217808,652800
1965-07-01,0.000000,1.138672,1.126953,1.132813,0.218562,1280000
1965-07-02,0.000000,1.138672,1.128906,1.130859,0.218185,288000
1965-07-06,0.000000,1.140625,1.130859,1.140625,0.220069,268800
1965-07-07,0.000000,1.144531,1.138672,1.140625,0.220069,147200
1965-07-08,0.000000,1.156250,1.146484,1.156250,0.223084,614400
1965-07-09,0.000000,1.167969,1.156250,1.166016,0.224968,294400
1965-07-12,0.000000,1.167969,1.158203,1.164063,0.224591,300800
1965-07-13,0.000000,1.164063,1.156250,1.158203,0.223460,108800
1965-07-14,0.000000,1.169922,1.152344,1.169922,0.225721,147200
1965-07-15,0.000000,1.171875,1.158203,1.158203,0.223460,659200
1965-07-16,0.000000,1.158203,1.142578,1.142578,0.220446,371200
1965-07-19,0.000000,1.150391,1.142578,1.146484,0.221199,128000
1965-07-20,0.000000,1.144531,1.134766,1.134766,0.220329,236800
1965-07-21,0.000000,1.123047,1.113281,1.115234,0.216536,678400
1965-07-22,0.000000,1.144531,1.125000,1.144531,0.222225,345600
1965-07-23,0.000000,1.144531,1.134766,1.140625,0.221466,288000
1965-07-26,0.000000,1.140625,1.126953,1.132813,0.219950,243200
1965-07-27,0.000000,1.136719,1.128906,1.136719,0.220708,160000
1965-07-28,0.000000,1.138672,1.132813,1.136719,0.220708,435200
1965-07-29,0.000000,1.148438,1.138672,1.148438,0.222983,326400
1965-07-30,0.000000,1.164063,1.150391,1.150391,0.223363,460800
1965-08-02,0.000000,1.154297,1.148438,1.152344,0.223742,256000
1965-08-03,0.000000,1.152344,1.144531,1.152344,0.223742,217600
1965-08-04,0.000000,1.156250,1.144531,1.144531,0.222225,249600
1965-08-05,0.000000,1.152344,1.144531,1.144531,0.222225,211200
1965-08-06,0.000000,1.148438,1.140625,1.148438,0.222983,390400
1965-08-09,0.000000,1.152344,1.136719,1.136719,0.220708,262400
1965-08-10,0.000000,1.136719,1.125000,1.125000,0.218433,358400
1965-08-11,0.000000,1.123047,1.115234,1.119141,0.217295,435200
1965-08-12,0.000000,1.125000,1.119141,1.123047,0.218053,211200
1965-08-13,0.000000,1.142578,1.125000,1.136719,0.220708,204800
1965-08-16,0.000000,1.140625,1.125000,1.125000,0.218433,172800
1965-08-17,0.000000,1.126953,1.115234,1.121094,0.217674,313600
1965-08-18,0.000000,1.117188,1.113281,1.113281,0.216157,268800
1965-08-19,0.000000,1.123047,1.109375,1.109375,0.215399,416000
1965-08-20,0.000000,1.115234,1.109375,1.111328,0.215778,198400
1965-08-23,0.000000,1.113281,1.105469,1.109375,0.215399,185600
1965-08-24,0.000000,1.109375,1.105469,1.107422,0.215020,243200
1965-08-25,0.000000,1.107422,1.101563,1.101563,0.213882,281600
1965-08-26,0.000000,1.105469,1.097656,1.101563,0.213882,339200
1965-08-27,0.000000,1.117188,1.105469,1.117188,0.216916,390400
1965-08-30,0.000000,1.123047,1.117188,1.121094,0.217674,409600
1965-08-31,0.000000,1.123047,1.115234,1.115234,0.216536,217600
1965-09-01,0.000000,1.123047,1.111328,1.111328,0.215778,390400
1965-09-02,0.000000,1.121094,1.109375,1.111328,0.215778,441600
1965-09-03,0.000000,1.117188,1.111328,1.111328,0.215778,224000
1965-09-07,0.000000,1.126953,1.111328,1.121094,0.217674,345600
1965-09-08,0.000000,1.125000,1.119141,1.119141,0.217295,294400
1965-09-09,0.000000,1.125000,1.119141,1.123047,0.218053,358400
1965-09-10,0.000000,1.125000,1.111328,1.111328,0.215778,300800
1965-09-13,0.000000,1.123047,1.109375,1.109375,0.215399,403200
1965-09-14,0.000000,1.119141,1.109375,1.119141,0.217295,467200
1965-09-15,0.000000,1.128906,1.125000,1.128906,0.219191,332800
1965-09-16,0.000000,1.138672,1.130859,1.130859,0.219570,652800
1965-09-17,0.000000,1.138672,1.119141,1.130859,0.219570,377600
1965-09-20,0.000000,1.128906,1.119141,1.121094,0.217674,256000
1965-09-21,0.000000,1.123047,1.113281,1.113281,0.216157,185600
1965-09-22,0.000000,1.117188,1.107422,1.117188,0.216916,652800
1965-09-23,0.000000,1.113281,1.097656,1.097656,0.213123,326400
1965-09-24,0.000000,1.105469,1.095703,1.105469,0.214641,435200
1965-09-27,0.000000,1.107422,1.099609,1.099609,0.213503,448000
1965-09-28,0.000000,1.113281,1.099609,1.113281,0.216157,345600
1965-09-29,0.000000,1.125000,1.111328,1.113281,0.216157,512000
1965-09-30,0.000000,1.123047,1.113281,1.121094,0.217674,326400
1965-10-01,0.000000,1.125000,1.107422,1.107422,0.215020,428800
1965-10-04,0.000000,1.115234,1.105469,1.109375,0.215399,224000
1965-10-05,0.000000,1.121094,1.109375,1.115234,0.216536,403200
1965-10-06,0.000000,1.119141,1.109375,1.119141,0.217295,403200
1965-10-07,0.000000,1.121094,1.105469,1.105469,0.214641,320000
1965-10-08,0.000000,1.121094,1.095703,1.121094,0.217674,614400
1965-10-11,0.000000,1.126953,1.115234,1.119141,0.217295,448000
1965-10-12,0.000000,1.123047,1.109375,1.123047,0.218053,217600
1965-10-13,0.000000,1.123047,1.113281,1.115234,0.216536,236800
1965-10-14,0.000000,1.117188,1.097656,1.097656,0.213123,563200
1965-10-15,0.000000,1.115234,1.097656,1.097656,0.213123,563200
1965-10-18,0.000000,1.113281,1.101563,1.113281,0.216157,390400
1965-10-19,0.000000,1.113281,1.099609,1.105469,0.216044,377600
1965-10-20,0.000000,1.101563,1.089844,1.095703,0.214136,627200
1965-10-21,0.000000,1.101563,1.089844,1.093750,0.213754,512000
1965-10-22,0.000000,1.091797,1.082031,1.091797,0.213372,454400
1965-10-25,0.000000,1.093750,1.085938,1.085938,0.212227,377600
1965-10-26,0.000000,1.093750,1.087891,1.089844,0.212991,326400
1965-10-27,0.000000,1.107422,1.091797,1.091797,0.213372,531200
1965-10-28,0.000000,1.101563,1.091797,1.101563,0.215281,473600
1965-10-29,0.000000,1.097656,1.093750,1.097656,0.214517,140800
1965-11-01,0.000000,1.101563,1.093750,1.099609,0.214899,332800
1965-11-03,0.000000,1.103516,1.095703,1.095703,0.214136,435200
1965-11-04,0.000000,1.105469,1.097656,1.099609,0.214899,345600
1965-11-05,0.000000,1.113281,1.099609,1.105469,0.216044,537600
1965-11-08,0.000000,1.101563,1.095703,1.097656,0.214517,390400
1965-11-09,0.000000,1.105469,1.095703,1.101563,0.215281,262400
1965-11-10,0.000000,1.105469,1.097656,1.097656,0.214517,294400
1965-11-11,0.000000,1.097656,1.093750,1.093750,0.213754,204800
1965-11-12,0.000000,1.101563,1.091797,1.091797,0.213372,345600
1965-11-15,0.000000,1.103516,1.093750,1.099609,0.214899,307200
1965-11-16,0.000000,1.105469,1.093750,1.093750,0.213754,467200
1965-11-17,0.000000,1.099609,1.091797,1.091797,0.213372,384000
1965-11-18,0.000000,1.107422,1.089844,1.107422,0.216426,371200
1965-11-19,0.000000,1.109375,1.097656,1.099609,0.214899,345600
1965-11-22,0.000000,1.103516,1.093750,1.097656,0.214517,435200
1965-11-23,0.000000,1.107422,1.093750,1.101563,0.215281,441600
1965-11-24,0.000000,1.107422,1.097656,1.107422,0.216426,345600
1965-11-26,0.000000,1.111328,1.099609,1.105469,0.216044,793600
1965-11-29,0.000000,1.113281,1.103516,1.113281,0.217571,249600
1965-11-30,0.000000,1.117188,1.111328,1.117188,0.218335,428800
1965-12-01,0.000000,1.121094,1.115234,1.119141,0.218716,204800
1965-12-02,0.000000,1.123047,1.117188,1.121094,0.219098,320000
1965-12-03,0.000000,1.123047,1.115234,1.121094,0.219098,281600
1965-12-06,0.000000,1.119141,1.111328,1.113281,0.217571,384000
1965-12-07,0.000000,1.123047,1.099609,1.113281,0.217571,608000
1965-12-08,0.000000,1.119141,1.099609,1.099609,0.214899,236800
1965-12-09,0.000000,1.105469,1.083984,1.083984,0.211845,627200
1965-12-10,0.000000,1.097656,1.082031,1.097656,0.214517,524800
1965-12-13,0.000000,1.103516,1.085938,1.091797,0.213372,403200
1965-12-14,0.000000,1.099609,1.080078,1.080078,0.211082,358400
1965-12-15,0.000000,1.087891,1.074219,1.074219,0.209937,652800
1965-12-16,0.000000,1.082031,1.070313,1.070313,0.209174,460800
1965-12-17,0.000000,1.082031,1.070313,1.072266,0.209555,902400
1965-12-20,0.000000,1.076172,1.070313,1.070313,0.209174,467200
1965-12-21,0.000000,1.074219,1.070313,1.070313,0.209174,422400
1965-12-22,0.000000,1.083984,1.072266,1.083984,0.211845,569600
1965-12-23,0.000000,1.089844,1.082031,1.085938,0.212227,428800
1965-12-27,0.000000,1.085938,1.074219,1.074219,0.209937,313600
1965-12-28,0.000000,1.089844,1.078125,1.078125,0.210701,460800
1965-12-29,0.000000,1.089844,1.078125,1.078125,0.210701,441600
1965-12-30,0.000000,1.087891,1.078125,1.078125,0.210701,275200
1965-12-31,0.000000,1.083984,1.074219,1.083984,0.211845,288000
1966-01-03,0.000000,1.085938,1.072266,1.078125,0.210701,345600
1966-01-04,0.000000,1.078125,1.070313,1.072266,0.209555,211200
1966-01-05,0.000000,1.078125,1.070313,1.078125,0.210701,326400
1966-01-06,0.000000,1.083984,1.074219,1.076172,0.210319,275200
1966-01-07,0.000000,1.082031,1.070313,1.074219,0.209937,364800
1966-01-10,0.000000,1.076172,1.064453,1.068359,0.208792,467200
1966-01-11,0.000000,1.074219,1.064453,1.070313,0.209174,646400
1966-01-12,0.000000,1.080078,1.066406,1.072266,0.209555,499200
1966-01-13,0.000000,1.085938,1.070313,1.074219,0.209937,556800
1966-01-14,0.000000,1.074219,1.062500,1.070313,0.209174,441600
1966-01-17,0.000000,1.080078,1.070313,1.074219,0.209937,832000
1966-01-18,0.000000,1.085938,1.072266,1.078125,0.212244,441600
1966-01-19,0.000000,1.078125,1.068359,1.068359,0.210322,441600
1966-01-20,0.000000,1.078125,1.060547,1.060547,0.208784,1625600
1966-01-21,0.000000,1.066406,1.046875,1.046875,0.206092,979200
1966-01-24,0.000000,1.068359,1.060547,1.064453,0.209553,627200
1966-01-25,0.000000,1.076172,1.068359,1.072266,0.211091,569600
1966-01-26,0.000000,1.080078,1.070313,1.078125,0.212244,672000
1966-01-27,0.000000,1.095703,1.082031,1.089844,0.214551,716800
1966-01-28,0.000000,1.093750,1.083984,1.091797,0.214936,384000
1966-01-31,0.000000,1.099609,1.085938,1.085938,0.213782,422400
1966-02-01,0.000000,1.091797,1.080078,1.085938,0.213782,556800
1966-02-02,0.000000,1.091797,1.080078,1.091797,0.214936,358400
1966-02-03,0.000000,1.087891,1.070313,1.070313,0.210706,870400
1966-02-04,0.000000,1.085938,1.070313,1.085938,0.213782,217600
1966-02-07,0.000000,1.087891,1.076172,1.078125,0.212244,889600
1966-02-08,0.000000,1.085938,1.064453,1.074219,0.211475,563200
1966-02-09,0.000000,1.072266,1.062500,1.070313,0.210706,390400
1966-02-10,0.000000,1.072266,1.066406,1.070313,0.210706,217600
1966-02-11,0.000000,1.070313,1.058594,1.062500,0.209168,627200
1966-02-14,0.000000,1.060547,1.042969,1.042969,0.205323,793600
1966-02-15,0.000000,1.050781,1.042969,1.042969,0.205323,620800
1966-02-16,0.000000,1.046875,1.039063,1.042969,0.205323,332800
1966-02-17,0.000000,1.046875,1.037109,1.037109,0.204169,256000
1966-02-18,0.000000,1.035156,1.023438,1.023438,0.201478,620800
1966-02-21,0.000000,1.044922,1.031250,1.031250,0.203016,339200
1966-02-23,0.000000,1.031250,1.021484,1.025391,0.201863,390400
1966-02-24,0.000000,1.027344,1.015625,1.015625,0.199940,889600
1966-02-25,0.000000,1.023438,1.011719,1.015625,0.199940,422400
1966-02-28,0.000000,1.019531,1.005859,1.007813,0.198402,320000
1966-03-01,0.000000,1.005859,0.976563,0.976563,0.192250,908800
1966-03-02,0.000000,0.992188,0.978516,0.984375,0.193788,480000
1966-03-03,0.000000,0.984375,0.970703,0.978516,0.192635,435200
1966-03-04,0.000000,0.988281,0.974609,0.984375,0.193788,659200
1966-03-07,0.000000,0.984375,0.970703,0.970703,0.191097,409600
1966-03-08,0.000000,0.978516,0.943359,0.953125,0.187636,825600
1966-03-09,0.000000,0.984375,0.955078,0.984375,0.193788,556800
1966-03-10,0.000000,1.011719,0.984375,0.988281,0.194557,646400
1966-03-11,0.000000,0.998047,0.984375,0.984375,0.193788,390400
1966-03-14,0.000000,0.992188,0.984375,0.988281,0.194557,467200
1966-03-15,0.000000,0.994141,0.986328,0.988281,0.194557,300800
1966-03-16,0.000000,0.986328,0.976563,0.976563,0.192250,544000
1966-03-17,0.000000,0.986328,0.974609,0.984375,0.193788,601600
1966-03-18,0.000000,1.023438,0.982422,1.023438,0.201478,825600
1966-03-21,0.000000,1.027344,1.017578,1.021484,0.201093,364800
1966-03-22,0.000000,1.023438,1.015625,1.023438,0.201478,377600
1966-03-23,0.000000,1.037109,1.015625,1.031250,0.203016,544000
1966-03-24,0.000000,1.037109,1.029297,1.031250,0.203016,256000
1966-03-25,0.000000,1.037109,1.029297,1.029297,0.202632,281600
1966-03-28,0.000000,1.044922,1.031250,1.037109,0.204169,243200
1966-03-29,0.000000,1.044922,1.035156,1.042969,0.205323,505600
1966-03-30,0.000000,1.041016,1.027344,1.027344,0.202247,448000
1966-03-31,0.000000,1.042969,1.023438,1.031250,0.203016,288000
1966-04-01,0.000000,1.031250,1.029297,1.031250,0.203016,160000
1966-04-04,0.000000,1.035156,1.023438,1.027344,0.202247,492800
1966-04-05,0.000000,1.041016,1.023438,1.033203,0.203401,364800
1966-04-06,0.000000,1.037109,1.025391,1.027344,0.202247,505600
1966-04-07,0.000000,1.042969,1.031250,1.033203,0.203401,582400
1966-04-11,0.000000,1.044922,1.033203,1.033203,0.203401,524800
1966-04-12,0.000000,1.027344,1.007813,1.011719,0.199171,435200
1966-04-13,0.000000,1.009766,0.996094,1.009766,0.198787,422400
1966-04-14,0.000000,1.011719,1.003906,1.003906,0.197633,230400
1966-04-15,0.000000,1.009766,1.000000,1.003906,0.197633,153600
1966-04-18,0.000000,1.021484,1.001953,1.001953,0.197249,518400
1966-04-19,0.000000,0.984375,0.974609,0.980469,0.194536,723200
1966-04-20,0.000000,0.990234,0.980469,0.984375,0.195311,345600
1966-04-21,0.000000,0.978516,0.962891,0.964844,0.191436,640000
1966-04-22,0.000000,0.976563,0.968750,0.974609,0.193373,230400
1966-04-25,0.000000,0.988281,0.945313,0.953125,0.189111,1318400
1966-04-26,0.000000,0.960938,0.953125,0.953125,0.189111,396800
1966-04-27,0.000000,0.960938,0.953125,0.960938,0.190661,793600
1966-04-28,0.000000,0.980469,0.957031,0.958984,0.190273,582400
1966-04-29,0.000000,0.976563,0.960938,0.964844,0.191436,460800
1966-05-02,0.000000,0.982422,0.964844,0.968750,0.192211,422400
1966-05-03,0.000000,0.980469,0.968750,0.980469,0.194536,448000
1966-05-04,0.000000,0.968750,0.958984,0.964844,0.191436,422400
1966-05-05,0.000000,0.966797,0.960938,0.960938,0.190661,198400
1966-05-06,0.000000,0.976563,0.960938,0.976563,0.193761,358400
1966-05-09,0.000000,0.982422,0.970703,0.978516,0.194149,352000
1966-05-10,0.000000,0.986328,0.970703,0.986328,0.195699,409600
1966-05-11,0.000000,1.003906,0.984375,0.984375,0.195311,332800
1966-05-12,0.000000,0.978516,0.957031,0.968750,0.192211,838400
1966-05-13,0.000000,0.958984,0.947266,0.958984,0.190273,537600
1966-05-16,0.000000,0.955078,0.941406,0.945313,0.187561,672000
1966-05-17,0.000000,0.958984,0.945313,0.953125,0.189111,396800
1966-05-18,0.000000,0.980469,0.953125,0.976563,0.193761,819200
1966-05-19,0.000000,0.982422,0.968750,0.976563,0.193761,262400
1966-05-20,0.000000,0.976563,0.960938,0.968750,0.192211,390400
1966-05-23,0.000000,0.992188,0.962891,0.990234,0.196474,620800
1966-05-24,0.000000,1.011719,0.996094,1.000000,0.198411,448000
1966-05-25,0.000000,1.007813,0.988281,1.003906,0.199186,512000
1966-05-26,0.000000,1.000000,0.990234,0.990234,0.196474,358400
1966-05-27,0.000000,1.000000,0.990234,1.000000,0.198411,275200
1966-05-31,0.000000,1.007813,1.000000,1.000000,0.198411,204800
1966-06-01,0.000000,1.007813,0.994141,1.003906,0.199186,832000
1966-06-02,0.000000,1.005859,0.994141,1.005859,0.199574,256000
1966-06-03,0.000000,1.013672,1.000000,1.013672,0.201124,192000
1966-06-06,0.000000,1.015625,1.003906,1.015625,0.201511,384000
1966-06-07,0.000000,1.023438,1.003906,1.017578,0.201899,512000
1966-06-08,0.000000,1.027344,1.017578,1.021484,0.202674,582400
1966-06-09,0.000000,1.029297,1.021484,1.025391,0.203449,352000
1966-06-10,0.000000,1.029297,1.023438,1.023438,0.203062,352000
1966-06-13,0.000000,1.029297,1.021484,1.029297,0.204224,435200
1966-06-14,0.000000,1.035156,1.025391,1.031250,0.204612,441600
1966-06-15,0.000000,1.035156,1.023438,1.023438,0.203062,230400
1966-06-16,0.000000,1.029297,1.007813,1.015625,0.201511,531200
1966-06-17,0.000000,1.019531,1.011719,1.017578,0.201899,249600
1966-06-20,0.000000,1.021484,1.009766,1.017578,0.201899,684800
1966-06-21,0.000000,1.025391,1.015625,1.025391,0.203449,428800
1966-06-22,0.000000,1.029297,1.019531,1.019531,0.202286,300800
1966-06-23,0.000000,1.035156,1.017578,1.019531,0.202286,428800
1966-06-24,0.000000,1.027344,1.015625,1.019531,0.202286,256000
1966-06-27,0.000000,1.031250,1.007813,1.007813,0.199961,288000
1966-06-28,0.000000,1.005859,0.992188,0.992188,0.196861,473600
1966-06-29,0.000000,1.001953,0.992188,0.992188,0.196861,256000
1966-06-30,0.000000,1.007813,0.968750,1.003906,0.199186,556800
1966-07-01,0.000000,1.019531,1.000000,1.013672,0.201124,166400
1966-07-05,0.000000,1.015625,1.001953,1.015625,0.201511,249600
1966-07-06,0.000000,1.015625,1.009766,1.009766,0.200349,217600
1966-07-07,0.000000,1.009766,0.998047,0.998047,0.198024,768000
1966-07-08,0.000000,1.003906,0.996094,1.001953,0.198799,268800
1966-07-11,0.000000,1.013672,1.000000,1.003906,0.199186,300800
1966-07-12,0.000000,1.011719,1.000000,1.001953,0.198799,294400
1966-07-13,0.000000,1.000000,0.992188,0.992188,0.196861,300800
1966-07-14,0.000000,1.005859,0.992188,1.005859,0.199574,121600
1966-07-15,0.000000,1.021484,1.007813,1.021484,0.202674,281600
1966-07-18,0.000000,1.025391,1.015625,1.025391,0.203449,128000
1966-07-19,0.000000,1.027344,1.019531,1.023438,0.204621,339200
1966-07-20,0.000000,1.031250,1.023438,1.027344,0.205402,537600
1966-07-21,0.000000,1.027344,1.017578,1.025391,0.205011,313600
1966-07-22,0.000000,1.029297,1.019531,1.021484,0.204230,262400
1966-07-25,0.000000,1.025391,1.003906,1.009766,0.201887,275200
1966-07-26,0.000000,1.031250,1.011719,1.015625,0.203059,492800
1966-07-27,0.000000,1.025391,1.015625,1.021484,0.204230,211200
1966-07-28,0.000000,1.033203,1.027344,1.033203,0.206573,320000
1966-07-29,0.000000,1.044922,1.033203,1.044922,0.208916,384000
1966-08-01,0.000000,1.050781,1.035156,1.039063,0.207745,428800
1966-08-02,0.000000,1.041016,1.033203,1.033203,0.206573,672000
1966-08-03,0.000000,1.033203,1.027344,1.027344,0.205402,256000
1966-08-04,0.000000,1.037109,1.025391,1.031250,0.206183,569600
1966-08-05,0.000000,1.031250,1.025391,1.025391,0.205011,211200
1966-08-08,0.000000,1.031250,1.023438,1.025391,0.205011,172800
1966-08-09,0.000000,1.031250,1.025391,1.027344,0.205402,147200
1966-08-10,0.000000,1.027344,1.023438,1.023438,0.204621,134400
1966-08-11,0.000000,1.023438,1.013672,1.013672,0.202668,377600
1966-08-12,0.000000,1.039063,1.007813,1.021484,0.204230,364800
1966-08-15,0.000000,1.037109,1.025391,1.025391,0.205011,198400
1966-08-16,0.000000,1.035156,1.027344,1.035156,0.206964,326400
1966-08-17,0.000000,1.074219,1.033203,1.074219,0.214774,582400
1966-08-18,0.000000,1.074219,1.060547,1.060547,0.212040,236800
1966-08-19,0.000000,1.066406,1.062500,1.062500,0.212431,435200
1966-08-22,0.000000,1.078125,1.062500,1.074219,0.214774,659200
1966-08-23,0.000000,1.080078,1.072266,1.074219,0.214774,659200
1966-08-24,0.000000,1.101563,1.089844,1.097656,0.219459,512000
1966-08-25,0.000000,1.105469,1.091797,1.097656,0.219459,710400
1966-08-26,0.000000,1.097656,1.082031,1.087891,0.217507,864000
1966-08-29,0.000000,1.091797,1.072266,1.072266,0.214383,1337600
1966-08-30,0.000000,1.082031,1.066406,1.082031,0.216336,979200
1966-08-31,0.000000,1.087891,1.078125,1.082031,0.216336,672000
1966-09-01,0.000000,1.087891,1.072266,1.078125,0.215555,704000
1966-09-02,0.000000,1.083984,1.068359,1.083984,0.216726,377600
1966-09-06,0.000000,1.091797,1.082031,1.082031,0.216336,352000
1966-09-07,0.000000,1.091797,1.085938,1.087891,0.217507,320000
1966-09-08,0.000000,1.089844,1.078125,1.085938,0.217117,678400
1966-09-09,0.000000,1.085938,1.068359,1.085938,0.217117,755200
1966-09-12,0.000000,1.091797,1.078125,1.087891,0.217507,236800
1966-09-13,0.000000,1.091797,1.082031,1.091797,0.218288,326400
1966-09-14,0.000000,1.115234,1.087891,1.111328,0.222193,787200
1966-09-15,0.000000,1.136719,1.121094,1.126953,0.225317,524800
1966-09-16,0.000000,1.132813,1.117188,1.132813,0.226488,614400
1966-09-19,0.000000,1.146484,1.132813,1.144531,0.228831,524800
1966-09-20,0.000000,1.140625,1.132813,1.138672,0.227660,236800
1966-09-21,0.000000,1.134766,1.101563,1.105469,0.221022,460800
1966-09-22,0.000000,1.117188,1.087891,1.113281,0.222583,492800
1966-09-23,0.000000,1.113281,1.101563,1.113281,0.222583,326400
1966-09-26,0.000000,1.138672,1.115234,1.125000,0.224927,467200
1966-09-27,0.000000,1.140625,1.128906,1.132813,0.226488,326400
1966-09-28,0.000000,1.138672,1.126953,1.132813,0.226488,294400
1966-09-29,0.000000,1.134766,1.121094,1.128906,0.225707,275200
1966-09-30,0.000000,1.132813,1.123047,1.123047,0.224536,403200
1966-10-03,0.000000,1.130859,1.123047,1.125000,0.224927,460800
1966-10-04,0.000000,1.128906,1.121094,1.123047,0.224536,832000
1966-10-05,0.000000,1.123047,1.113281,1.113281,0.222583,192000
1966-10-06,0.000000,1.132813,1.111328,1.121094,0.224146,652800
1966-10-07,0.000000,1.130859,1.119141,1.121094,0.224146,1088000
1966-10-10,0.000000,1.125000,1.099609,1.125000,0.224927,416000
1966-10-11,0.000000,1.148438,1.125000,1.148438,0.229613,652800
1966-10-12,0.000000,1.169922,1.152344,1.169922,0.233908,339200
1966-10-13,0.000000,1.203125,1.167969,1.169922,0.233908,934400
1966-10-14,0.000000,1.175781,1.156250,1.164063,0.232737,473600
1966-10-17,0.000000,1.171875,1.154297,1.169922,0.233908,275200
1966-10-18,0.000000,1.177734,1.156250,1.177734,0.237053,313600
1966-10-19,0.000000,1.179688,1.166016,1.175781,0.236660,441600
1966-10-20,0.000000,1.183594,1.158203,1.158203,0.233122,345600
1966-10-21,0.000000,1.177734,1.164063,1.177734,0.237053,326400
1966-10-24,0.000000,1.189453,1.167969,1.171875,0.235874,422400
1966-10-25,0.000000,1.171875,1.152344,1.167969,0.235087,230400
1966-10-26,0.000000,1.175781,1.162109,1.167969,0.235087,377600
1966-10-27,0.000000,1.185547,1.167969,1.179688,0.237446,275200
1966-10-28,0.000000,1.187500,1.173828,1.173828,0.236267,230400
1966-10-31,0.000000,1.179688,1.167969,1.171875,0.235874,204800
1966-11-01,0.000000,1.181641,1.171875,1.179688,0.237446,320000
1966-11-02,0.000000,1.191406,1.169922,1.187500,0.239019,524800
1966-11-03,0.000000,1.185547,1.173828,1.175781,0.236660,275200
1966-11-04,0.000000,1.173828,1.162109,1.164063,0.234301,217600
1966-11-07,0.000000,1.177734,1.164063,1.169922,0.235481,128000
1966-11-09,0.000000,1.183594,1.167969,1.177734,0.237053,211200
1966-11-10,0.000000,1.181641,1.167969,1.171875,0.235874,236800
1966-11-11,0.000000,1.171875,1.162109,1.162109,0.233908,89600
1966-11-14,0.000000,1.164063,1.140625,1.142578,0.229977,313600
1966-11-15,0.000000,1.140625,1.129395,1.134766,0.228404,256000
1966-11-16,0.000000,1.144531,1.136719,1.142578,0.229977,217600
1966-11-17,0.000000,1.146484,1.132813,1.136719,0.228797,211200
1966-11-18,0.000000,1.162109,1.134766,1.144531,0.230370,480000
