Date,Open,High,Low,Close,Adj Close,Volume
1985-04-12,0.378601,0.378601,0.370370,0.375857,0.217480,3922931
1985-04-15,0.378601,0.392318,0.378601,0.392318,0.227005,1849838
1985-04-16,0.389575,0.397805,0.389575,0.395062,0.228592,5604188
1985-04-17,0.395062,0.406036,0.395062,0.397805,0.230179,4369444
1985-04-18,0.397805,0.400549,0.392318,0.395062,0.228592,2164219
1985-04-19,0.395062,0.395062,0.389575,0.389575,0.225417,934031
1985-04-22,0.384088,0.389575,0.384088,0.384088,0.222242,920363
1985-04-23,0.384088,0.386831,0.375857,0.381344,0.220655,2665406
1985-04-24,0.375857,0.381344,0.373114,0.381344,0.220655,1931850
1985-04-25,0.378601,0.395062,0.378601,0.389575,0.225417,1366875
1985-04-26,0.386831,0.395062,0.386831,0.395062,0.228592,2250788
1985-04-29,0.397805,0.403292,0.395062,0.395062,0.228592,1389656
1985-04-30,0.395062,0.395062,0.389575,0.392318,0.227005,437400
1985-05-01,0.392318,0.397805,0.392318,0.395062,0.228592,710775
1985-05-02,0.392318,0.392318,0.389575,0.389575,0.225417,1084388
1985-05-03,0.389575,0.395062,0.386831,0.395062,0.228592,624206
1985-05-06,0.395062,0.395062,0.392318,0.392318,0.227005,3435413
1985-05-07,0.386831,0.386831,0.384088,0.384088,0.222242,4410450
1985-05-08,0.386831,0.392318,0.386831,0.392318,0.227005,3157481
1985-05-09,0.395062,0.397805,0.395062,0.397805,0.230179,4638263
1985-05-10,0.400549,0.408779,0.400549,0.403292,0.233354,10497600
1985-05-13,0.400549,0.400549,0.392318,0.392318,0.227005,3143813
1985-05-14,0.395062,0.400549,0.395062,0.400549,0.231767,2237119
1985-05-15,0.397805,0.408779,0.397805,0.408779,0.236529,2916000
1985-05-16,0.408779,0.419753,0.408779,0.419753,0.242879,4970869
1985-05-17,0.419753,0.422497,0.417010,0.419753,0.242879,1116281
1985-05-20,0.427984,0.447188,0.427984,0.438957,0.253991,8429063
1985-05-21,0.395062,0.395062,0.362140,0.364883,0.211130,47840625
1985-05-22,0.362140,0.362140,0.356653,0.359396,0.207955,5285250
1985-05-23,0.364883,0.367627,0.362140,0.364883,0.211130,6843488
1985-05-24,0.367627,0.370370,0.364883,0.370370,0.214305,2592506
1985-05-28,0.370370,0.370370,0.364883,0.367627,0.212718,1375988
1985-05-29,0.364883,0.367627,0.359396,0.362140,0.209543,7577044
1985-05-30,0.367627,0.370370,0.356653,0.362140,0.209543,3426300
1985-05-31,0.362140,0.362140,0.359396,0.362140,0.209543,1471669
1985-06-03,0.359396,0.362140,0.353909,0.353909,0.204780,2628956
1985-06-04,0.353909,0.359396,0.353909,0.359396,0.207955,2770200
1985-06-05,0.362140,0.364883,0.362140,0.364883,0.211130,6055256
1985-06-06,0.364883,0.364883,0.359396,0.359396,0.207955,856575
1985-06-07,0.359396,0.359396,0.353909,0.356653,0.206368,2114100
1985-06-10,0.356653,0.356653,0.348422,0.353909,0.204780,1881731
1985-06-11,0.356653,0.362140,0.356653,0.359396,0.207955,888469
1985-06-12,0.356653,0.356653,0.348422,0.353909,0.204780,2177888
1985-06-13,0.345679,0.348422,0.342936,0.342936,0.198431,2761088
1985-06-14,0.342936,0.342936,0.318244,0.323731,0.187318,3640444
1985-06-17,0.326475,0.326475,0.310014,0.312757,0.180969,3016238
1985-06-18,0.315501,0.318244,0.312757,0.318244,0.184143,2287238
1985-06-19,0.312757,0.315501,0.307270,0.307270,0.177794,3125588
1985-06-20,0.310014,0.310014,0.277092,0.304527,0.176207,24193688
1985-06-21,0.304527,0.318244,0.304527,0.315501,0.182556,6465319
1985-06-24,0.315501,0.315501,0.307270,0.310014,0.179381,2145994
1985-06-25,0.307270,0.310014,0.304527,0.310014,0.179381,11144588
1985-06-26,0.307270,0.307270,0.299040,0.307270,0.177794,1981969
1985-06-27,0.307270,0.307270,0.299040,0.301783,0.174619,2150550
1985-06-28,0.301783,0.301783,0.285322,0.290809,0.168269,5002763
1985-07-01,0.285322,0.288066,0.277092,0.285322,0.165094,14725800
1985-07-02,0.285322,0.301783,0.285322,0.299040,0.173032,8210363
1985-07-03,0.301783,0.310014,0.301783,0.304527,0.176207,4332994
1985-07-05,0.304527,0.310014,0.304527,0.307270,0.177794,3458194
1985-07-08,0.307270,0.310014,0.293553,0.296296,0.171444,3412631
1985-07-09,0.296296,0.301783,0.296296,0.301783,0.174619,2938781
1985-07-10,0.304527,0.304527,0.293553,0.296296,0.171444,8451844
1985-07-11,0.296296,0.301783,0.296296,0.301783,0.174619,1207406
1985-07-12,0.301783,0.301783,0.296296,0.301783,0.174619,2319131
1985-07-15,0.301783,0.301783,0.299040,0.301783,0.174619,1977413
1985-07-16,0.301783,0.307270,0.299040,0.307270,0.177794,2187000
1985-07-17,0.307270,0.307270,0.299040,0.301783,0.174619,4082400
1985-07-18,0.301783,0.301783,0.296296,0.296296,0.171444,1931850
1985-07-19,0.296296,0.296296,0.288066,0.293553,0.169857,2546944
1985-07-22,0.290809,0.304527,0.290809,0.304527,0.176207,8096456
1985-07-23,0.307270,0.307270,0.299040,0.301783,0.174619,7827638
1985-07-24,0.301783,0.301783,0.288066,0.296296,0.171444,9212738
1985-07-25,0.296296,0.296296,0.293553,0.296296,0.171444,2355581
1985-07-26,0.293553,0.296296,0.293553,0.296296,0.171444,1959188
1985-07-29,0.296296,0.296296,0.288066,0.290809,0.168269,10023750
1985-07-30,0.288066,0.293553,0.285322,0.290809,0.168269,15901313
1985-07-31,0.288066,0.290809,0.285322,0.288066,0.166682,13705200
1985-08-01,0.285322,0.288066,0.274348,0.277092,0.160332,26562938
1985-08-02,0.282579,0.290809,0.279835,0.288066,0.166682,6797925
1985-08-05,0.285322,0.288066,0.277092,0.282579,0.163507,11736900
1985-08-06,0.279835,0.279835,0.274348,0.277092,0.160332,11454413
1985-08-07,0.277092,0.279835,0.274348,0.277092,0.160332,6314963
1985-08-08,0.274348,0.279835,0.271605,0.279835,0.161919,4866075
1985-08-09,0.279835,0.279835,0.271605,0.274348,0.158744,2587950
1985-08-12,0.271605,0.271605,0.260631,0.260631,0.150807,7586156
1985-08-13,0.260631,0.263374,0.257888,0.257888,0.149220,8041781
1985-08-14,0.260631,0.260631,0.249657,0.252401,0.146045,7034850
1985-08-15,0.235940,0.252401,0.235940,0.241427,0.139695,16757888
1985-08-16,0.241427,0.244170,0.230453,0.238683,0.138108,13878338
1985-08-19,0.241427,0.241427,0.235940,0.241427,0.139695,7403906
1985-08-20,0.244170,0.260631,0.244170,0.260631,0.150807,12980756
1985-08-21,0.260631,0.260631,0.255144,0.257888,0.149220,3603994
1985-08-22,0.257888,0.257888,0.249657,0.255144,0.147632,10716300
1985-08-23,0.257888,0.260631,0.252401,0.252401,0.146045,1585575
1985-08-26,0.257888,0.257888,0.252401,0.257888,0.149220,801900
1985-08-27,0.257888,0.257888,0.252401,0.255144,0.147632,3020794
1985-08-28,0.255144,0.257888,0.252401,0.255144,0.147632,1093500
1985-08-29,0.255144,0.260631,0.252401,0.260631,0.150807,6278513
1985-08-30,0.257888,0.260631,0.257888,0.260631,0.150807,683438
1985-09-03,0.257888,0.260631,0.257888,0.260631,0.150807,592313
1985-09-04,0.257888,0.260631,0.252401,0.255144,0.147632,1107169
1985-09-05,0.255144,0.255144,0.249657,0.255144,0.147632,14133488
1985-09-06,0.255144,0.263374,0.252401,0.263374,0.152394,3102806
1985-09-09,0.263374,0.279835,0.263374,0.277092,0.160332,6187388
1985-09-10,0.277092,0.279835,0.274348,0.274348,0.158744,1594688
1985-09-11,0.277092,0.277092,0.274348,0.274348,0.158744,555863
1985-09-12,0.274348,0.274348,0.266118,0.268861,0.155569,4433231
1985-09-13,0.268861,0.268861,0.255144,0.257888,0.149220,1790606
1985-09-16,0.257888,0.257888,0.252401,0.252401,0.146045,519413
1985-09-17,0.252401,0.255144,0.252401,0.255144,0.147632,1362319
1985-09-18,0.255144,0.260631,0.255144,0.260631,0.150807,2328244
1985-09-19,0.260631,0.263374,0.255144,0.257888,0.149220,3645000
1985-09-20,0.260631,0.260631,0.257888,0.257888,0.149220,3863700
1985-09-23,0.257888,0.268861,0.257888,0.257888,0.149220,2041200
1985-09-24,0.260631,0.260631,0.255144,0.257888,0.149220,770006
1985-09-25,0.252401,0.255144,0.252401,0.252401,0.146045,1116281
1985-09-26,0.249657,0.249657,0.238683,0.241427,0.139695,5777325
1985-09-30,0.241427,0.249657,0.238683,0.244170,0.141283,2587950
1985-10-01,0.244170,0.252401,0.244170,0.249657,0.144457,7927875
1985-10-02,0.255144,0.260631,0.249657,0.249657,0.144457,4146188
1985-10-03,0.249657,0.252401,0.249657,0.252401,0.146045,1202850
1985-10-04,0.249657,0.255144,0.249657,0.252401,0.146045,3098250
1985-10-07,0.249657,0.252401,0.244170,0.244170,0.141283,3927488
1985-10-08,0.246914,0.246914,0.241427,0.244170,0.141283,2009306
1985-10-09,0.244170,0.252401,0.244170,0.252401,0.146045,3480975
1985-10-10,0.249657,0.257888,0.249657,0.257888,0.149220,920363
1985-10-11,0.255144,0.257888,0.246914,0.246914,0.142870,2351025
1985-10-14,0.246914,0.249657,0.246914,0.249657,0.144457,214144
1985-10-15,0.249657,0.249657,0.241427,0.241427,0.139695,4642819
1985-10-16,0.244170,0.249657,0.241427,0.249657,0.144457,1289419
1985-10-17,0.249657,0.249657,0.244170,0.244170,0.141283,1808831
1985-10-18,0.246914,0.246914,0.244170,0.244170,0.141283,1116281
1985-10-21,0.246914,0.246914,0.241427,0.241427,0.139695,2063981
1985-10-22,0.241427,0.244170,0.238683,0.241427,0.139695,3070913
1985-10-23,0.244170,0.249657,0.241427,0.244170,0.141283,2528719
1985-10-24,0.246914,0.249657,0.244170,0.249657,0.144457,1663031
1985-10-25,0.246914,0.249657,0.244170,0.244170,0.141283,961369
1985-10-28,0.246914,0.249657,0.244170,0.249657,0.144457,542194
1985-10-29,0.249657,0.252401,0.244170,0.249657,0.144457,1207406
1985-10-30,0.252401,0.252401,0.241427,0.241427,0.139695,1271194
1985-10-31,0.244170,0.244170,0.241427,0.241427,0.139695,970481
1985-11-01,0.241427,0.241427,0.230453,0.235940,0.136520,1198294
1985-11-04,0.235940,0.241427,0.233196,0.241427,0.139695,1599244
1985-11-05,0.241427,0.246914,0.235940,0.238683,0.138108,3034463
1985-11-06,0.238683,0.244170,0.233196,0.235940,0.136520,1421550
1985-11-07,0.235940,0.238683,0.235940,0.235940,0.136520,1485338
1985-11-08,0.235940,0.238683,0.230453,0.233196,0.134933,4241869
1985-11-11,0.238683,0.257888,0.238683,0.255144,0.147632,7718288
1985-11-12,0.260631,0.279835,0.257888,0.271605,0.157157,10570500
1985-11-13,0.268861,0.271605,0.260631,0.263374,0.152394,2387475
1985-11-14,0.263374,0.263374,0.249657,0.255144,0.147632,3786244
1985-11-15,0.252401,0.255144,0.246914,0.249657,0.144457,1922738
1985-11-18,0.246914,0.252401,0.246914,0.252401,0.146045,1016044
1985-11-19,0.249657,0.260631,0.246914,0.249657,0.144457,7968881
1985-11-20,0.246914,0.252401,0.241427,0.246914,0.142870,9153506
1985-11-21,0.246914,0.249657,0.244170,0.244170,0.141283,3585769
1985-11-22,0.244170,0.249657,0.235940,0.246914,0.142870,16543744
1985-11-25,0.246914,0.246914,0.244170,0.246914,0.142870,1909069
1985-11-26,0.246914,0.246914,0.241427,0.241427,0.139695,1084388
1985-11-27,0.241427,0.241427,0.235940,0.241427,0.139695,7690950
1985-11-29,0.241427,0.241427,0.238683,0.241427,0.139695,1344094
1985-12-02,0.241427,0.241427,0.235940,0.241427,0.139695,1603800
1985-12-03,0.238683,0.241427,0.238683,0.241427,0.139695,656100
1985-12-04,0.241427,0.246914,0.238683,0.244170,0.141283,3102806
1985-12-05,0.244170,0.249657,0.241427,0.249657,0.144457,7217100
1985-12-06,0.246914,0.246914,0.244170,0.246914,0.142870,1129950
1985-12-09,0.244170,0.249657,0.244170,0.246914,0.142870,3900150
1985-12-10,0.244170,0.246914,0.235940,0.244170,0.141283,6538219
1985-12-11,0.241427,0.252401,0.241427,0.252401,0.146045,5727206
1985-12-12,0.255144,0.271605,0.252401,0.268861,0.155569,9071494
1985-12-13,0.268861,0.301783,0.268861,0.290809,0.168269,15541369
1985-12-16,0.299040,0.299040,0.277092,0.285322,0.165094,6911831
1985-12-17,0.290809,0.290809,0.279835,0.285322,0.165094,2925113
1985-12-18,0.285322,0.290809,0.282579,0.288066,0.166682,3011681
1985-12-19,0.285322,0.293553,0.279835,0.293553,0.169857,4105181
1985-12-20,0.290809,0.290809,0.285322,0.290809,0.168269,2647181
1985-12-23,0.290809,0.290809,0.277092,0.279835,0.161919,4228200
1985-12-24,0.279835,0.282579,0.277092,0.279835,0.161919,760894
1985-12-26,0.279835,0.279835,0.277092,0.279835,0.161919,446513
1985-12-27,0.279835,0.282579,0.279835,0.282579,0.163507,1704038
1985-12-30,0.279835,0.279835,0.271605,0.274348,0.158744,1571906
1985-12-31,0.274348,0.274348,0.268861,0.274348,0.158744,4342106
1986-01-02,0.274348,0.279835,0.274348,0.279835,0.161919,956813
1986-01-03,0.279835,0.279835,0.277092,0.279835,0.161919,1467113
1986-01-06,0.279835,0.279835,0.266118,0.271605,0.157157,2852213
1986-01-07,0.268861,0.277092,0.268861,0.274348,0.158744,2701856
1986-01-08,0.279835,0.282579,0.271605,0.271605,0.157157,2560613
1986-01-09,0.268861,0.271605,0.263374,0.268861,0.155569,1995638
1986-01-10,0.266118,0.268861,0.266118,0.266118,0.153982,1626581
1986-01-13,0.266118,0.268861,0.255144,0.257888,0.149220,8729775
1986-01-14,0.255144,0.257888,0.249657,0.257888,0.149220,2697300
1986-01-15,0.257888,0.260631,0.255144,0.260631,0.150807,2155106
1986-01-16,0.257888,0.260631,0.255144,0.255144,0.147632,1088944
1986-01-17,0.257888,0.257888,0.249657,0.252401,0.146045,3116475
1986-01-20,0.252401,0.255144,0.246914,0.249657,0.144457,1667588
1986-01-21,0.252401,0.257888,0.249657,0.255144,0.147632,3134700
1986-01-22,0.257888,0.257888,0.246914,0.246914,0.142870,2437594
1986-01-23,0.246914,0.246914,0.238683,0.246914,0.142870,6255731
1986-01-24,0.246914,0.249657,0.246914,0.249657,0.144457,2073094
1986-01-27,0.249657,0.249657,0.241427,0.241427,0.139695,11919150
1986-01-28,0.244170,0.244170,0.235940,0.241427,0.139695,10420144
1986-01-29,0.241427,0.255144,0.241427,0.246914,0.142870,4250981
1986-01-30,0.252401,0.271605,0.249657,0.271605,0.157157,4692938
1986-01-31,0.263374,0.274348,0.260631,0.274348,0.158744,6059813
1986-02-03,0.274348,0.290809,0.274348,0.288066,0.166682,4442344
1986-02-04,0.288066,0.293553,0.279835,0.279835,0.161919,4916194
1986-02-05,0.282579,0.282579,0.274348,0.277092,0.160332,1330425
1986-02-06,0.277092,0.279835,0.271605,0.274348,0.158744,5795550
1986-02-07,0.271605,0.271605,0.263374,0.266118,0.153982,2054869
1986-02-10,0.263374,0.266118,0.263374,0.263374,0.152394,523969
1986-02-11,0.266118,0.271605,0.260631,0.263374,0.152394,3294169
1986-02-12,0.263374,0.285322,0.263374,0.285322,0.165094,17090494
1986-02-13,0.285322,0.293553,0.279835,0.293553,0.169857,15696281
1986-02-14,0.299040,0.307270,0.296296,0.307270,0.177794,14826038
1986-02-18,0.312757,0.326475,0.310014,0.323731,0.187318,19569094
1986-02-19,0.323731,0.323731,0.310014,0.310014,0.179381,5736319
1986-02-20,0.307270,0.315501,0.304527,0.312757,0.180969,10634288
1986-02-21,0.318244,0.326475,0.312757,0.323731,0.187318,15195094
1986-02-24,0.323731,0.323731,0.318244,0.320988,0.185731,4096069
1986-02-25,0.323731,0.323731,0.318244,0.320988,0.185731,1685813
1986-02-26,0.318244,0.323731,0.310014,0.312757,0.180969,4310213
1986-02-27,0.312757,0.326475,0.312757,0.326475,0.188906,5886675
1986-02-28,0.326475,0.326475,0.318244,0.318244,0.184143,4866075
1986-03-03,0.320988,0.320988,0.312757,0.318244,0.184143,2109544
1986-03-04,0.320988,0.326475,0.318244,0.320988,0.185731,4287431
1986-03-05,0.318244,0.318244,0.310014,0.312757,0.180969,2305463
1986-03-06,0.318244,0.334705,0.315501,0.331962,0.192081,27875138
1986-03-07,0.351166,0.362140,0.348422,0.356653,0.206368,27975375
1986-03-10,0.362140,0.375857,0.359396,0.364883,0.211130,15509475
1986-03-11,0.367627,0.375857,0.362140,0.373114,0.215893,10893994
1986-03-12,0.373114,0.373114,0.364883,0.364883,0.211130,4478794
1986-03-13,0.362140,0.367627,0.348422,0.353909,0.204780,6178275
1986-03-14,0.351166,0.367627,0.348422,0.362140,0.209543,6406088
1986-03-17,0.362140,0.362140,0.353909,0.353909,0.204780,3727013
1986-03-18,0.356653,0.362140,0.353909,0.356653,0.206368,6738694
1986-03-19,0.356653,0.356653,0.342936,0.345679,0.200018,3412631
1986-03-20,0.342936,0.353909,0.342936,0.345679,0.200018,3672338
1986-03-21,0.345679,0.351166,0.345679,0.348422,0.201605,2865881
1986-03-24,0.345679,0.345679,0.340192,0.342936,0.198431,1462556
1986-03-25,0.345679,0.359396,0.345679,0.359396,0.207955,3881925
1986-03-26,0.359396,0.364883,0.356653,0.356653,0.206368,1799719
1986-03-27,0.356653,0.359396,0.348422,0.351166,0.203193,10092094
1986-03-31,0.351166,0.353909,0.348422,0.353909,0.204780,6155494
1986-04-01,0.353909,0.359396,0.348422,0.348422,0.201605,2597063
1986-04-02,0.348422,0.351166,0.345679,0.345679,0.200018,1622025
1986-04-03,0.345679,0.345679,0.326475,0.329218,0.190493,5809219
1986-04-04,0.329218,0.329218,0.320988,0.320988,0.185731,2647181
1986-04-07,0.323731,0.326475,0.312757,0.318244,0.184143,2551500
1986-04-08,0.318244,0.331962,0.318244,0.331962,0.192081,5941350
1986-04-09,0.340192,0.342936,0.340192,0.342936,0.198431,4401338
1986-04-10,0.342936,0.351166,0.340192,0.340192,0.196843,5431050
1986-04-11,0.340192,0.342936,0.329218,0.331962,0.192081,2724638
1986-04-14,0.331962,0.337449,0.329218,0.334705,0.193668,3248606
1986-04-15,0.334705,0.345679,0.334705,0.342936,0.198431,2282681
1986-04-16,0.348422,0.356653,0.345679,0.353909,0.204780,6875381
1986-04-17,0.351166,0.367627,0.351166,0.367627,0.212718,9973631
1986-04-18,0.375857,0.397805,0.373114,0.392318,0.227005,21573844
1986-04-21,0.389575,0.400549,0.384088,0.395062,0.228592,6287625
1986-04-22,0.400549,0.400549,0.386831,0.386831,0.223829,6652125
1986-04-23,0.384088,0.384088,0.373114,0.381344,0.220655,5622413
1986-04-24,0.384088,0.384088,0.375857,0.381344,0.220655,5891231
1986-04-25,0.375857,0.386831,0.375857,0.384088,0.222242,5349038
1986-04-28,0.378601,0.384088,0.375857,0.378601,0.219068,5030100
1986-04-29,0.378601,0.384088,0.375857,0.375857,0.217480,4073288
1986-04-30,0.375857,0.375857,0.353909,0.373114,0.215893,5248800
1986-05-01,0.353909,0.362140,0.345679,0.356653,0.206368,5116669
1986-05-02,0.353909,0.362140,0.353909,0.362140,0.209543,915806
1986-05-05,0.359396,0.373114,0.359396,0.373114,0.215893,4241869
1986-05-06,0.384088,0.384088,0.370370,0.370370,0.214305,8351606
1986-05-07,0.370370,0.373114,0.367627,0.373114,0.215893,3080025
1986-05-08,0.373114,0.375857,0.370370,0.373114,0.215893,1959188
1986-05-09,0.373114,0.373114,0.367627,0.367627,0.212718,14274731
1986-05-12,0.367627,0.375857,0.367627,0.375857,0.217480,8898356
1986-05-13,0.373114,0.375857,0.367627,0.367627,0.212718,6378750
1986-05-14,0.367627,0.370370,0.364883,0.370370,0.214305,847463
1986-05-15,0.367627,0.367627,0.364883,0.367627,0.212718,2369250
1986-05-16,0.367627,0.373114,0.362140,0.373114,0.215893,16042556
1986-05-19,0.373114,0.375857,0.370370,0.375857,0.217480,9235519
1986-05-20,0.417010,0.460905,0.408779,0.460905,0.266691,57727688
1986-05-21,0.460905,0.466392,0.427984,0.433471,0.250817,25332750
1986-05-22,0.436214,0.447188,0.436214,0.436214,0.252404,6993844
1986-05-23,0.436214,0.438957,0.427984,0.427984,0.247642,3891038
1986-05-27,0.433471,0.436214,0.427984,0.433471,0.250817,2929669
1986-05-28,0.438957,0.447188,0.438957,0.441701,0.255579,4811400
1986-05-29,0.444444,0.447188,0.438957,0.444444,0.257166,3754350
1986-05-30,0.444444,0.452675,0.441701,0.452675,0.261929,5221463
1986-06-02,0.449931,0.455418,0.438957,0.438957,0.253991,3672338
1986-06-03,0.441701,0.444444,0.438957,0.438957,0.253991,1899956
1986-06-04,0.441701,0.449931,0.441701,0.449931,0.260341,8501963
1986-06-05,0.458162,0.458162,0.452675,0.458162,0.265103,3977606
1986-06-06,0.458162,0.463649,0.455418,0.460905,0.266691,4797731
1986-06-09,0.460905,0.463649,0.444444,0.447188,0.258754,4023169
1986-06-10,0.444444,0.447188,0.436214,0.447188,0.258754,4724831
1986-06-11,0.452675,0.455418,0.447188,0.452675,0.261929,4055063
1986-06-12,0.458162,0.460905,0.452675,0.458162,0.265103,4273763
1986-06-13,0.460905,0.466392,0.458162,0.458162,0.265103,3490088
1986-06-16,0.458162,0.460905,0.449931,0.452675,0.261929,4533469
1986-06-17,0.455418,0.466392,0.452675,0.458162,0.265103,7686394
1986-06-18,0.460905,0.463649,0.449931,0.455418,0.263516,3736125
1986-06-19,0.449931,0.455418,0.441701,0.441701,0.255579,4346663
1986-06-20,0.444444,0.447188,0.444444,0.447188,0.258754,574088
1986-06-23,0.444444,0.449931,0.441701,0.444444,0.257166,2884106
1986-06-24,0.430727,0.441701,0.427984,0.427984,0.247642,2533275
1986-06-25,0.438957,0.455418,0.438957,0.452675,0.261929,2797538
1986-06-26,0.449931,0.455418,0.449931,0.452675,0.261929,1435219
1986-06-27,0.466392,0.477366,0.463649,0.469136,0.271453,9431438
1986-06-30,0.471879,0.477366,0.466392,0.477366,0.276215,3398963
1986-07-01,0.477366,0.477366,0.460905,0.466392,0.269866,3394406
1986-07-02,0.463649,0.471879,0.463649,0.469136,0.271453,2264456
1986-07-03,0.471879,0.474623,0.463649,0.469136,0.271453,1617469
1986-07-07,0.466392,0.471879,0.422497,0.427984,0.247642,15081188
1986-07-08,0.422497,0.422497,0.403292,0.417010,0.241292,7449469
1986-07-09,0.417010,0.422497,0.417010,0.419753,0.242879,1713150
1986-07-10,0.422497,0.422497,0.408779,0.411523,0.238117,1426106
1986-07-11,0.414266,0.417010,0.408779,0.411523,0.238117,2246231
1986-07-14,0.411523,0.411523,0.378601,0.384088,0.222242,3663225
1986-07-15,0.373114,0.392318,0.370370,0.381344,0.220655,4132519
1986-07-16,0.386831,0.403292,0.386831,0.403292,0.233354,2546944
1986-07-17,0.400549,0.403292,0.386831,0.386831,0.223829,1576463
1986-07-18,0.386831,0.392318,0.375857,0.392318,0.227005,1148175
1986-07-21,0.392318,0.395062,0.389575,0.392318,0.227005,1034269
1986-07-22,0.395062,0.400549,0.392318,0.400549,0.231767,1745044
1986-07-23,0.400549,0.417010,0.397805,0.417010,0.241292,6816150
1986-07-24,0.417010,0.419753,0.395062,0.395062,0.228592,5253356
1986-07-25,0.397805,0.400549,0.397805,0.397805,0.230179,1480781
1986-07-28,0.395062,0.395062,0.389575,0.389575,0.225417,1339538
1986-07-29,0.392318,0.392318,0.384088,0.384088,0.222242,687994
1986-07-30,0.386831,0.386831,0.348422,0.351166,0.203193,3271388
1986-07-31,0.356653,0.370370,0.356653,0.367627,0.212718,6314963
1986-08-01,0.367627,0.375857,0.367627,0.373114,0.215893,947700
1986-08-04,0.373114,0.373114,0.367627,0.370370,0.214305,970481
1986-08-05,0.370370,0.378601,0.364883,0.373114,0.215893,975038
1986-08-06,0.370370,0.373114,0.364883,0.364883,0.211130,2824875
1986-08-07,0.370370,0.378601,0.367627,0.375857,0.217480,3854588
1986-08-08,0.378601,0.378601,0.373114,0.375857,0.217480,1170956
1986-08-11,0.375857,0.389575,0.375857,0.375857,0.217480,3572100
1986-08-12,0.381344,0.381344,0.373114,0.375857,0.217480,5572294
1986-08-13,0.378601,0.389575,0.378601,0.386831,0.223829,5749988
1986-08-14,0.389575,0.397805,0.386831,0.397805,0.230179,3790800
1986-08-15,0.397805,0.417010,0.395062,0.408779,0.236529,6998400
1986-08-18,0.417010,0.427984,0.414266,0.417010,0.241292,7613494
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.246054,11212931
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.257166,14671125
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.252404,4797731
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.247642,1913625
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.247642,3020794
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.255579,5863894
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.253991,3695119
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.253991,8620425
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.252404,1385100
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.253991,2360138
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.252404,6319519
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.255579,1804275
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.253991,11545538
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.244467,4196306
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.244467,4952644
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.242879,779119
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.225417,3690563
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.222242,6697688
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.225417,2556056
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.225417,2674519
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.228592,1084388
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.228592,1216519
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.231767,4419563
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.222242,7075856
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.217480,9066938
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.215893,10807425
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.212718,2004750
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.215893,1230188
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.212718,423731
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.215893,893025
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.214305,1143619
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.212718,241481
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.214305,2018419
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.214305,1239300
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.211130,742669
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.212718,2651738
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.222242,1986525
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.220655,1034269
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.219068,59231
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.219068,569531
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.215893,4296544
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.217480,12698269
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.217480,7713731
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.212718,1740488
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.212718,2401144
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.215893,3034463
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.219068,3421744
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.217480,1767825
