Date,Open,High,Low,Close,Adj Close,Volume
1994-04-13,30.943575,31.161488,30.943575,31.052530,7.837506,160500
1994-04-14,31.052530,31.161488,30.943575,31.052530,7.837506,126656
1994-04-15,31.052530,31.161488,30.943575,30.943575,7.810007,269833
1994-04-18,30.943575,31.270445,30.834620,30.943575,7.810007,374806
1994-04-19,30.834620,31.379400,30.834620,31.270445,7.892504,295187
1994-04-20,31.270445,32.033138,31.161488,31.924181,8.057506,696495
1994-04-21,31.924181,32.251049,31.924181,32.033138,8.085009,710606
1994-04-22,32.033138,32.142094,31.488356,31.488356,7.947505,264212
1994-04-25,31.706268,32.142094,31.706268,32.033138,8.085009,263867
1994-04-26,32.033138,32.033138,31.597313,31.706268,8.002505,144324
1994-04-28,31.815226,31.815226,31.597313,31.597313,7.975007,196065
1994-04-29,31.706268,32.142094,31.597313,31.924181,8.057506,246888
1994-05-02,31.924181,32.142094,31.706268,32.142094,8.112505,153158
1994-05-03,31.924181,32.142094,31.706268,31.924181,8.057506,356336
1994-05-04,31.924181,31.924181,31.597313,31.706268,8.002505,3599036
1994-05-05,31.706268,31.924181,31.597313,31.706268,8.002505,399358
1994-05-06,31.488356,31.597313,30.834620,31.052530,7.837506,290713
1994-05-09,30.507750,30.507750,29.418188,29.636101,7.580010,730224
1994-05-10,29.745056,29.962969,29.309231,29.636101,7.580010,1297080
1994-05-11,29.527143,29.636101,28.655495,29.309231,7.496407,453278
1994-05-12,29.418188,29.636101,29.200275,29.309231,7.496407,372741
1994-05-13,29.636101,30.180882,29.527143,30.180882,7.719349,614237
1994-05-16,30.398794,30.507750,29.854013,30.071924,7.691483,229565
1994-05-17,29.962969,30.725662,29.854013,30.289839,7.747218,438938
1994-05-18,30.616707,31.161488,30.507750,30.943575,7.914424,653014
1994-05-19,31.161488,31.270445,30.943575,31.270445,7.998022,412666
1994-05-20,31.161488,31.270445,31.052530,31.052530,7.942287,378822
1994-05-23,31.052530,31.161488,30.943575,31.052530,7.942287,273045
1994-05-24,31.052530,31.488356,31.052530,31.161488,7.970154,327999
1994-05-25,31.270445,31.488356,31.161488,31.379400,8.025890,260081
1994-05-26,31.597313,31.706268,31.270445,31.488356,8.053760,1942867
1994-05-27,31.597313,31.706268,31.379400,31.597313,8.081629,232318
1994-05-31,31.488356,31.597313,31.379400,31.597313,8.081629,147192
1994-06-01,31.488356,31.597313,31.270445,31.597313,8.081629,884185
1994-06-02,31.706268,31.815226,31.597313,31.706268,8.109491,390753
1994-06-03,31.706268,32.033138,31.706268,31.815226,8.137361,257099
1994-06-06,32.033138,32.033138,31.815226,32.033138,8.193101,170481
1994-06-07,31.924181,32.142094,31.924181,32.142094,8.220964,212585
1994-06-08,32.142094,32.142094,31.924181,31.924181,8.165229,213733
1994-06-09,31.924181,32.033138,31.815226,32.033138,8.193101,213388
1994-06-10,32.033138,32.033138,31.815226,32.033138,8.193101,102679
1994-06-13,31.815226,32.033138,31.815226,32.033138,8.193101,162795
1994-06-14,32.033138,32.142094,31.924181,32.033138,8.193101,283485
1994-06-15,32.033138,32.142094,31.706268,31.815226,8.137361,203407
1994-06-16,31.706268,31.815226,31.597313,31.706268,8.109491,161418
1994-06-17,31.924181,31.924181,31.270445,31.270445,7.998022,563529
1994-06-20,31.379400,31.488356,31.161488,31.379400,8.025890,285436
1994-06-21,31.379400,31.379400,30.943575,31.161488,7.970154,286468
1994-06-22,31.270445,31.379400,31.052530,31.379400,8.025890,332702
1994-06-23,31.379400,31.597313,30.943575,30.943575,7.914424,211438
1994-06-24,31.052530,31.052530,30.507750,30.616707,7.830821,232318
1994-06-27,30.507750,30.834620,30.071924,30.616707,7.830821,211668
1994-06-28,30.725662,30.943575,30.616707,30.943575,7.914424,273504
1994-06-29,30.943575,31.488356,30.943575,31.379400,8.025890,324901
1994-06-30,31.488356,31.597313,30.834620,31.161488,7.970154,328113
1994-07-01,31.270445,31.488356,30.943575,31.488356,8.053760,263867
1994-07-05,31.379400,31.488356,31.270445,31.379400,8.025890,138473
1994-07-06,31.488356,31.706268,31.270445,31.488356,8.053760,174497
1994-07-07,31.597313,31.924181,31.488356,31.924181,8.165229,139506
1994-07-08,31.815226,32.033138,31.706268,31.815226,8.137361,265932
1994-07-11,31.924181,31.924181,31.379400,31.597313,8.081629,120002
1994-07-12,31.597313,31.706268,31.270445,31.706268,8.109491,160156
1994-07-13,31.706268,31.815226,31.597313,31.706268,8.109491,147651
1994-07-14,31.706268,32.251049,31.706268,32.142094,8.220964,295876
1994-07-15,32.142094,32.360004,32.142094,32.360004,8.276702,531177
1994-07-18,32.251049,32.360004,31.815226,31.815226,8.137361,312740
1994-07-19,31.924181,32.033138,31.706268,31.815226,8.137361,140309
1994-07-20,31.815226,31.815226,31.597313,31.706268,8.109491,142718
1994-07-21,31.706268,31.924181,31.379400,31.924181,8.165229,248265
1994-07-22,31.924181,32.360004,31.815226,32.360004,8.276702,404520
1994-07-25,32.360004,32.577919,32.251049,32.468964,8.304565,150175
1994-07-26,32.468964,32.577919,32.251049,32.468964,8.304565,179315
1994-07-27,32.360004,32.577919,32.142094,32.468964,8.304565,187231
1994-07-28,32.577919,32.904789,32.468964,32.904789,8.416041,302530
1994-07-29,32.904789,33.340614,32.795830,33.340614,8.527511,486893
1994-08-01,33.340614,34.212261,33.231655,34.212261,8.750449,587851
1994-08-02,34.430176,34.539131,33.558525,34.430176,8.806178,369759
1994-08-03,34.212261,34.539131,34.103306,34.430176,8.806178,564561
1994-08-04,34.321220,34.757046,34.321220,34.539131,8.834054,377216
1994-08-05,34.430176,34.430176,34.103306,34.212261,8.750449,446051
1994-08-08,33.885395,33.885395,33.558525,33.776440,8.748186,459359
1994-08-09,33.776440,33.776440,33.558525,33.667480,8.719972,341766
1994-08-10,33.558525,33.885395,33.558525,33.776440,8.748186,164401
1994-08-11,33.667480,33.885395,33.340614,33.667480,8.719972,244364
1994-08-12,33.558525,33.776440,33.558525,33.667480,8.719972,128033
1994-08-15,33.776440,33.994350,33.558525,33.667480,8.719972,550221
1994-08-16,33.558525,33.776440,33.449570,33.449570,8.663531,396948
1994-08-17,33.558525,33.558525,33.122700,33.122700,8.578872,336259
1994-08-18,33.013744,33.122700,32.686874,32.686874,8.465988,362301
1994-08-19,32.795830,32.795830,32.686874,32.795830,8.494214,238284
1994-08-22,32.577919,33.231655,32.577919,33.013744,8.550653,200769
1994-08-23,33.122700,33.231655,33.013744,33.013744,8.550653,173005
1994-08-24,33.013744,33.340614,32.904789,33.231655,8.607087,100499
1994-08-25,33.340614,33.340614,33.013744,33.013744,8.550653,159812
1994-08-26,33.231655,33.667480,33.231655,33.558525,8.691754,307233
1994-08-29,33.776440,33.994350,33.667480,33.776440,8.748186,124362
1994-08-30,33.885395,33.885395,33.667480,33.776440,8.748186,131590
1994-08-31,33.667480,33.994350,33.558525,33.776440,8.748186,238857
1994-09-01,33.667480,33.667480,33.231655,33.340614,8.635313,313429
1994-09-02,33.340614,33.449570,33.122700,33.122700,8.578872,134228
1994-09-06,33.122700,33.340614,33.122700,33.231655,8.607087,206046
1994-09-07,33.122700,33.231655,33.013744,33.013744,8.550653,234842
1994-09-08,33.013744,33.122700,32.904789,32.904789,8.522433,139047
1994-09-09,32.577919,32.686874,32.033138,32.142094,8.324895,326737
1994-09-12,32.251049,32.360004,32.142094,32.142094,8.324895,261688
1994-09-13,32.251049,32.360004,32.142094,32.142094,8.324895,133310
1994-09-14,32.033138,32.142094,31.924181,32.142094,8.324895,66540
1994-09-15,32.142094,32.142094,32.033138,32.142094,8.324895,188837
1994-09-16,31.924181,32.033138,31.488356,31.488356,8.155570,740664
1994-09-19,31.706268,32.033138,31.597313,31.815226,8.240234,794126
1994-09-20,31.815226,31.924181,31.597313,31.597313,8.183793,291631
1994-09-21,31.706268,32.033138,31.597313,31.924181,8.268452,640854
1994-09-22,32.142094,32.577919,32.033138,32.468964,8.409554,198359
1994-09-23,32.360004,32.686874,32.360004,32.686874,8.465988,118511
1994-09-26,32.686874,33.013744,32.468964,32.904789,8.522433,150290
1994-09-27,33.013744,33.231655,32.795830,33.013744,8.550653,520507
1994-09-28,33.013744,33.340614,33.013744,33.231655,8.607087,400275
1994-09-29,33.340614,33.776440,33.122700,33.667480,8.719972,229679
1994-09-30,33.667480,33.994350,33.558525,33.994350,8.804634,457064
1994-10-03,33.885395,34.103306,33.885395,33.994350,8.804634,589686
1994-10-04,33.994350,34.321220,33.885395,34.212261,8.861073,539551
1994-10-05,33.994350,33.994350,33.667480,33.667480,8.719972,317214
1994-10-06,33.667480,33.667480,33.449570,33.449570,8.663531,170596
1994-10-07,33.449570,33.558525,33.231655,33.449570,8.663531,149487
1994-10-10,33.449570,33.776440,33.449570,33.667480,8.719972,147077
1994-10-11,33.776440,34.103306,33.776440,33.885395,8.776416,345437
1994-10-12,33.994350,33.994350,33.776440,33.885395,8.776416,176332
1994-10-13,34.212261,34.212261,33.994350,33.994350,8.804634,300006
1994-10-14,34.103306,34.321220,33.994350,34.103306,8.832852,272357
1994-10-17,33.994350,34.103306,33.667480,33.885395,8.776416,139506
1994-10-18,33.776440,33.885395,33.558525,33.667480,8.719972,203178
1994-10-19,33.558525,33.994350,33.558525,33.776440,8.748186,344290
1994-10-20,33.667480,33.885395,33.667480,33.885395,8.776416,328687
1994-10-21,33.885395,33.885395,33.667480,33.885395,8.776416,244479
1994-10-24,33.885395,33.994350,33.776440,33.776440,8.748186,151437
1994-10-25,33.776440,33.885395,33.667480,33.885395,8.776416,159124
1994-10-26,33.885395,33.885395,33.667480,33.776440,8.748186,135834
1994-10-27,33.776440,33.994350,33.667480,33.776440,8.748186,373544
1994-10-28,33.776440,34.430176,33.776440,34.430176,8.917513,341192
1994-10-31,34.430176,34.648087,34.321220,34.539131,8.945732,177938
1994-11-01,34.430176,34.430176,34.103306,34.103306,8.832852,143291
1994-11-02,34.103306,34.321220,33.994350,34.103306,8.832852,297597
1994-11-03,34.103306,34.430176,34.103306,34.430176,8.917513,188608
1994-11-04,34.539131,34.648087,34.321220,34.321220,8.889296,259852
1994-11-07,34.321220,34.757046,34.212261,34.757046,9.002175,248150
1994-11-08,34.757046,35.410782,34.757046,35.301826,9.143270,617450
1994-11-09,35.410782,35.519737,34.866001,34.974957,9.058613,284977
1994-11-10,35.083912,35.083912,34.539131,34.539131,8.945732,167040
1994-11-11,34.321220,34.648087,34.321220,34.430176,8.917513,1621637
1994-11-14,33.885395,34.103306,33.776440,33.776440,8.858076,842769
1994-11-15,33.994350,34.321220,33.885395,34.212261,8.972377,607239
1994-11-16,34.103306,34.321220,33.885395,33.885395,8.886654,216715
1994-11-17,33.994350,33.994350,33.558525,33.776440,8.858076,212930
1994-11-18,33.885395,33.885395,33.558525,33.558525,8.800931,194459
1994-11-21,33.667480,33.994350,33.667480,33.776440,8.858076,127001
1994-11-22,33.667480,34.648087,33.667480,34.321220,9.000956,243561
1994-11-23,34.212261,35.083912,33.885395,34.974957,9.172398,407044
1994-11-25,34.974957,35.410782,34.974957,35.301826,9.258119,140653
1994-11-28,34.866001,35.519737,34.866001,35.519737,9.315269,518098
1994-11-29,35.301826,35.628693,35.301826,35.628693,9.343845,352206
1994-11-30,35.628693,35.846607,35.410782,35.519737,9.315269,545632
1994-12-01,35.301826,35.410782,34.866001,34.974957,9.172398,220731
1994-12-02,34.974957,35.628693,34.974957,35.519737,9.315269,190443
1994-12-05,35.519737,35.846607,35.192867,35.192867,9.229546,206161
1994-12-06,35.301826,35.628693,34.974957,35.628693,9.343845,243332
1994-12-07,35.301826,35.628693,35.301826,35.519737,9.315269,265818
1994-12-08,35.519737,35.628693,35.301826,35.410782,9.286699,175070
1994-12-09,35.410782,35.737652,35.301826,35.519737,9.315269,190558
1994-12-12,35.519737,35.955563,35.519737,35.955563,9.429568,281420
1994-12-13,36.173473,36.718258,36.173473,36.391388,9.543862,773590
1994-12-14,36.282433,36.282433,35.410782,35.519737,9.315269,1829060
1994-12-15,35.410782,35.410782,34.212261,34.430176,9.029524,1230425
1994-12-16,33.558525,34.103306,33.449570,33.885395,8.886654,1407446
1994-12-19,33.994350,34.321220,33.885395,34.212261,8.972377,215109
1994-12-20,34.103306,34.321220,33.776440,33.776440,8.858076,345207
1994-12-21,33.885395,33.994350,33.558525,33.667480,8.829503,604600
1994-12-22,33.776440,33.776440,33.558525,33.558525,8.800931,295876
1994-12-23,33.558525,33.776440,33.449570,33.449570,8.772355,314805
1994-12-27,33.558525,33.667480,33.340614,33.449570,8.772355,103597
1994-12-28,33.340614,33.558525,33.231655,33.449570,8.772355,126542
1994-12-29,33.340614,33.558525,33.340614,33.340614,8.743780,199163
1994-12-30,33.449570,33.449570,33.122700,33.231655,8.715202,143636
1995-01-03,33.231655,33.340614,33.122700,33.340614,8.743780,114381
1995-01-04,33.231655,33.449570,33.122700,33.449570,8.772355,184134
1995-01-05,33.449570,33.667480,33.340614,33.449570,8.772355,206275
1995-01-06,33.449570,33.667480,33.449570,33.558525,8.800931,143865
1995-01-09,33.449570,33.558525,33.231655,33.340614,8.743780,180003
1995-01-10,33.449570,33.776440,33.340614,33.449570,8.772355,413469
1995-01-11,33.558525,33.776440,33.340614,33.558525,8.800931,209373
1995-01-12,33.558525,33.667480,33.449570,33.667480,8.829503,109906
1995-01-13,33.885395,33.994350,33.667480,33.667480,8.829503,381919
1995-01-16,33.667480,34.103306,33.558525,33.885395,8.886654,552056
1995-01-17,33.885395,34.212261,33.776440,34.212261,8.972377,357024
1995-01-18,34.321220,34.539131,34.212261,34.430176,9.029524,284518
1995-01-19,34.321220,34.430176,34.212261,34.321220,9.000956,262720
1995-01-20,34.430176,34.648087,34.321220,34.539131,9.058099,426892
1995-01-23,34.430176,34.757046,34.321220,34.757046,9.115254,171629
1995-01-24,34.757046,34.866001,34.539131,34.539131,9.058099,166466
1995-01-25,34.430176,34.648087,34.103306,34.539131,9.058099,184248
1995-01-26,34.430176,34.757046,34.430176,34.648087,9.086675,112316
1995-01-27,34.866001,35.192867,34.866001,34.974957,9.172398,218780
1995-01-30,34.757046,34.974957,34.757046,34.866001,9.143826,137211
1995-01-31,34.974957,35.301826,34.866001,35.192867,9.229546,149142
1995-02-01,35.410782,35.410782,34.757046,34.974957,9.172398,274537
1995-02-02,34.866001,35.192867,34.866001,35.083912,9.200973,191132
1995-02-03,35.410782,35.519737,35.083912,35.192867,9.229546,442265
1995-02-06,35.083912,35.083912,34.648087,34.648087,9.086675,996501
1995-02-07,34.757046,34.757046,34.539131,34.757046,9.115254,235530
1995-02-08,34.757046,34.757046,34.539131,34.539131,9.058099,293466
1995-02-09,34.539131,34.648087,34.212261,34.321220,9.000956,217748
1995-02-10,34.430176,34.430176,33.776440,34.212261,8.972377,776573
1995-02-13,33.885395,34.103306,33.558525,33.776440,8.970062,306775
1995-02-14,33.994350,34.103306,33.776440,33.994350,9.027933,158435
1995-02-15,33.994350,34.321220,33.885395,33.994350,9.027933,283256
1995-02-16,34.103306,34.103306,33.885395,33.994350,9.027933,255492
1995-02-17,34.103306,34.321220,33.885395,33.885395,8.998997,310675
1995-02-21,33.994350,34.212261,33.994350,34.103306,9.056869,271210
1995-02-22,34.212261,34.539131,34.103306,34.539131,9.172609,354385
1995-02-23,34.974957,34.974957,34.321220,34.321220,9.114740,466472
1995-02-24,34.430176,34.430176,34.103306,34.321220,9.114740,238628
1995-02-27,34.212261,34.321220,34.103306,34.103306,9.056869,115184
1995-02-28,34.321220,34.321220,33.885395,34.212261,9.085803,182068
1995-03-01,34.103306,34.103306,33.667480,33.776440,8.970062,263753
1995-03-02,33.885395,33.885395,33.231655,33.340614,8.854319,277290
1995-03-03,33.340614,33.449570,33.122700,33.449570,8.883250,126197
1995-03-06,33.449570,33.449570,33.013744,33.340614,8.854319,185166
1995-03-07,33.231655,33.449570,32.577919,32.904789,8.738576,369529
1995-03-08,33.013744,33.231655,32.904789,33.013744,8.767510,316756
1995-03-09,33.013744,33.122700,32.904789,33.122700,8.796446,157288
1995-03-10,33.231655,33.776440,33.122700,33.776440,8.970062,181036
1995-03-13,33.776440,33.776440,33.558525,33.776440,8.970062,308151
1995-03-14,33.885395,33.994350,33.667480,33.885395,8.998997,292663
1995-03-15,33.885395,33.994350,33.667480,33.776440,8.970062,258016
1995-03-16,33.885395,34.103306,33.776440,33.994350,9.027933,182527
1995-03-17,34.103306,34.103306,33.885395,34.103306,9.056869,468881
1995-03-20,33.994350,34.103306,33.667480,33.667480,8.941124,291172
1995-03-21,33.667480,33.667480,33.122700,33.340614,8.854319,324098
1995-03-22,33.340614,33.449570,33.122700,33.340614,8.854319,343601
1995-03-23,33.231655,33.340614,33.013744,33.231655,8.825379,303333
1995-03-24,33.122700,33.558525,33.122700,33.449570,8.883250,462571
1995-03-27,33.776440,33.885395,33.558525,33.776440,8.970062,163827
1995-03-28,33.667480,33.776440,33.340614,33.558525,8.912192,89256
1995-03-29,33.449570,33.776440,33.122700,33.340614,8.854319,350026
1995-03-30,33.558525,33.558525,33.231655,33.231655,8.825379,279929
1995-03-31,33.231655,33.558525,32.795830,33.340614,8.854319,263867
1995-04-03,33.340614,33.776440,33.340614,33.558525,8.912192,180233
1995-04-04,33.776440,34.321220,33.558525,34.103306,9.056869,350370
1995-04-05,33.885395,34.321220,33.885395,34.321220,9.114740,176791
1995-04-06,34.430176,34.648087,34.321220,34.430176,9.143674,281076
1995-04-07,34.539131,34.757046,34.430176,34.757046,9.230485,190214
1995-04-10,34.757046,34.757046,34.539131,34.648087,9.201546,233236
1995-04-11,34.648087,34.648087,34.430176,34.539131,9.172609,198818
1995-04-12,34.539131,34.539131,34.212261,34.321220,9.114740,180003
1995-04-13,34.321220,34.430176,34.212261,34.430176,9.143674,198818
1995-04-17,34.648087,34.757046,33.776440,33.994350,9.027933,323524
1995-04-18,34.212261,34.212261,33.776440,34.103306,9.056869,265588
1995-04-19,34.212261,34.321220,33.776440,34.321220,9.114740,182068
1995-04-20,34.539131,34.539131,34.212261,34.212261,9.085803,213044
1995-04-21,34.430176,34.430176,33.994350,33.994350,9.027933,201572
1995-04-24,33.994350,34.430176,33.885395,34.430176,9.143674,188837
1995-04-25,34.212261,34.648087,34.212261,34.539131,9.172609,527735
1995-04-26,34.430176,34.757046,34.430176,34.539131,9.172609,90403
1995-04-27,34.430176,34.539131,34.321220,34.539131,9.172609,102564
1995-04-28,34.648087,34.648087,34.212261,34.430176,9.143674,256410
1995-05-01,34.430176,34.539131,34.212261,34.430176,9.143674,175988
1995-05-02,34.430176,34.539131,34.321220,34.539131,9.172609,128492
1995-05-03,34.757046,34.974957,34.648087,34.866001,9.259418,170252
1995-05-04,34.866001,35.083912,34.757046,34.974957,9.288354,252165
1995-05-05,35.083912,35.083912,34.866001,35.083912,9.317290,1281822
1995-05-08,34.539131,34.974957,34.539131,34.974957,9.402822,1003729
1995-05-09,34.974957,35.410782,34.974957,35.301826,9.490701,170596
1995-05-10,35.519737,35.519737,34.974957,35.301826,9.490701,174956
1995-05-11,35.192867,35.192867,34.866001,34.866001,9.373533,117134
1995-05-12,34.866001,34.974957,34.648087,34.866001,9.373533,144898
1995-05-15,35.083912,35.192867,34.866001,35.192867,9.461409,162106
1995-05-16,35.192867,35.628693,35.192867,35.628693,9.578581,130328
1995-05-17,35.628693,35.628693,35.083912,35.192867,9.461409,126656
1995-05-18,35.192867,35.192867,34.866001,34.866001,9.373533,111627
1995-05-19,34.757046,34.866001,34.648087,34.757046,9.344242,227614
1995-05-22,34.866001,35.301826,34.757046,34.974957,9.402822,178397
1995-05-23,34.974957,35.083912,34.321220,34.974957,9.402822,315379
1995-05-24,35.192867,35.410782,34.757046,34.974957,9.402822,241381
1995-05-25,35.192867,35.628693,35.083912,35.628693,9.578581,280388
1995-05-26,35.846607,36.064518,35.737652,35.955563,9.666455,365170
1995-05-30,35.955563,36.173473,35.846607,35.846607,9.637161,307922
1995-05-31,35.955563,36.391388,35.846607,36.391388,9.783627,392359
1995-06-01,36.391388,36.500343,36.173473,36.391388,9.783627,300465
1995-06-02,36.609299,37.045124,36.391388,36.391388,9.783627,288074
1995-06-05,36.500343,36.609299,36.391388,36.500343,9.812920,172890
1995-06-06,36.500343,36.500343,36.064518,36.391388,9.783627,253772
1995-06-07,36.282433,36.282433,35.410782,35.955563,9.666455,246429
1995-06-08,35.737652,35.846607,35.301826,35.410782,9.520000,218322
1995-06-09,35.410782,35.410782,34.757046,34.866001,9.373533,233695
1995-06-12,35.192867,35.628693,35.192867,35.628693,9.578581,347387
1995-06-13,36.282433,36.500343,36.173473,36.391388,9.783627,460162
1995-06-14,36.282433,36.391388,35.737652,36.064518,9.695746,216257
1995-06-15,36.064518,36.064518,35.737652,35.846607,9.637161,491023
1995-06-16,35.955563,36.064518,35.737652,36.064518,9.695746,499627
1995-06-19,36.282433,36.282433,36.064518,36.064518,9.695746,233695
1995-06-20,36.173473,36.173473,35.846607,35.846607,9.637161,226238
1995-06-21,35.846607,35.955563,35.737652,35.846607,9.637161,387426
1995-06-22,36.064518,37.263039,35.955563,36.936169,9.930084,717260
1995-06-23,36.936169,36.936169,36.282433,36.391388,9.783627,164057
1995-06-26,36.500343,36.500343,36.282433,36.391388,9.783627,238628
1995-06-27,36.282433,36.718258,36.282433,36.500343,9.812920,274193
1995-06-28,36.609299,37.154079,36.609299,37.154079,9.988669,225320
1995-06-29,37.045124,37.154079,36.609299,36.609299,9.842206,217633
1995-06-30,36.718258,36.827213,36.173473,36.173473,9.725039,277520
1995-07-03,35.955563,36.064518,35.846607,35.846607,9.637161,59886
1995-07-05,35.955563,36.282433,35.955563,36.064518,9.695746,234727
1995-07-06,36.064518,36.500343,35.737652,36.391388,9.783627,266736
1995-07-07,36.391388,36.500343,35.737652,35.737652,9.607872,284288
1995-07-10,35.955563,36.173473,35.846607,36.173473,9.725039,487696
1995-07-11,36.173473,36.282433,35.955563,36.064518,9.695746,183675
1995-07-12,36.064518,36.282433,35.955563,36.173473,9.725039,226123
1995-07-13,36.173473,36.282433,36.064518,36.282433,9.754338,164401
1995-07-14,36.064518,36.173473,35.846607,36.173473,9.725039,223943
1995-07-17,36.064518,36.173473,35.410782,35.737652,9.607872,593357
1995-07-18,35.737652,36.064518,35.628693,36.064518,9.695746,261573
1995-07-19,35.955563,36.282433,35.410782,35.846607,9.637161,453508
1995-07-20,36.173473,36.282433,35.846607,36.064518,9.695746,381116
1995-07-21,36.064518,36.064518,35.519737,35.628693,9.578581,591751
1995-07-24,35.628693,35.955563,35.628693,35.628693,9.578581,503643
1995-07-25,35.737652,36.064518,35.410782,36.064518,9.695746,292090
1995-07-26,36.064518,36.173473,35.955563,35.955563,9.666455,336144
1995-07-27,36.064518,36.173473,35.955563,36.064518,9.695746,170825
1995-07-28,36.173473,36.173473,35.846607,35.846607,9.637161,148798
1995-07-31,35.846607,36.173473,35.846607,36.173473,9.725039,312625
1995-08-01,36.173473,36.173473,35.628693,35.737652,9.607872,314576
1995-08-02,35.737652,36.064518,35.519737,35.846607,9.637161,273504
1995-08-03,35.628693,35.737652,35.519737,35.737652,9.607872,190558
1995-08-04,35.846607,36.173473,35.737652,36.064518,9.695746,165204
1995-08-07,35.955563,36.173473,35.846607,36.064518,9.695746,97975
1995-08-08,36.064518,36.173473,35.955563,36.064518,9.695746,279814
1995-08-09,35.955563,36.064518,35.737652,35.846607,9.637161,241267
1995-08-10,35.955563,35.955563,35.628693,35.737652,9.607872,94533
1995-08-11,35.737652,35.737652,35.301826,35.301826,9.490701,131131
1995-08-14,35.410782,35.846607,35.301826,35.846607,9.637161,280273
1995-08-15,35.628693,35.737652,35.410782,35.519737,9.549279,1062582
1995-08-16,34.974957,35.410782,34.866001,35.410782,9.640650,278896
1995-08-17,35.410782,35.410782,35.083912,35.410782,9.640650,252969
1995-08-18,35.410782,35.519737,35.192867,35.519737,9.670310,348879
1995-08-21,35.628693,35.737652,35.301826,35.410782,9.640650,195721
1995-08-22,35.410782,35.519737,35.301826,35.519737,9.670310,338324
1995-08-23,35.519737,35.628693,35.410782,35.519737,9.670310,325016
1995-08-24,35.519737,35.519737,35.083912,35.083912,9.551660,206390
1995-08-25,35.083912,35.737652,35.083912,35.628693,9.699974,396604
1995-08-28,35.628693,35.737652,35.410782,35.519737,9.670310,114381
1995-08-29,35.519737,35.628693,35.410782,35.519737,9.670310,177709
1995-08-30,35.519737,35.628693,35.410782,35.410782,9.640650,504560
1995-08-31,35.519737,35.628693,35.301826,35.410782,9.640650,204669
1995-09-01,35.519737,35.519737,35.301826,35.410782,9.640650,115643
1995-09-05,35.519737,35.519737,35.301826,35.410782,9.640650,328228
1995-09-06,35.301826,35.519737,35.301826,35.410782,9.640650,427006
1995-09-07,35.410782,35.410782,35.301826,35.410782,9.640650,113119
1995-09-08,35.628693,35.628693,35.410782,35.519737,9.670310,137096
1995-09-11,35.519737,35.628693,35.410782,35.519737,9.670310,258819
1995-09-12,35.628693,35.737652,35.628693,35.737652,9.729641,99352
1995-09-13,35.737652,35.846607,35.628693,35.737652,9.729641,248265
1995-09-14,35.846607,36.282433,35.737652,36.282433,9.877957,607239
1995-09-15,36.391388,36.391388,35.846607,36.064518,9.818630,875925
1995-09-18,36.064518,36.173473,35.955563,36.173473,9.848290,271095
1995-09-19,36.173473,36.391388,36.064518,36.282433,9.877957,234154
1995-09-20,36.173473,36.391388,36.173473,36.391388,9.907626,115757
1995-09-21,36.282433,36.609299,36.282433,36.609299,9.966945,483795
1995-09-22,36.391388,36.936169,36.391388,36.936169,10.055940,354156
1995-09-25,36.936169,36.936169,36.609299,36.936169,10.055940,116102
1995-09-26,36.936169,37.371994,36.936169,37.154079,10.115261,263179
1995-09-27,36.936169,37.371994,36.936169,37.263039,10.144934,261688
1995-09-28,37.371994,38.134689,37.263039,38.134689,10.382237,348075
1995-09-29,38.134689,38.134689,37.807819,37.807819,10.293242,224976
1995-10-02,37.807819,38.025730,37.807819,37.916775,10.322910,149487
1995-10-03,37.807819,38.352600,37.807819,38.352600,10.441567,360466
1995-10-04,38.243645,38.570515,38.243645,38.461555,10.471229,123788
1995-10-05,38.461555,38.461555,38.134689,38.243645,10.411901,138588
1995-10-06,37.916775,38.134689,37.807819,38.134689,10.382237,187116
1995-10-09,38.134689,38.352600,37.916775,38.134689,10.382237,170481
1995-10-10,38.134689,38.679470,38.025730,38.461555,10.471229,431481
1995-10-11,38.461555,38.679470,38.352600,38.679470,10.530556,185166
1995-10-12,38.679470,38.897381,38.570515,38.570515,10.500894,198589
1995-10-13,38.788425,38.897381,38.025730,38.025730,10.352571,272128
1995-10-16,37.916775,38.025730,37.589905,37.807819,10.293242,590030
1995-10-17,37.916775,37.916775,37.698864,37.698864,10.263582,127115
1995-10-18,37.698864,38.243645,37.698864,38.025730,10.352571,191705
1995-10-19,38.134689,38.788425,38.025730,38.679470,10.530556,161992
1995-10-20,38.679470,39.006336,38.570515,39.006336,10.619547,302874
1995-10-23,38.788425,38.897381,38.352600,38.461555,10.471229,188608
1995-10-24,38.679470,39.224251,38.134689,39.006336,10.619547,262950
1995-10-25,39.115295,39.660076,38.788425,39.551121,10.767862,561693
1995-10-26,39.442162,39.769032,39.442162,39.442162,10.738198,246085
1995-10-27,39.333206,39.442162,38.788425,39.442162,10.738198,475305
1995-10-30,39.442162,39.442162,39.115295,39.333206,10.708542,227270
1995-10-31,39.224251,39.333206,39.006336,39.006336,10.619547,142603
1995-11-01,39.006336,39.442162,38.897381,39.115295,10.649211,188837
1995-11-02,39.224251,39.333206,39.115295,39.333206,10.708542,91206
1995-11-03,39.115295,39.333206,39.115295,39.224251,10.678879,104514
1995-11-06,39.333206,39.333206,38.897381,38.897381,10.589878,142259
1995-11-07,38.897381,38.897381,38.461555,38.679470,10.530556,121035
1995-11-08,38.788425,39.006336,38.788425,39.006336,10.619547,101990
