Date,Open,High,Low,Close,Adj Close,Volume
1975-12-29,3.578125,3.640625,3.578125,3.640625,0.682637,363200
1975-12-30,3.640625,3.671875,3.625000,3.656250,0.685567,344000
1975-12-31,3.656250,3.687500,3.640625,3.671875,0.688497,159200
1976-01-02,3.671875,3.703125,3.640625,3.687500,0.691427,186400
1976-01-05,3.687500,3.828125,3.687500,3.812500,0.714865,584000
1976-01-06,3.812500,3.890625,3.796875,3.875000,0.726584,792000
1976-01-07,3.875000,3.921875,3.843750,3.859375,0.723654,583200
1976-01-08,3.859375,3.968750,3.828125,3.921875,0.735373,903200
1976-01-09,3.921875,3.937500,3.875000,3.875000,0.726584,336800
1976-01-12,3.875000,3.875000,3.828125,3.843750,0.720724,427200
1976-01-13,3.843750,3.859375,3.750000,3.750000,0.703146,576800
1976-01-14,3.750000,3.875000,3.718750,3.843750,0.720724,497600
1976-01-15,3.843750,3.859375,3.750000,3.750000,0.703146,676800
1976-01-16,3.750000,3.781250,3.718750,3.734375,0.700216,428800
1976-01-19,3.734375,3.859375,3.734375,3.859375,0.723654,444800
1976-01-20,3.859375,3.859375,3.765625,3.828125,0.717795,661600
1976-01-21,3.828125,3.843750,3.734375,3.828125,0.717795,634400
1976-01-22,3.796875,3.796875,3.750000,3.781250,0.709005,395200
1976-01-23,3.781250,3.812500,3.750000,3.750000,0.703146,568800
1976-01-26,3.765625,3.828125,3.765625,3.796875,0.711935,816800
1976-01-27,3.796875,3.890625,3.750000,3.875000,0.726584,3073600
1976-01-28,3.875000,3.906250,3.828125,3.843750,0.720724,1135200
1976-01-29,3.859375,3.953125,3.859375,3.953125,0.741233,1888000
1976-01-30,3.953125,4.015625,3.937500,3.937500,0.738303,1340800
1976-02-02,3.937500,3.968750,3.875000,3.937500,0.738303,540000
1976-02-03,3.937500,3.984375,3.906250,3.984375,0.747092,848000
1976-02-04,4.000000,4.156250,4.000000,4.156250,0.779320,1932000
1976-02-05,4.156250,4.250000,4.125000,4.218750,0.791039,1264800
1976-02-06,4.062500,4.062500,3.921875,3.953125,0.752379,1363200
1976-02-09,3.953125,4.000000,3.890625,3.968750,0.755353,349600
1976-02-10,3.968750,3.984375,3.937500,3.968750,0.755353,732800
1976-02-11,3.968750,4.218750,3.906250,3.937500,0.749405,1203200
1976-02-12,3.937500,3.953125,3.890625,3.906250,0.743458,700000
1976-02-13,3.906250,3.968750,3.906250,3.937500,0.749405,1168800
1976-02-17,3.937500,3.984375,3.843750,3.859375,0.734536,968800
1976-02-18,3.859375,3.890625,3.812500,3.859375,0.734536,1071200
1976-02-19,3.859375,3.890625,3.812500,3.875000,0.737510,828800
1976-02-20,3.875000,3.890625,3.828125,3.859375,0.734536,907200
1976-02-23,3.859375,3.875000,3.765625,3.828125,0.728589,1130400
1976-02-24,3.828125,3.875000,3.796875,3.843750,0.731562,932000
1976-02-25,3.843750,3.859375,3.765625,3.765625,0.716693,704000
1976-02-26,3.765625,3.843750,3.734375,3.750000,0.713719,911200
1976-02-27,3.750000,3.765625,3.656250,3.750000,0.713719,648000
1976-03-01,3.750000,3.765625,3.687500,3.750000,0.713719,759200
1976-03-02,3.750000,3.843750,3.750000,3.828125,0.728589,835200
1976-03-03,3.812500,3.812500,3.718750,3.734375,0.710746,1110400
1976-03-04,3.734375,3.750000,3.687500,3.734375,0.710746,501600
1976-03-05,3.734375,3.765625,3.718750,3.750000,0.713719,587200
1976-03-08,3.750000,3.828125,3.718750,3.734375,0.710746,1295200
1976-03-09,3.734375,3.781250,3.734375,3.750000,0.713719,973600
1976-03-10,3.750000,3.812500,3.750000,3.781250,0.719667,867200
1976-03-11,3.781250,3.843750,3.781250,3.812500,0.725615,676800
1976-03-12,3.812500,3.843750,3.750000,3.781250,0.719667,1109600
1976-03-15,3.781250,3.812500,3.734375,3.765625,0.716693,923200
1976-03-16,3.781250,3.843750,3.781250,3.812500,0.725615,519200
1976-03-17,3.812500,3.859375,3.796875,3.828125,0.728589,835200
1976-03-18,3.828125,3.843750,3.781250,3.828125,0.728589,648800
1976-03-19,3.828125,3.859375,3.765625,3.843750,0.731562,1590400
1976-03-22,3.843750,3.875000,3.828125,3.859375,0.734536,732800
1976-03-23,3.875000,4.046875,3.875000,4.046875,0.770222,2118400
1976-03-24,4.125000,4.250000,4.125000,4.203125,0.799960,2030400
1976-03-25,4.203125,4.281250,4.171875,4.218750,0.802934,1697600
1976-03-26,4.218750,4.296875,4.218750,4.281250,0.814830,811200
1976-03-29,4.281250,4.296875,4.250000,4.265625,0.811856,898400
1976-03-30,4.265625,4.265625,4.171875,4.218750,0.802934,1019200
1976-03-31,4.218750,4.250000,4.187500,4.250000,0.808882,686400
1976-04-01,4.250000,4.265625,4.062500,4.125000,0.785091,1636800
1976-04-02,4.125000,4.125000,4.062500,4.078125,0.776170,668000
1976-04-05,4.125000,4.203125,4.125000,4.171875,0.794013,1636800
1976-04-06,4.203125,4.250000,4.203125,4.218750,0.802934,956800
1976-04-07,4.234375,4.328125,4.234375,4.250000,0.808882,894400
1976-04-08,4.250000,4.281250,4.140625,4.156250,0.791039,1151200
1976-04-09,4.156250,4.187500,4.125000,4.171875,0.794013,750400
1976-04-12,4.171875,4.250000,4.140625,4.250000,0.808882,809600
1976-04-13,4.250000,4.281250,4.218750,4.281250,0.814830,577600
1976-04-14,4.281250,4.296875,4.203125,4.218750,0.802934,1130400
1976-04-15,4.218750,4.265625,4.171875,4.265625,0.811856,895200
1976-04-19,4.265625,4.312500,4.265625,4.296875,0.817804,867200
1976-04-20,4.296875,4.421875,4.296875,4.406250,0.838620,1379200
1976-04-21,4.406250,4.484375,4.359375,4.437500,0.844568,1299200
1976-04-22,4.437500,4.484375,4.421875,4.453125,0.847541,808800
1976-04-23,4.453125,4.484375,4.421875,4.453125,0.847541,798400
1976-04-26,4.453125,4.500000,4.437500,4.500000,0.856464,871200
1976-04-27,4.500000,4.562500,4.484375,4.515625,0.859437,1497600
1976-04-28,4.515625,4.609375,4.453125,4.562500,0.868359,843200
1976-04-29,4.562500,4.609375,4.546875,4.546875,0.865385,1649600
1976-04-30,4.546875,4.593750,4.500000,4.531250,0.862411,1607200
1976-05-03,4.531250,4.562500,4.437500,4.500000,0.856464,1344800
1976-05-04,4.500000,4.578125,4.500000,4.562500,0.868359,973600
1976-05-05,4.562500,4.593750,4.421875,4.593750,0.874306,926400
1976-05-06,4.593750,4.625000,4.546875,4.609375,0.877280,1195200
1976-05-07,4.609375,4.625000,4.593750,4.625000,0.880253,675200
1976-05-10,4.625000,4.640625,4.562500,4.609375,0.890517,1274400
1976-05-11,4.609375,4.625000,4.562500,4.593750,0.887499,1025600
1976-05-12,4.593750,4.593750,4.515625,4.546875,0.878443,574400
1976-05-13,4.546875,4.578125,4.515625,4.515625,0.872405,877600
1976-05-14,4.515625,4.531250,4.500000,4.531250,0.875424,671200
1976-05-17,4.531250,4.531250,4.468750,4.531250,0.875424,724000
1976-05-18,4.531250,4.546875,4.500000,4.531250,0.875424,560800
1976-05-19,4.546875,4.609375,4.546875,4.593750,0.887499,806400
1976-05-20,4.593750,4.640625,4.578125,4.625000,0.893536,1286400
1976-05-21,4.625000,4.625000,4.546875,4.578125,0.884481,675200
1976-05-24,4.578125,4.578125,4.437500,4.437500,0.857312,666400
1976-05-25,4.437500,4.593750,4.421875,4.453125,0.860330,889600
1976-05-26,4.453125,4.484375,4.437500,4.484375,0.866368,737600
1976-05-27,4.484375,4.578125,4.437500,4.578125,0.884481,973600
1976-05-28,4.578125,4.687500,4.578125,4.640625,0.896555,957600
1976-06-01,4.640625,4.671875,4.593750,4.640625,0.896555,467200
1976-06-02,4.640625,4.656250,4.609375,4.625000,0.893536,871200
1976-06-03,4.625000,4.640625,4.609375,4.609375,0.890517,1036800
1976-06-04,4.609375,4.625000,4.562500,4.562500,0.881461,459200
1976-06-07,4.562500,4.562500,4.500000,4.531250,0.875424,759200
1976-06-08,4.531250,4.578125,4.515625,4.562500,0.881461,784000
1976-06-09,4.562500,4.593750,4.562500,4.593750,0.887499,632800
1976-06-10,4.593750,4.640625,4.593750,4.640625,0.896555,936000
1976-06-11,4.640625,4.671875,4.625000,4.625000,0.893536,824800
1976-06-14,4.656250,4.734375,4.656250,4.687500,0.905611,719200
1976-06-15,4.687500,4.750000,4.656250,4.656250,0.899574,842400
1976-06-16,4.656250,4.703125,4.656250,4.671875,0.902592,595200
1976-06-17,4.671875,4.703125,4.656250,4.687500,0.905611,792000
1976-06-18,4.687500,4.734375,4.640625,4.687500,0.905611,820000
1976-06-21,4.687500,4.703125,4.671875,4.687500,0.905611,745600
1976-06-22,4.687500,4.687500,4.625000,4.656250,0.899574,607200
1976-06-23,4.640625,4.640625,4.593750,4.609375,0.890517,516800
1976-06-24,4.609375,4.671875,4.609375,4.656250,0.899574,723200
1976-06-25,4.656250,4.687500,4.625000,4.671875,0.902592,530400
1976-06-28,4.687500,4.718750,4.687500,4.718750,0.911648,724000
1976-06-29,4.718750,4.750000,4.687500,4.750000,0.917686,660800
1976-06-30,4.750000,4.765625,4.718750,4.750000,0.917686,707200
1976-07-01,4.750000,4.765625,4.718750,4.734375,0.914668,949600
1976-07-02,4.734375,4.765625,4.703125,4.734375,0.914668,556000
1976-07-06,4.734375,4.781250,4.734375,4.734375,0.914668,416000
1976-07-07,4.734375,4.765625,4.718750,4.734375,0.914668,416000
1976-07-08,4.734375,4.843750,4.718750,4.828125,0.932779,1027200
1976-07-09,4.828125,4.906250,4.781250,4.828125,0.932779,2028000
1976-07-12,4.796875,4.796875,4.687500,4.734375,0.914668,1036800
1976-07-13,4.750000,4.796875,4.750000,4.765625,0.920704,1546400
1976-07-14,4.765625,4.812500,4.765625,4.781250,0.923723,1202400
1976-07-15,4.781250,4.796875,4.718750,4.734375,0.914668,1421600
1976-07-16,4.734375,4.750000,4.703125,4.703125,0.908630,485600
1976-07-19,4.703125,4.765625,4.703125,4.734375,0.914668,613600
1976-07-20,4.734375,4.750000,4.703125,4.718750,0.911648,531200
1976-07-21,4.718750,4.734375,4.687500,4.734375,0.914668,386400
1976-07-22,4.734375,4.750000,4.625000,4.718750,0.911648,327200
1976-07-23,4.718750,4.765625,4.703125,4.750000,0.917686,424000
1976-07-26,4.750000,4.765625,4.718750,4.750000,0.917686,320000
1976-07-27,4.750000,4.781250,4.687500,4.687500,0.905611,627200
1976-07-28,4.687500,4.734375,4.671875,4.703125,0.908630,384800
1976-07-29,4.703125,4.718750,4.656250,4.703125,0.908630,306400
1976-07-30,4.703125,4.750000,4.703125,4.734375,0.914668,398400
1976-08-02,4.734375,4.750000,4.703125,4.734375,0.914668,411200
1976-08-03,4.734375,4.750000,4.718750,4.750000,0.917686,395200
1976-08-04,4.750000,4.781250,4.718750,4.750000,0.917686,535200
1976-08-05,4.750000,4.765625,4.718750,4.718750,0.911648,412800
1976-08-06,4.718750,4.781250,4.718750,4.781250,0.923723,453600
1976-08-09,4.750000,4.750000,4.703125,4.734375,0.928012,606400
1976-08-10,4.734375,4.750000,4.718750,4.718750,0.924948,557600
1976-08-11,4.718750,4.750000,4.703125,4.703125,0.921886,740800
1976-08-12,4.703125,4.734375,4.703125,4.734375,0.928012,417600
1976-08-13,4.734375,4.765625,4.703125,4.765625,0.934136,496000
1976-08-16,4.765625,4.781250,4.734375,4.765625,0.934136,847200
1976-08-17,4.765625,4.796875,4.734375,4.765625,0.934136,465600
1976-08-18,4.765625,4.812500,4.750000,4.765625,0.934136,944000
1976-08-19,4.765625,4.765625,4.718750,4.718750,0.924948,509600
1976-08-20,4.718750,4.734375,4.671875,4.687500,0.918823,416000
1976-08-23,4.656250,4.656250,4.625000,4.656250,0.912698,668800
1976-08-24,4.656250,4.734375,4.593750,4.593750,0.900446,432000
1976-08-25,4.593750,4.625000,4.546875,4.609375,0.903509,436800
1976-08-26,4.609375,4.625000,4.562500,4.578125,0.897384,382400
1976-08-27,4.578125,4.593750,4.546875,4.578125,0.897384,242400
1976-08-30,4.578125,4.640625,4.578125,4.625000,0.906572,328000
1976-08-31,4.640625,4.718750,4.640625,4.687500,0.918823,496000
1976-09-01,4.687500,4.718750,4.656250,4.718750,0.924948,443200
1976-09-02,4.718750,4.734375,4.703125,4.718750,0.924948,664000
1976-09-03,4.718750,4.718750,4.671875,4.687500,0.918823,461600
1976-09-07,4.687500,4.718750,4.671875,4.718750,0.924948,630400
1976-09-08,4.718750,4.765625,4.687500,4.734375,0.928012,320800
1976-09-09,4.734375,4.765625,4.687500,4.703125,0.921886,882400
1976-09-10,4.703125,4.703125,4.640625,4.687500,0.918823,589600
1976-09-13,4.687500,4.734375,4.640625,4.718750,0.924948,516800
1976-09-14,4.718750,4.718750,4.687500,4.718750,0.924948,262400
1976-09-15,4.718750,4.734375,4.687500,4.718750,0.924948,644800
1976-09-16,4.718750,4.781250,4.718750,4.781250,0.937199,500000
1976-09-17,4.781250,4.796875,4.656250,4.718750,0.924948,959200
1976-09-20,4.718750,4.765625,4.718750,4.734375,0.928012,876800
1976-09-21,4.734375,4.843750,4.718750,4.843750,0.949450,1322400
1976-09-22,4.843750,4.890625,4.812500,4.843750,0.949450,1227200
1976-09-23,4.843750,4.890625,4.843750,4.875000,0.955576,935200
1976-09-24,4.875000,4.875000,4.796875,4.843750,0.949450,536000
1976-09-27,4.843750,4.875000,4.828125,4.875000,0.955576,552800
1976-09-28,4.859375,4.859375,4.781250,4.828125,0.946388,488000
1976-09-29,4.828125,4.921875,4.687500,4.718750,0.924948,701600
1976-09-30,4.718750,4.718750,4.640625,4.687500,0.918823,476800
1976-10-01,4.687500,4.687500,4.593750,4.656250,0.912698,795200
1976-10-04,4.656250,4.703125,4.609375,4.656250,0.912698,718400
1976-10-05,4.656250,4.671875,4.593750,4.625000,0.906572,568800
1976-10-06,4.593750,4.593750,4.500000,4.593750,0.900446,874400
1976-10-07,4.593750,4.609375,4.500000,4.562500,0.894321,1243200
1976-10-08,4.562500,4.593750,4.531250,4.578125,0.897384,652800
1976-10-11,4.562500,4.562500,4.468750,4.515625,0.885133,586400
1976-10-12,4.515625,4.531250,4.437500,4.484375,0.879008,668800
1976-10-13,4.484375,4.531250,4.453125,4.500000,0.882070,1305600
1976-10-14,4.484375,4.484375,4.406250,4.437500,0.869819,744000
1976-10-15,4.421875,4.421875,4.359375,4.375000,0.857568,638400
1976-10-18,4.375000,4.437500,4.343750,4.421875,0.866756,412000
1976-10-19,4.421875,4.453125,4.359375,4.437500,0.869819,320800
1976-10-20,4.437500,4.468750,4.421875,4.437500,0.869819,564800
1976-10-21,4.437500,4.484375,4.437500,4.453125,0.872882,412800
1976-10-22,4.453125,4.468750,4.406250,4.437500,0.869819,387200
1976-10-25,4.437500,4.500000,4.421875,4.484375,0.879008,490400
1976-10-26,4.484375,4.546875,4.484375,4.515625,0.885133,350400
1976-10-27,4.515625,4.562500,4.500000,4.546875,0.891258,626400
1976-10-28,4.546875,4.578125,4.531250,4.562500,0.894321,868800
1976-10-29,4.562500,4.609375,4.546875,4.609375,0.903509,628800
1976-11-01,4.609375,4.687500,4.562500,4.640625,0.909634,841600
1976-11-03,4.562500,4.562500,4.468750,4.515625,0.885133,1292800
1976-11-04,4.484375,4.484375,4.437500,4.468750,0.875944,546400
1976-11-05,4.406250,4.406250,4.187500,4.250000,0.846083,1546400
1976-11-08,4.250000,4.250000,4.187500,4.250000,0.846083,631200
1976-11-09,4.250000,4.296875,4.218750,4.265625,0.849193,886400
1976-11-10,4.265625,4.296875,4.203125,4.203125,0.836751,726400
1976-11-11,4.203125,4.250000,4.171875,4.250000,0.846083,520800
1976-11-12,4.234375,4.234375,4.187500,4.218750,0.839862,440000
1976-11-15,4.218750,4.250000,4.171875,4.234375,0.842972,608800
1976-11-16,4.234375,4.265625,4.203125,4.265625,0.849193,952800
1976-11-17,4.265625,4.453125,4.250000,4.328125,0.861636,717600
1976-11-18,4.328125,4.453125,4.312500,4.437500,0.883410,1120800
1976-11-19,4.437500,4.500000,4.406250,4.437500,0.883410,984800
1976-11-22,4.437500,4.484375,4.421875,4.453125,0.886521,904000
1976-11-23,4.453125,4.468750,4.203125,4.437500,0.883410,558400
1976-11-24,4.437500,4.484375,4.421875,4.484375,0.892742,875200
1976-11-26,4.484375,4.546875,4.484375,4.546875,0.905185,602400
1976-11-29,4.546875,4.578125,4.500000,4.515625,0.898962,518400
1976-11-30,4.515625,4.546875,4.468750,4.531250,0.902073,573600
1976-12-01,4.531250,4.578125,4.500000,4.578125,0.911406,930400
1976-12-02,4.578125,4.671875,4.562500,4.609375,0.917627,1132000
1976-12-03,4.609375,4.671875,4.593750,4.671875,0.930069,796000
1976-12-06,4.671875,4.750000,4.640625,4.718750,0.939401,1277600
1976-12-07,4.734375,4.812500,4.734375,4.781250,0.951843,1156000
1976-12-08,4.781250,4.781250,4.734375,4.781250,0.951843,956000
1976-12-09,4.781250,4.843750,4.781250,4.781250,0.951843,861600
1976-12-10,4.781250,4.828125,4.765625,4.812500,0.958064,891200
1976-12-13,4.812500,4.812500,4.750000,4.812500,0.958064,632800
1976-12-14,4.812500,4.812500,4.734375,4.796875,0.954953,698400
1976-12-15,4.796875,4.828125,4.765625,4.812500,0.958064,588800
1976-12-16,4.812500,4.859375,4.765625,4.843750,0.964285,560800
1976-12-17,4.843750,4.906250,4.843750,4.859375,0.967396,1115200
1976-12-20,4.859375,4.890625,4.828125,4.875000,0.970507,610400
1976-12-21,4.875000,4.890625,4.843750,4.875000,0.970507,904800
1976-12-22,4.890625,4.968750,4.890625,4.968750,0.989170,1016000
1976-12-23,4.953125,4.953125,4.890625,4.937500,0.982949,912800
1976-12-27,4.937500,4.984375,4.921875,4.968750,0.989170,859200
1976-12-28,4.968750,5.031250,4.968750,5.015625,0.998502,1300000
1976-12-29,5.015625,5.031250,4.968750,5.015625,0.998502,775200
1976-12-30,5.015625,5.093750,4.984375,5.093750,1.014055,539200
1976-12-31,5.093750,5.125000,5.000000,5.125000,1.020277,429600
1977-01-03,5.046875,5.140625,5.046875,5.078125,1.010944,801600
1977-01-04,5.078125,5.093750,5.000000,5.000000,0.995391,659200
1977-01-05,5.000000,5.015625,4.921875,4.953125,0.986059,690400
1977-01-06,4.953125,4.984375,4.937500,4.968750,0.989170,570400
1977-01-07,4.968750,5.015625,4.937500,5.015625,0.998502,551200
1977-01-10,5.031250,5.062500,5.031250,5.046875,1.004723,440800
1977-01-11,5.046875,5.062500,4.968750,5.000000,0.995391,1185600
1977-01-12,4.984375,4.984375,4.875000,4.906250,0.976728,660000
1977-01-13,4.906250,5.015625,4.906250,4.968750,0.989170,860000
1977-01-14,4.984375,5.046875,4.984375,5.046875,1.004723,775200
1977-01-17,5.046875,5.062500,5.031250,5.062500,1.007834,1149600
1977-01-18,5.062500,5.109375,5.046875,5.093750,1.014055,1152000
1977-01-19,5.093750,5.171875,5.093750,5.156250,1.026497,998400
1977-01-20,5.156250,5.187500,5.031250,5.062500,1.007834,1462400
1977-01-21,5.062500,5.093750,5.000000,5.062500,1.007834,974400
1977-01-24,5.062500,5.203125,5.046875,5.156250,1.026497,873600
1977-01-25,5.171875,5.250000,5.171875,5.234375,1.042051,1542400
1977-01-26,5.234375,5.265625,5.203125,5.250000,1.045161,868000
1977-01-27,5.250000,5.265625,5.218750,5.265625,1.048272,684800
1977-01-28,5.265625,5.468750,5.250000,5.281250,1.051382,1080000
1977-01-31,5.281250,5.343750,5.234375,5.343750,1.063825,563200
1977-02-01,5.343750,5.359375,5.281250,5.343750,1.063825,842400
1977-02-02,5.343750,5.406250,5.343750,5.375000,1.070046,720800
1977-02-03,5.375000,5.406250,5.359375,5.406250,1.076266,926400
1977-02-04,5.359375,5.359375,5.296875,5.312500,1.057603,976000
1977-02-07,5.312500,5.312500,5.281250,5.312500,1.057603,994400
1977-02-08,5.312500,5.343750,5.250000,5.281250,1.051382,848000
1977-02-09,5.281250,5.296875,5.125000,5.156250,1.026497,1290400
1977-02-10,5.156250,5.156250,5.000000,5.093750,1.014055,860800
1977-02-11,5.078125,5.078125,4.953125,4.953125,0.986059,532000
1977-02-14,4.953125,4.968750,4.890625,4.921875,0.979839,825600
1977-02-15,4.937500,4.984375,4.937500,4.968750,0.989170,1090400
1977-02-16,4.968750,5.046875,4.953125,5.031250,1.001612,772000
1977-02-17,5.031250,5.031250,5.000000,5.031250,1.001612,544800
1977-02-18,5.031250,5.031250,4.984375,5.015625,0.998502,768800
1977-02-22,5.000000,5.000000,4.953125,5.000000,0.995391,448800
1977-02-23,5.000000,5.015625,4.968750,5.000000,0.995391,594400
1977-02-24,5.000000,5.000000,4.937500,4.984375,0.992281,808800
1977-02-25,4.984375,5.015625,4.953125,5.000000,0.995391,539200
1977-02-28,5.000000,5.015625,4.984375,5.015625,0.998502,364800
1977-03-01,5.015625,5.078125,5.000000,5.046875,1.004723,872800
1977-03-02,5.046875,5.062500,5.015625,5.031250,1.001612,440000
1977-03-03,5.031250,5.125000,5.031250,5.109375,1.017166,703200
1977-03-04,5.109375,5.140625,5.093750,5.109375,1.017166,716800
1977-03-07,5.109375,5.125000,5.062500,5.093750,1.014055,523200
1977-03-08,5.093750,5.109375,5.031250,5.046875,1.004723,572800
1977-03-09,5.046875,5.109375,5.015625,5.109375,1.017166,473600
1977-03-10,5.109375,5.140625,5.062500,5.125000,1.020277,1019200
1977-03-11,5.125000,5.140625,5.078125,5.109375,1.017166,396000
1977-03-14,5.109375,5.187500,5.078125,5.187500,1.032719,695200
1977-03-15,5.187500,5.234375,5.171875,5.218750,1.038940,888000
1977-03-16,5.218750,5.234375,5.187500,5.234375,1.042051,516800
1977-03-17,5.234375,5.234375,5.156250,5.203125,1.035830,629600
1977-03-18,5.203125,5.218750,5.156250,5.203125,1.035830,447200
1977-03-21,5.203125,5.218750,5.015625,5.062500,1.007834,1336800
1977-03-22,5.062500,5.078125,4.968750,5.000000,0.995391,546400
1977-03-23,5.000000,5.000000,4.828125,4.843750,0.964285,913600
1977-03-24,4.843750,4.875000,4.796875,4.859375,0.967396,1091200
1977-03-25,4.859375,4.921875,4.843750,4.906250,0.976728,491200
1977-03-28,4.906250,4.921875,4.859375,4.906250,0.976728,285600
1977-03-29,4.906250,4.968750,4.906250,4.937500,0.982949,509600
1977-03-30,4.937500,4.937500,4.875000,4.890625,0.973618,610400
1977-03-31,4.890625,4.921875,4.859375,4.890625,0.973618,377600
1977-04-01,4.906250,4.984375,4.906250,4.984375,0.992281,305600
1977-04-04,4.984375,4.984375,4.921875,4.937500,0.982949,252000
1977-04-05,4.937500,4.953125,4.890625,4.921875,0.979839,313600
1977-04-06,4.921875,4.937500,4.890625,4.921875,0.979839,275200
1977-04-07,4.921875,4.968750,4.921875,4.953125,0.986059,325600
1977-04-11,4.953125,4.984375,4.953125,4.968750,0.989170,603200
1977-04-12,4.968750,5.062500,4.968750,5.031250,1.001612,412800
1977-04-13,5.031250,5.093750,4.984375,5.015625,0.998502,497600
1977-04-14,5.015625,5.046875,4.968750,5.015625,0.998502,940800
1977-04-15,5.015625,5.031250,4.984375,5.000000,0.995391,424000
1977-04-18,5.000000,5.046875,4.984375,5.000000,0.995391,484000
1977-04-19,4.984375,4.984375,4.937500,4.953125,0.986059,292800
1977-04-20,4.953125,5.031250,4.953125,5.000000,0.995391,435200
1977-04-21,5.000000,5.031250,4.984375,4.984375,0.992281,398400
1977-04-22,4.968750,4.968750,4.937500,4.968750,0.989170,448800
1977-04-25,4.953125,4.953125,4.890625,4.890625,0.973618,834400
1977-04-26,4.890625,4.937500,4.890625,4.906250,0.976728,196800
1977-04-27,4.906250,5.000000,4.890625,4.984375,0.992281,544800
1977-04-28,4.984375,5.046875,4.968750,5.031250,1.001612,601600
1977-04-29,5.031250,5.062500,5.031250,5.062500,1.007834,492800
1977-05-02,5.078125,5.187500,5.078125,5.187500,1.032719,701600
1977-05-03,5.203125,5.281250,5.203125,5.250000,1.045161,479200
1977-05-04,5.250000,5.265625,5.203125,5.250000,1.045161,676000
1977-05-05,5.250000,5.265625,5.203125,5.234375,1.042051,608000
1977-05-06,5.156250,5.156250,5.078125,5.140625,1.023386,688800
1977-05-09,5.109375,5.109375,5.078125,5.093750,1.014055,313600
1977-05-10,5.093750,5.140625,5.093750,5.109375,1.017166,640000
1977-05-11,5.109375,5.140625,5.093750,5.093750,1.014055,659200
1977-05-12,5.093750,5.140625,5.062500,5.125000,1.020277,640000
1977-05-13,5.125000,5.281250,5.125000,5.250000,1.045161,901600
1977-05-16,5.296875,5.375000,5.296875,5.328125,1.060713,1143200
1977-05-17,5.328125,5.343750,5.281250,5.343750,1.063825,577600
1977-05-18,5.343750,5.375000,5.312500,5.359375,1.066935,866400
1977-05-19,5.359375,5.359375,5.312500,5.312500,1.057603,388000
1977-05-20,5.312500,5.343750,5.281250,5.312500,1.057603,273600
1977-05-23,5.312500,5.328125,5.125000,5.187500,1.032719,383200
1977-05-24,5.187500,5.203125,5.140625,5.171875,1.029608,499200
1977-05-25,5.171875,5.187500,5.125000,5.156250,1.026497,444800
1977-05-26,5.156250,5.171875,5.093750,5.156250,1.026497,379200
1977-05-27,5.156250,5.187500,5.109375,5.171875,1.029608,311200
1977-05-31,5.171875,5.250000,5.171875,5.234375,1.042051,376000
1977-06-01,5.234375,5.265625,5.203125,5.265625,1.048272,428800
1977-06-02,5.265625,5.265625,5.203125,5.250000,1.045161,340800
1977-06-03,5.250000,5.312500,5.234375,5.250000,1.045161,1124000
1977-06-06,5.250000,5.250000,5.187500,5.218750,1.038940,312800
1977-06-07,5.218750,5.218750,5.125000,5.187500,1.032719,1024800
1977-06-08,5.187500,5.187500,5.125000,5.140625,1.023386,928800
1977-06-09,5.140625,5.140625,5.031250,5.093750,1.014055,592800
1977-06-10,5.109375,5.140625,5.109375,5.125000,1.020277,592000
1977-06-13,5.140625,5.234375,5.140625,5.203125,1.035830,541600
1977-06-14,5.218750,5.250000,5.218750,5.250000,1.045161,671200
1977-06-15,5.250000,5.250000,5.203125,5.250000,1.045161,266400
1977-06-16,5.250000,5.265625,5.203125,5.234375,1.042051,641600
1977-06-17,5.234375,5.281250,5.203125,5.250000,1.045161,482400
1977-06-20,5.218750,5.218750,5.187500,5.203125,1.035830,239200
1977-06-21,5.203125,5.296875,5.203125,5.218750,1.038940,1411200
1977-06-22,5.218750,5.281250,5.203125,5.281250,1.051382,295200
1977-06-23,5.281250,5.296875,5.265625,5.296875,1.054493,592800
1977-06-24,5.296875,5.312500,5.265625,5.296875,1.054493,641600
1977-06-27,5.296875,5.312500,5.250000,5.312500,1.057603,283200
1977-06-28,5.296875,5.296875,5.234375,5.250000,1.045161,580000
1977-06-29,5.250000,5.281250,5.218750,5.250000,1.045161,707200
1977-06-30,5.250000,5.281250,5.218750,5.218750,1.038940,1197600
1977-07-01,5.234375,5.250000,5.234375,5.234375,1.042051,411200
1977-07-05,5.250000,5.296875,5.250000,5.250000,1.045161,540000
1977-07-06,5.250000,5.265625,5.218750,5.218750,1.038940,313600
1977-07-07,5.218750,5.296875,5.218750,5.296875,1.054493,462400
1977-07-08,5.296875,5.328125,5.234375,5.234375,1.042051,572000
1977-07-11,5.234375,5.359375,5.234375,5.359375,1.066935,1242400
1977-07-12,5.406250,5.515625,5.406250,5.484375,1.091820,1656000
1977-07-13,5.484375,5.531250,5.484375,5.500000,1.094931,520000
1977-07-15,5.500000,5.531250,5.468750,5.531250,1.101152,936800
1977-07-18,5.531250,5.593750,5.531250,5.562500,1.107373,556800
1977-07-19,5.562500,5.640625,5.562500,5.625000,1.119815,662400
1977-07-20,5.625000,5.671875,5.546875,5.593750,1.113594,450400
1977-07-21,5.593750,5.625000,5.562500,5.593750,1.113594,450400
1977-07-22,5.609375,5.687500,5.609375,5.656250,1.126037,551200
1977-07-25,5.656250,5.656250,5.531250,5.562500,1.107373,490400
