Date,Open,High,Low,Close,Adj Close,Volume
1971-05-21,27.875000,27.875000,27.625000,27.875000,0.869003,30600
1971-05-24,27.875000,28.375000,27.625000,28.000000,0.872900,43000
1971-05-25,28.000000,28.125000,27.750000,27.750000,0.865106,32800
1971-05-26,27.750000,28.250000,27.625000,27.875000,0.869003,27000
1971-05-27,27.875000,27.875000,27.500000,27.625000,0.861210,57800
1971-05-28,27.625000,27.750000,27.500000,27.500000,0.857313,34100
1971-06-01,27.500000,27.875000,27.500000,27.875000,0.869003,34000
1971-06-02,27.875000,28.000000,27.625000,27.750000,0.865106,245100
1971-06-03,27.750000,28.000000,27.500000,27.875000,0.869003,43700
1971-06-04,27.875000,28.000000,27.500000,27.750000,0.865106,54500
1971-06-07,27.750000,27.875000,27.500000,27.750000,0.865106,23700
1971-06-08,27.750000,27.750000,27.125000,27.250000,0.849519,25900
1971-06-09,27.250000,27.750000,27.125000,27.500000,0.857313,34500
1971-06-10,27.500000,27.750000,27.500000,27.500000,0.857313,29400
1971-06-11,27.625000,27.750000,27.625000,27.750000,0.865106,22200
1971-06-14,27.750000,28.000000,27.625000,27.875000,0.869003,5000
1971-06-15,27.875000,28.250000,27.875000,28.000000,0.872900,25300
1971-06-16,28.000000,28.375000,28.000000,28.000000,0.872900,23500
1971-06-17,28.000000,28.750000,28.000000,28.250000,0.880694,53200
1971-06-18,28.250000,28.625000,27.875000,27.875000,0.869003,89900
1971-06-21,28.000000,28.625000,28.000000,28.000000,0.872900,31200
1971-06-22,28.000000,28.500000,27.750000,27.875000,0.869003,25500
1971-06-23,27.875000,27.875000,27.250000,27.625000,0.861210,35000
1971-06-24,27.500000,27.500000,27.125000,27.375000,0.853417,30500
1971-06-25,27.375000,27.875000,27.125000,27.125000,0.845623,40100
1971-06-28,27.250000,27.875000,27.250000,27.625000,0.861210,26400
1971-06-29,27.750000,28.375000,27.750000,28.000000,0.872900,20800
1971-06-30,28.375000,29.000000,28.375000,28.750000,0.896282,237300
1971-07-01,28.750000,28.875000,28.500000,28.750000,0.896282,59500
1971-07-02,28.750000,28.875000,28.500000,28.500000,0.888489,30300
1971-07-06,28.625000,29.000000,28.625000,29.000000,0.904076,23300
1971-07-07,29.000000,29.000000,28.625000,28.875000,0.900178,24900
1971-07-08,28.750000,28.750000,28.375000,28.750000,0.896282,34300
1971-07-09,28.750000,28.875000,28.625000,28.750000,0.896282,21400
1971-07-12,28.750000,29.000000,28.500000,28.625000,0.892385,32200
1971-07-13,28.625000,28.875000,28.500000,28.500000,0.888489,18400
1971-07-14,28.500000,28.750000,28.250000,28.250000,0.880694,18300
1971-07-15,28.375000,28.750000,28.375000,28.625000,0.892385,24400
1971-07-16,28.625000,28.875000,28.375000,28.625000,0.892385,17200
1971-07-19,28.625000,29.000000,28.500000,28.750000,0.896282,18300
1971-07-20,28.750000,29.250000,28.625000,29.125000,0.907972,34600
1971-07-21,29.125000,29.125000,28.750000,29.000000,0.904076,24500
1971-07-22,28.875000,28.875000,28.625000,28.875000,0.900178,19400
1971-07-23,28.750000,28.750000,28.375000,28.375000,0.884591,27000
1971-07-26,28.375000,28.750000,28.250000,28.625000,0.892385,25100
1971-07-27,28.625000,28.625000,28.000000,28.125000,0.876797,28200
1971-07-28,28.125000,28.250000,27.750000,28.000000,0.872900,15900
1971-07-29,28.000000,28.000000,27.375000,27.500000,0.857313,25300
1971-07-30,27.500000,27.750000,27.500000,27.500000,0.857313,17400
1971-08-02,27.500000,27.875000,27.500000,27.625000,0.861210,18000
1971-08-03,27.625000,27.875000,27.375000,27.625000,0.861210,25900
1971-08-04,27.500000,27.500000,26.625000,26.625000,0.843004,40700
1971-08-05,26.625000,26.875000,26.500000,26.625000,0.843004,30900
1971-08-06,26.625000,26.750000,26.375000,26.625000,0.843004,31700
1971-08-09,26.500000,26.500000,26.250000,26.250000,0.831131,18200
1971-08-10,26.250000,26.625000,26.250000,26.625000,0.843004,24800
1971-08-11,26.625000,26.875000,26.500000,26.875000,0.850919,17700
1971-08-12,26.875000,27.500000,26.875000,27.250000,0.862793,17600
1971-08-13,27.250000,27.750000,27.250000,27.750000,0.878624,13100
1971-08-16,28.625000,29.500000,28.625000,29.000000,0.918202,35100
1971-08-17,29.000000,29.000000,28.375000,28.625000,0.906329,62100
1971-08-18,28.500000,28.500000,27.750000,27.750000,0.878624,30900
1971-08-19,27.750000,28.125000,27.625000,27.625000,0.874665,17200
1971-08-20,27.625000,27.625000,27.250000,27.625000,0.874665,15300
1971-08-23,27.625000,27.625000,27.375000,27.375000,0.866751,14600
1971-08-24,27.375000,27.625000,27.375000,27.375000,0.866751,27300
1971-08-25,27.375000,27.875000,27.375000,27.500000,0.870708,19400
1971-08-26,27.500000,27.750000,26.500000,26.500000,0.839047,35500
1971-08-27,26.500000,26.500000,25.750000,26.375000,0.835089,84400
1971-08-30,26.375000,26.625000,26.375000,26.500000,0.839047,34700
1971-08-31,26.500000,26.500000,26.375000,26.500000,0.839047,31600
1971-09-01,26.500000,26.500000,26.375000,26.500000,0.839047,21000
1971-09-02,26.500000,26.500000,26.125000,26.125000,0.827173,23600
1971-09-03,26.125000,26.375000,26.000000,26.250000,0.831131,28300
1971-09-07,26.375000,26.625000,26.375000,26.625000,0.843004,48300
1971-09-08,26.625000,26.625000,26.375000,26.500000,0.839047,37000
1971-09-09,26.500000,26.750000,26.500000,26.625000,0.843004,33700
1971-09-10,26.625000,26.750000,26.500000,26.750000,0.846962,22400
1971-09-13,26.750000,26.750000,26.500000,26.625000,0.843004,26400
1971-09-14,26.500000,26.500000,26.125000,26.250000,0.831131,49700
1971-09-15,26.250000,26.250000,26.125000,26.250000,0.831131,44300
1971-09-16,26.250000,26.375000,26.125000,26.250000,0.831131,64800
1971-09-17,26.250000,26.750000,26.250000,26.750000,0.846962,31400
1971-09-20,26.625000,26.625000,26.375000,26.375000,0.835089,35200
1971-09-21,26.375000,26.500000,26.250000,26.375000,0.835089,26200
1971-09-22,26.375000,26.375000,26.125000,26.250000,0.831131,32500
1971-09-23,26.250000,26.250000,25.875000,26.000000,0.823215,129700
1971-09-24,26.000000,26.250000,26.000000,26.000000,0.823215,38100
1971-09-27,26.000000,26.250000,26.000000,26.125000,0.827173,26900
1971-09-28,26.125000,26.375000,26.000000,26.125000,0.827173,61800
1971-09-29,26.125000,26.375000,26.125000,26.125000,0.827173,21500
1971-09-30,26.125000,26.375000,26.125000,26.125000,0.827173,33800
1971-10-01,26.250000,26.750000,26.250000,26.750000,0.846962,47300
1971-10-04,26.875000,27.375000,26.875000,27.375000,0.866751,65800
1971-10-05,27.375000,27.625000,27.125000,27.500000,0.870708,52500
1971-10-06,27.500000,28.000000,27.250000,28.000000,0.886539,40100
1971-10-07,28.000000,28.250000,27.625000,27.625000,0.874665,35800
1971-10-08,27.625000,28.000000,27.625000,27.875000,0.882581,239200
1971-10-11,27.875000,28.000000,27.750000,28.000000,0.886539,30000
1971-10-12,28.000000,28.000000,27.750000,28.000000,0.886539,37600
1971-10-13,28.000000,28.000000,27.750000,27.750000,0.878624,28200
1971-10-14,27.750000,28.000000,27.750000,27.875000,0.882581,23500
1971-10-15,27.875000,28.125000,27.750000,27.750000,0.878624,67000
1971-10-18,27.750000,28.125000,27.500000,27.500000,0.870708,31000
1971-10-19,27.500000,27.500000,27.125000,27.375000,0.866751,29400
1971-10-20,27.375000,27.625000,27.125000,27.125000,0.858835,22900
1971-10-21,27.125000,28.000000,27.125000,28.000000,0.886539,32400
1971-10-22,28.000000,28.250000,27.750000,28.000000,0.886539,42300
1971-10-25,28.000000,28.250000,27.750000,28.250000,0.894455,43000
1971-10-26,28.250000,28.375000,28.000000,28.250000,0.894455,52500
1971-10-27,28.250000,28.250000,28.000000,28.250000,0.894455,51500
1971-10-28,28.250000,28.250000,27.875000,27.875000,0.882581,42300
1971-10-29,27.875000,28.000000,27.625000,28.000000,0.886539,37200
1971-11-01,28.000000,28.125000,27.625000,27.750000,0.878624,45400
1971-11-02,27.750000,28.000000,27.625000,27.750000,0.878624,58500
1971-11-03,27.750000,27.875000,27.625000,27.750000,0.878624,115300
1971-11-04,27.625000,27.625000,27.250000,27.500000,0.884251,164400
1971-11-05,27.500000,27.500000,27.000000,27.500000,0.884251,60600
1971-11-08,27.500000,27.500000,27.125000,27.250000,0.876213,38900
1971-11-09,27.375000,27.625000,27.375000,27.375000,0.880232,47000
1971-11-10,27.375000,27.750000,27.250000,27.250000,0.876213,24000
1971-11-11,27.250000,27.500000,27.125000,27.500000,0.884251,30700
1971-11-12,27.500000,27.750000,27.250000,27.750000,0.892290,39800
1971-11-15,27.750000,27.750000,27.375000,27.750000,0.892290,40400
1971-11-16,27.750000,28.000000,27.500000,28.000000,0.900328,33700
1971-11-17,28.000000,28.000000,27.500000,28.000000,0.900328,45100
1971-11-18,28.000000,28.000000,27.625000,27.750000,0.892290,31200
1971-11-19,27.750000,28.000000,27.375000,27.750000,0.892290,41100
1971-11-22,27.750000,27.750000,27.375000,27.500000,0.884251,27600
1971-11-23,27.500000,27.500000,27.000000,27.125000,0.872193,56000
1971-11-24,27.125000,27.500000,27.125000,27.375000,0.880232,34500
1971-11-26,27.375000,27.500000,27.250000,27.500000,0.884251,20400
1971-11-29,27.500000,27.750000,27.500000,27.500000,0.884251,68400
1971-11-30,27.500000,27.750000,27.500000,27.750000,0.892290,48800
1971-12-01,27.750000,28.000000,27.625000,28.000000,0.900328,78200
1971-12-02,28.000000,28.250000,27.750000,28.000000,0.900328,54200
1971-12-03,28.000000,28.125000,27.500000,27.875000,0.896309,105700
1971-12-06,27.875000,28.000000,27.625000,27.625000,0.888270,78300
1971-12-07,27.625000,28.000000,27.625000,27.750000,0.892290,54300
1971-12-08,27.875000,28.125000,27.875000,28.125000,0.904348,35400
1971-12-09,28.125000,28.250000,27.875000,28.000000,0.900328,36900
1971-12-10,28.125000,28.375000,28.125000,28.250000,0.908367,30300
1971-12-13,28.250000,29.125000,28.250000,28.750000,0.924444,66100
1971-12-14,28.750000,28.875000,28.625000,28.875000,0.928463,46600
1971-12-15,28.875000,28.875000,28.625000,28.875000,0.928463,38100
1971-12-16,28.875000,28.875000,28.500000,28.625000,0.920425,46100
1971-12-17,28.625000,28.750000,28.500000,28.750000,0.924444,65700
1971-12-20,28.750000,29.000000,28.625000,28.750000,0.924444,53200
1971-12-21,28.750000,28.875000,28.625000,28.875000,0.928463,49200
1971-12-22,28.875000,28.875000,28.500000,28.750000,0.924444,51400
1971-12-23,28.750000,28.875000,28.500000,28.625000,0.920425,26700
1971-12-27,28.750000,29.250000,28.750000,29.125000,0.936502,25500
1971-12-28,29.250000,30.000000,29.250000,29.875000,0.960618,57900
1971-12-29,29.875000,30.125000,29.375000,29.875000,0.960618,108800
1971-12-30,29.875000,30.000000,29.625000,29.875000,0.960618,29700
1971-12-31,29.875000,30.375000,29.750000,30.375000,0.976695,38400
1972-01-03,30.375000,30.375000,30.000000,30.000000,0.964637,29500
1972-01-04,30.000000,30.125000,29.750000,30.125000,0.968657,29900
1972-01-05,30.125000,30.250000,29.875000,30.000000,0.964637,54300
1972-01-06,30.125000,30.625000,30.125000,30.250000,0.972676,45900
1972-01-07,30.250000,30.625000,30.125000,30.500000,0.980715,27100
1972-01-10,30.500000,31.000000,30.500000,30.875000,0.992773,39900
1972-01-11,30.875000,31.375000,30.750000,31.125000,1.000812,48100
1972-01-12,31.125000,31.625000,31.125000,31.250000,1.004831,41400
1972-01-13,31.250000,31.250000,31.000000,31.000000,0.996792,57100
1972-01-14,30.875000,30.875000,30.125000,30.500000,0.980715,49500
1972-01-17,30.500000,30.875000,30.375000,30.875000,0.992773,38100
1972-01-18,30.875000,31.250000,30.625000,30.750000,0.988754,52500
1972-01-19,30.750000,31.000000,30.250000,31.000000,0.996792,68700
1972-01-20,31.000000,31.250000,30.625000,30.875000,0.992773,52100
1972-01-21,30.875000,30.875000,30.125000,30.250000,0.972676,152900
1972-01-24,30.250000,30.437500,30.125000,30.125000,0.968657,28300
1972-01-25,30.125000,30.500000,30.125000,30.375000,0.976695,74100
1972-01-26,30.375000,30.500000,30.250000,30.250000,0.972676,45300
1972-01-27,30.250000,30.875000,30.250000,30.875000,0.992773,30600
1972-01-28,30.875000,31.250000,30.875000,31.125000,1.000812,50500
1972-01-31,31.125000,31.125000,30.750000,31.000000,0.996792,50000
1972-02-01,31.000000,31.250000,30.875000,31.000000,0.996792,31800
1972-02-02,31.000000,31.125000,30.625000,30.625000,0.984734,102400
1972-02-03,30.625000,30.875000,30.625000,30.750000,0.988754,67600
1972-02-04,30.375000,30.375000,29.875000,30.125000,0.982880,143200
1972-02-07,30.125000,30.125000,29.500000,29.500000,0.962489,54700
1972-02-08,29.500000,29.750000,29.375000,29.500000,0.962489,61900
1972-02-09,29.500000,29.750000,29.125000,29.125000,0.950253,57600
1972-02-10,29.125000,29.500000,29.000000,29.250000,0.954332,53100
1972-02-11,29.000000,29.000000,28.250000,28.500000,0.929863,59500
1972-02-14,28.500000,28.625000,28.250000,28.500000,0.929863,74200
1972-02-15,28.500000,28.500000,28.250000,28.250000,0.921705,50200
1972-02-16,28.250000,28.500000,28.125000,28.375000,0.925784,55400
1972-02-17,28.375000,28.750000,28.375000,28.625000,0.933941,83300
1972-02-18,28.625000,28.750000,28.375000,28.750000,0.938019,70700
1972-02-22,28.750000,28.875000,28.500000,28.500000,0.929863,46500
1972-02-23,28.625000,28.875000,28.625000,28.625000,0.933941,53000
1972-02-24,28.750000,29.625000,28.750000,29.625000,0.966567,25300
1972-02-25,29.625000,29.750000,29.375000,29.500000,0.962489,30600
1972-02-28,29.500000,30.000000,29.375000,29.375000,0.958410,35200
1972-02-29,29.375000,29.750000,29.250000,29.625000,0.966567,43800
1972-03-01,29.625000,29.750000,29.250000,29.500000,0.962489,21200
1972-03-02,29.500000,29.500000,29.125000,29.375000,0.958410,30500
1972-03-03,29.375000,29.375000,28.875000,29.250000,0.954332,28200
1972-03-06,29.250000,29.875000,29.250000,29.625000,0.966567,33100
1972-03-07,29.625000,29.750000,29.375000,29.750000,0.970645,40400
1972-03-08,29.750000,29.750000,29.500000,29.500000,0.962489,23600
1972-03-09,29.500000,29.875000,29.250000,29.250000,0.954332,26600
1972-03-10,29.250000,29.625000,29.125000,29.500000,0.962489,49500
1972-03-13,29.500000,29.625000,29.250000,29.500000,0.962489,57300
1972-03-14,29.500000,29.625000,29.250000,29.500000,0.962489,32700
1972-03-15,29.500000,29.625000,29.250000,29.625000,0.966567,29500
1972-03-16,29.625000,29.625000,29.375000,29.625000,0.966567,20700
1972-03-17,29.625000,29.750000,29.500000,29.625000,0.966567,26300
1972-03-20,29.625000,29.750000,29.375000,29.500000,0.962489,45200
1972-03-21,29.500000,29.625000,29.125000,29.125000,0.950253,31400
1972-03-22,29.125000,29.375000,28.625000,28.875000,0.942097,29800
1972-03-23,28.875000,29.000000,28.500000,28.750000,0.938019,47200
1972-03-24,28.750000,28.875000,28.375000,28.625000,0.933941,38500
1972-03-27,28.625000,28.625000,27.875000,28.375000,0.925784,71600
1972-03-28,28.375000,28.375000,27.875000,27.875000,0.909470,37100
1972-03-29,27.875000,28.125000,27.625000,27.750000,0.905392,45000
1972-03-30,27.750000,28.250000,27.625000,28.250000,0.921705,29300
1972-04-03,28.250000,28.625000,28.125000,28.375000,0.925784,65200
1972-04-04,28.375000,28.375000,28.000000,28.250000,0.921705,25300
1972-04-05,28.250000,28.250000,27.750000,28.000000,0.913548,38000
1972-04-06,28.000000,28.000000,27.750000,28.000000,0.913548,36100
1972-04-07,27.875000,27.875000,27.625000,27.875000,0.909470,38800
1972-04-10,27.875000,27.875000,27.375000,27.375000,0.893157,61000
1972-04-11,27.375000,27.625000,27.250000,27.250000,0.889079,42600
1972-04-12,27.250000,27.500000,27.250000,27.250000,0.889079,44000
1972-04-13,27.250000,27.625000,27.250000,27.500000,0.897235,37400
1972-04-14,27.500000,27.500000,27.250000,27.500000,0.897235,60900
1972-04-17,27.500000,27.750000,27.250000,27.625000,0.901313,30100
1972-04-18,27.625000,27.750000,27.125000,27.125000,0.885000,45300
1972-04-19,27.125000,27.500000,27.125000,27.250000,0.889079,28900
1972-04-20,27.250000,27.375000,27.000000,27.000000,0.880922,32200
1972-04-21,27.000000,27.375000,27.000000,27.125000,0.885000,49300
1972-04-24,27.125000,27.500000,27.125000,27.375000,0.893157,49200
1972-04-25,27.375000,27.375000,27.000000,27.000000,0.880922,70600
1972-04-26,27.000000,27.250000,27.000000,27.000000,0.880922,49700
1972-04-27,27.000000,27.375000,27.000000,27.375000,0.893157,45700
1972-04-28,27.375000,27.750000,27.250000,27.750000,0.905392,40600
1972-05-01,27.750000,28.125000,27.625000,27.875000,0.909470,55400
1972-05-02,27.875000,28.375000,27.875000,28.250000,0.921705,40100
1972-05-03,28.250000,28.375000,28.125000,28.375000,0.925784,23200
1972-05-04,28.375000,28.375000,27.875000,28.250000,0.936056,22500
1972-05-05,28.250000,28.375000,28.000000,28.000000,0.927771,33100
1972-05-08,28.000000,28.125000,27.625000,28.000000,0.927771,67900
1972-05-09,27.750000,27.750000,27.125000,27.500000,0.911204,31500
1972-05-10,27.500000,27.625000,27.250000,27.375000,0.907063,27700
1972-05-11,27.375000,27.750000,27.250000,27.625000,0.915347,27700
1972-05-12,27.625000,27.625000,27.375000,27.625000,0.915347,32200
1972-05-15,27.625000,28.000000,27.375000,27.750000,0.919488,39700
1972-05-16,27.750000,27.875000,27.375000,27.500000,0.911204,30900
1972-05-17,27.500000,27.875000,27.375000,27.875000,0.923629,15900
1972-05-18,27.875000,27.875000,27.500000,27.500000,0.911204,32900
1972-05-19,27.500000,27.750000,27.250000,27.375000,0.907063,44300
1972-05-22,27.375000,27.750000,27.375000,27.500000,0.911204,36200
1972-05-23,27.500000,27.625000,27.250000,27.500000,0.911204,24500
1972-05-24,27.500000,27.625000,27.125000,27.250000,0.902921,25500
1972-05-25,27.250000,27.375000,27.125000,27.250000,0.902921,52400
1972-05-26,27.250000,27.375000,27.125000,27.250000,0.902921,30900
1972-05-30,27.250000,27.375000,27.000000,27.125000,0.898779,57600
1972-05-31,27.125000,27.125000,26.750000,27.000000,0.894637,50400
1972-06-01,27.000000,27.250000,27.000000,27.125000,0.898779,62400
1972-06-02,27.125000,27.375000,26.750000,27.125000,0.898779,42700
1972-06-05,27.125000,27.250000,26.500000,26.625000,0.882211,28200
1972-06-06,26.625000,26.750000,26.250000,26.375000,0.873928,42400
1972-06-07,26.375000,26.500000,26.125000,26.500000,0.878070,30700
1972-06-08,26.500000,26.500000,26.125000,26.250000,0.869787,54100
1972-06-09,26.250000,26.375000,26.125000,26.250000,0.869787,29400
1972-06-12,26.250000,26.500000,26.125000,26.250000,0.869787,34500
1972-06-13,26.250000,26.375000,26.000000,26.125000,0.865644,50600
1972-06-14,26.125000,26.500000,26.000000,26.250000,0.869787,70600
1972-06-15,26.125000,26.125000,25.875000,26.125000,0.865644,53400
1972-06-16,26.125000,26.375000,26.000000,26.250000,0.869787,23700
1972-06-19,26.250000,26.375000,26.000000,26.000000,0.861503,34200
1972-06-20,26.000000,26.281250,25.875000,26.281250,0.870822,33100
1972-06-21,26.250000,26.250000,26.000000,26.125000,0.865644,46700
1972-06-22,26.125000,26.250000,26.000000,26.250000,0.869787,34600
1972-06-23,26.250000,26.250000,25.875000,26.000000,0.861503,38000
1972-06-26,26.000000,26.375000,25.750000,26.375000,0.873928,21100
1972-06-27,26.375000,26.500000,26.125000,26.375000,0.873928,30900
1972-06-28,26.250000,26.250000,26.125000,26.250000,0.869787,28900
1972-06-29,26.250000,26.625000,26.250000,26.375000,0.873928,22100
1972-06-30,26.500000,26.875000,26.500000,26.625000,0.882211,28100
1972-07-03,26.625000,27.250000,26.500000,27.125000,0.898779,23500
1972-07-05,27.125000,27.375000,26.875000,27.125000,0.898779,35100
1972-07-06,27.375000,28.000000,27.375000,27.875000,0.923629,36400
1972-07-07,28.000000,28.000000,27.375000,27.500000,0.911204,42800
1972-07-10,27.625000,27.875000,27.625000,27.750000,0.919488,21600
1972-07-11,27.750000,27.750000,27.375000,27.500000,0.911204,24100
1972-07-12,27.625000,27.875000,27.625000,27.750000,0.919488,32200
1972-07-13,27.750000,27.750000,27.375000,27.375000,0.907063,23700
1972-07-14,27.375000,27.750000,27.250000,27.750000,0.919488,15800
1972-07-17,27.750000,28.000000,27.625000,27.875000,0.923629,24700
1972-07-18,27.750000,27.750000,27.375000,27.500000,0.911204,14000
1972-07-19,27.500000,27.875000,27.500000,27.750000,0.919488,54500
1972-07-20,27.750000,27.750000,27.375000,27.500000,0.911204,27400
1972-07-21,27.500000,27.875000,27.500000,27.875000,0.923629,80100
1972-07-24,27.875000,27.875000,27.500000,27.750000,0.919488,21300
1972-07-25,27.750000,27.750000,27.375000,27.625000,0.915347,40200
1972-07-26,27.625000,27.750000,27.250000,27.500000,0.911204,23100
1972-07-27,27.500000,27.625000,27.250000,27.375000,0.907063,15100
1972-07-28,27.375000,27.375000,27.250000,27.375000,0.907063,23200
1972-07-31,27.375000,27.625000,27.000000,27.375000,0.907063,37700
1972-08-01,27.375000,27.500000,27.125000,27.500000,0.911204,38600
1972-08-02,27.500000,27.625000,27.375000,27.375000,0.907063,30300
1972-08-03,27.625000,28.250000,27.625000,27.875000,0.923629,112000
1972-08-04,27.750000,27.750000,27.500000,27.500000,0.925650,26200
1972-08-07,27.500000,27.750000,27.500000,27.500000,0.925650,15500
1972-08-08,27.500000,27.750000,27.125000,27.125000,0.913027,20700
1972-08-09,27.125000,27.125000,26.625000,26.750000,0.900405,28800
1972-08-10,26.750000,27.125000,26.750000,27.000000,0.908819,19500
1972-08-11,27.000000,27.250000,26.750000,27.125000,0.913027,13400
1972-08-14,27.125000,27.625000,26.875000,27.375000,0.921443,34000
1972-08-15,27.375000,27.875000,27.000000,27.750000,0.934065,40600
1972-08-16,27.750000,28.250000,27.500000,27.875000,0.938272,31200
1972-08-17,27.875000,28.000000,27.750000,27.750000,0.934065,22200
1972-08-18,27.750000,27.875000,27.500000,27.625000,0.929857,18200
1972-08-21,27.625000,27.750000,27.125000,27.375000,0.921443,29600
1972-08-22,27.375000,27.750000,27.250000,27.750000,0.934065,30300
1972-08-23,27.750000,27.875000,27.625000,27.875000,0.938272,18000
1972-08-24,27.875000,27.875000,27.375000,27.500000,0.925650,20900
1972-08-25,27.500000,27.625000,27.125000,27.500000,0.925650,15900
1972-08-28,27.500000,27.750000,27.250000,27.375000,0.921443,22700
1972-08-29,27.375000,27.625000,27.375000,27.500000,0.925650,12900
1972-08-30,27.500000,27.500000,27.125000,27.250000,0.917235,27300
1972-08-31,27.250000,27.375000,27.125000,27.375000,0.921443,16100
1972-09-01,27.375000,27.500000,27.125000,27.375000,0.921443,18700
1972-09-05,27.375000,27.500000,27.250000,27.500000,0.925650,21600
1972-09-06,27.500000,27.625000,27.250000,27.500000,0.925650,14800
1972-09-07,27.500000,27.625000,27.250000,27.375000,0.921443,32200
1972-09-08,27.375000,27.625000,27.250000,27.625000,0.929857,13500
1972-09-11,27.625000,27.875000,27.375000,27.500000,0.925650,34200
1972-09-12,27.500000,27.750000,27.375000,27.500000,0.925650,22800
1972-09-13,27.500000,27.750000,27.250000,27.750000,0.934065,21800
1972-09-14,27.750000,27.750000,27.500000,27.750000,0.934065,16900
1972-09-15,27.750000,27.875000,27.500000,27.625000,0.929857,22900
1972-09-18,27.625000,27.750000,27.625000,27.750000,0.934065,17500
1972-09-19,27.750000,27.750000,26.750000,27.125000,0.913027,430400
1972-09-20,27.125000,27.250000,27.000000,27.250000,0.917235,26100
1972-09-21,27.250000,27.250000,26.875000,27.000000,0.908819,62200
1972-09-22,27.000000,27.000000,26.750000,27.000000,0.908819,40600
1972-09-25,27.000000,27.125000,26.750000,26.750000,0.900405,22500
1972-09-26,26.750000,27.000000,26.750000,26.750000,0.900405,15600
1972-09-27,26.750000,27.125000,26.750000,27.000000,0.908819,27700
1972-09-28,27.000000,27.000000,26.750000,26.750000,0.900405,17800
1972-09-29,26.750000,27.125000,26.750000,26.875000,0.904612,20400
1972-10-02,26.875000,27.125000,26.750000,26.875000,0.904612,28200
1972-10-03,26.875000,27.000000,26.750000,27.000000,0.908819,21800
1972-10-04,27.000000,27.125000,26.875000,27.000000,0.908819,36300
1972-10-05,27.000000,27.375000,27.000000,27.125000,0.913027,49200
1972-10-06,27.125000,27.625000,27.125000,27.375000,0.921443,22500
1972-10-09,27.500000,27.750000,27.500000,27.750000,0.934065,15400
1972-10-10,27.750000,27.750000,27.500000,27.500000,0.925650,39200
1972-10-11,27.500000,27.875000,27.500000,27.875000,0.938272,22200
1972-10-12,27.750000,27.750000,27.500000,27.500000,0.925650,58000
1972-10-13,27.375000,27.375000,27.125000,27.125000,0.913027,114400
1972-10-16,27.125000,27.375000,27.125000,27.250000,0.917235,19400
1972-10-17,27.250000,27.375000,27.000000,27.250000,0.917235,28700
1972-10-18,27.250000,27.625000,27.250000,27.500000,0.925650,116700
1972-10-19,27.500000,27.625000,27.500000,27.625000,0.929857,27800
1972-10-20,27.625000,27.750000,27.375000,27.500000,0.925650,15300
1972-10-23,27.500000,28.000000,27.500000,27.750000,0.934065,20700
1972-10-24,27.750000,28.000000,27.625000,28.000000,0.942479,36500
1972-10-25,28.000000,28.500000,28.000000,28.250000,0.950895,43900
1972-10-26,28.250000,29.000000,28.250000,28.875000,0.971931,74400
1972-10-27,28.875000,29.250000,28.875000,29.250000,0.984554,86800
1972-10-30,29.250000,29.375000,29.000000,29.125000,0.980347,50400
1972-10-31,29.000000,29.000000,28.625000,29.000000,0.976140,25100
1972-11-01,29.000000,29.875000,28.875000,29.750000,1.001384,158400
1972-11-02,29.750000,29.875000,29.500000,29.750000,1.001384,64100
1972-11-03,29.375000,29.375000,29.000000,29.250000,0.999675,58200
1972-11-06,29.250000,29.250000,28.875000,29.250000,0.999675,75300
1972-11-08,29.250000,29.500000,28.875000,29.125000,0.995404,30500
1972-11-09,29.125000,29.250000,28.625000,29.250000,0.999675,25300
1972-11-10,29.250000,29.500000,29.125000,29.250000,0.999675,49200
1972-11-13,29.250000,29.500000,29.125000,29.125000,0.995404,37600
1972-11-14,29.125000,29.625000,29.125000,29.375000,1.003947,77900
1972-11-15,29.375000,29.875000,29.375000,29.500000,1.008220,48600
1972-11-16,29.500000,30.000000,29.500000,30.000000,1.025307,47600
1972-11-17,30.000000,30.375000,30.000000,30.125000,1.029580,42500
1972-11-20,30.125000,30.500000,29.750000,30.500000,1.042397,37500
1972-11-21,30.500000,31.625000,30.500000,31.625000,1.080846,96800
1972-11-22,31.625000,32.000000,31.375000,31.375000,1.072302,59300
1972-11-24,31.375000,31.875000,31.375000,31.875000,1.089390,105900
1972-11-27,31.875000,31.875000,31.125000,31.375000,1.072302,44000
1972-11-28,31.375000,31.500000,31.250000,31.375000,1.072302,34300
1972-11-29,31.375000,31.500000,30.750000,30.875000,1.055213,26200
1972-11-30,30.875000,31.125000,30.375000,30.625000,1.046668,25500
1972-12-01,30.625000,31.000000,30.500000,30.500000,1.042397,31800
1972-12-04,30.500000,30.875000,30.375000,30.375000,1.038125,37800
1972-12-05,30.375000,30.750000,30.375000,30.375000,1.038125,26100
1972-12-06,30.500000,31.000000,30.500000,31.000000,1.059486,31000
1972-12-07,31.000000,31.125000,30.875000,31.125000,1.063758,26200
1972-12-08,31.125000,31.125000,30.750000,30.750000,1.050941,30500
1972-12-11,30.750000,31.125000,30.625000,31.000000,1.059486,132000
1972-12-12,31.000000,31.125000,30.625000,30.625000,1.046668,26800
1972-12-13,30.625000,30.750000,30.375000,30.375000,1.038125,43200
1972-12-14,30.375000,30.375000,29.750000,29.875000,1.021036,42700
1972-12-15,29.875000,30.000000,29.625000,29.875000,1.021036,35100
