Date,Open,High,Low,Close,Adj Close,Volume
1973-07-27,1.502604,1.502604,1.489583,1.493490,0.334522,979200
1973-07-30,1.493490,1.509115,1.489583,1.509115,0.338021,499200
1973-07-31,1.509115,1.514323,1.500000,1.500000,0.335980,1881600
1973-08-01,1.492188,1.492188,1.479167,1.484375,0.332480,700800
1973-08-02,1.484375,1.503906,1.481771,1.502604,0.336563,643200
1973-08-03,1.502604,1.507813,1.489583,1.492188,0.334230,921600
1973-08-06,1.492188,1.509115,1.486979,1.506510,0.337438,768000
1973-08-07,1.509115,1.515625,1.509115,1.511719,0.338605,1046400
1973-08-08,1.510417,1.510417,1.492188,1.498698,0.335688,758400
1973-08-09,1.498698,1.505208,1.486979,1.497396,0.335397,940800
1973-08-10,1.497396,1.501302,1.494792,1.497396,0.335397,700800
1973-08-13,1.494792,1.494792,1.460938,1.472656,0.329855,1180800
1973-08-14,1.472656,1.486979,1.468750,1.468750,0.328980,662400
1973-08-15,1.468750,1.479167,1.453125,1.479167,0.331313,1190400
1973-08-16,1.479167,1.481771,1.470052,1.470052,0.329272,1113600
1973-08-17,1.470052,1.470052,1.459635,1.459635,0.326939,633600
1973-08-20,1.459635,1.459635,1.442708,1.455729,0.326064,873600
1973-08-21,1.455729,1.463542,1.453125,1.458333,0.326647,537600
1973-08-22,1.458333,1.462240,1.447917,1.457031,0.326355,748800
1973-08-23,1.460938,1.479167,1.460938,1.477865,0.331022,1219200
1973-08-24,1.477865,1.479167,1.460938,1.460938,0.327230,508800
1973-08-27,1.460938,1.484375,1.458333,1.481771,0.331897,595200
1973-08-28,1.489583,1.510417,1.489583,1.510417,0.338313,2505600
1973-08-29,1.507813,1.507813,1.500000,1.500000,0.335980,672000
1973-08-30,1.500000,1.500000,1.481771,1.481771,0.331897,748800
1973-08-31,1.481771,1.486979,1.464844,1.467448,0.328689,729600
1973-09-04,1.467448,1.473958,1.460938,1.468750,0.328980,1104000
1973-09-05,1.470052,1.483073,1.470052,1.479167,0.331313,1459200
1973-09-06,1.479167,1.497396,1.479167,1.494792,0.334813,1756800
1973-09-07,1.501302,1.510417,1.501302,1.503906,0.336855,1324800
1973-09-10,1.496094,1.496094,1.468750,1.468750,0.330066,1276800
1973-09-11,1.468750,1.488281,1.468750,1.477865,0.332114,1190400
1973-09-12,1.477865,1.492188,1.473958,1.488281,0.334455,1036800
1973-09-13,1.488281,1.490885,1.481771,1.485677,0.333870,528000
1973-09-14,1.485677,1.493490,1.476563,1.492188,0.335333,940800
1973-09-17,1.486979,1.486979,1.473958,1.484375,0.333577,1276800
1973-09-18,1.484375,1.497396,1.479167,1.484375,0.333577,1027200
1973-09-19,1.484375,1.488281,1.470052,1.473958,0.331236,1008000
1973-09-20,1.479167,1.494792,1.479167,1.492188,0.335333,1497600
1973-09-21,1.493490,1.520833,1.493490,1.513021,0.340015,1699200
1973-09-24,1.513021,1.520833,1.500000,1.514323,0.340307,1228800
1973-09-25,1.514323,1.531250,1.511719,1.527344,0.343234,1612800
1973-09-26,1.527344,1.531250,1.506510,1.519531,0.341478,1123200
1973-09-27,1.519531,1.526042,1.507813,1.515625,0.340600,2524800
1973-09-28,1.515625,1.528646,1.513021,1.523438,0.342356,672000
1973-10-01,1.523438,1.526042,1.506510,1.518229,0.341185,729600
1973-10-02,1.518229,1.520833,1.510417,1.511719,0.339722,1209600
1973-10-03,1.510417,1.510417,1.475260,1.479167,0.332407,1795200
1973-10-04,1.476563,1.476563,1.445313,1.449219,0.325677,2112000
1973-10-05,1.451823,1.468750,1.451823,1.468750,0.330066,4099200
1973-10-08,1.468750,1.471354,1.458333,1.466146,0.329481,1257600
1973-10-09,1.466146,1.477865,1.454427,1.471354,0.330651,1852800
1973-10-10,1.476563,1.498698,1.476563,1.489583,0.334748,1324800
1973-10-11,1.489583,1.501302,1.486979,1.494792,0.335918,1363200
1973-10-12,1.494792,1.502604,1.489583,1.502604,0.337674,816000
1973-10-15,1.494792,1.494792,1.476563,1.485677,0.333870,912000
1973-10-16,1.485677,1.492188,1.476563,1.486979,0.334163,864000
1973-10-17,1.486979,1.498698,1.486979,1.486979,0.334163,816000
1973-10-18,1.489583,1.500000,1.489583,1.494792,0.335918,998400
1973-10-19,1.494792,1.507813,1.494792,1.498698,0.336796,662400
1973-10-22,1.489583,1.489583,1.476563,1.484375,0.333577,537600
1973-10-23,1.484375,1.497396,1.484375,1.497396,0.336504,384000
1973-10-24,1.497396,1.497396,1.484375,1.492188,0.335333,1353600
1973-10-25,1.492188,1.497396,1.486979,1.489583,0.334748,604800
1973-10-26,1.502604,1.510417,1.502604,1.510417,0.339430,883200
1973-10-29,1.510417,1.510417,1.500000,1.500000,0.337089,768000
1973-10-30,1.500000,1.503906,1.489583,1.500000,0.337089,969600
1973-10-31,1.494792,1.494792,1.481771,1.485677,0.333870,1065600
1973-11-01,1.485677,1.505208,1.481771,1.497396,0.336504,1219200
1973-11-02,1.497396,1.509115,1.486979,1.505208,0.338259,806400
1973-11-05,1.505208,1.518229,1.500000,1.509115,0.339137,2745600
1973-11-06,1.509115,1.510417,1.479167,1.484375,0.333577,969600
1973-11-07,1.484375,1.505208,1.473958,1.505208,0.338259,1152000
1973-11-08,1.505208,1.514323,1.497396,1.500000,0.337089,892800
1973-11-09,1.500000,1.505208,1.490885,1.497396,0.336504,729600
1973-11-12,1.497396,1.506510,1.476563,1.481771,0.332992,931200
1973-11-13,1.481771,1.484375,1.468750,1.473958,0.331236,2112000
1973-11-14,1.473958,1.479167,1.464844,1.471354,0.330651,854400
1973-11-15,1.471354,1.473958,1.466146,1.468750,0.330066,1449600
1973-11-16,1.468750,1.479167,1.467448,1.475260,0.331529,1180800
1973-11-19,1.471354,1.471354,1.377604,1.381510,0.310461,6508800
1973-11-20,1.381510,1.394531,1.355469,1.389323,0.312217,3916800
1973-11-21,1.389323,1.416667,1.367188,1.395833,0.313680,3360000
1973-11-23,1.395833,1.406250,1.382813,1.388021,0.311924,1084800
1973-11-26,1.368490,1.368490,1.354167,1.356771,0.305992,2841600
1973-11-27,1.356771,1.375000,1.343750,1.351563,0.304818,3609600
1973-11-28,1.351563,1.371094,1.320313,1.350260,0.304524,3206400
1973-11-29,1.350260,1.372396,1.333333,1.360677,0.306873,2323200
1973-11-30,1.360677,1.361979,1.346354,1.351563,0.304818,1286400
1973-12-03,1.345052,1.345052,1.307292,1.316406,0.296889,3715200
1973-12-04,1.316406,1.321615,1.304688,1.304688,0.294246,2438400
1973-12-05,1.304688,1.308594,1.292969,1.305990,0.294540,3388800
1973-12-06,1.305990,1.307292,1.289063,1.291667,0.291309,3273600
1973-12-07,1.296875,1.317708,1.296875,1.302083,0.293658,2256000
1973-12-10,1.302083,1.339844,1.286458,1.339844,0.302175,1680000
1973-12-11,1.339844,1.352865,1.291667,1.294271,0.291897,1536000
1973-12-12,1.286458,1.286458,1.274740,1.281250,0.288960,2524800
1973-12-13,1.281250,1.282552,1.263021,1.270833,0.286611,3340800
1973-12-14,1.270833,1.270833,1.239583,1.265625,0.285436,3580800
1973-12-17,1.265625,1.268229,1.236979,1.250000,0.281912,1075200
1973-12-18,1.250000,1.268229,1.234375,1.261719,0.284555,2803200
1973-12-19,1.261719,1.281250,1.252604,1.252604,0.282500,1785600
1973-12-20,1.252604,1.274740,1.234375,1.242188,0.280151,2889600
1973-12-21,1.242188,1.244792,1.218750,1.218750,0.274864,2064000
1973-12-24,1.213542,1.213542,1.203125,1.208333,0.272515,2563200
1973-12-26,1.223958,1.253906,1.223958,1.250000,0.281912,2323200
1973-12-27,1.250000,1.308594,1.246094,1.305990,0.294540,2534400
1973-12-28,1.305990,1.312500,1.291667,1.307292,0.294833,1315200
1973-12-31,1.307292,1.320313,1.298177,1.317708,0.297182,1872000
1974-01-02,1.312500,1.312500,1.296875,1.296875,0.292484,1008000
1974-01-03,1.304688,1.330729,1.304688,1.322917,0.298357,2208000
1974-01-04,1.312500,1.312500,1.282552,1.291667,0.291309,2736000
1974-01-07,1.281250,1.281250,1.253906,1.270833,0.286611,1612800
1974-01-08,1.265625,1.265625,1.234375,1.239583,0.279563,3465600
1974-01-09,1.205729,1.205729,1.192708,1.192708,0.268991,5904000
1974-01-10,1.192708,1.205729,1.169271,1.169271,0.263706,2889600
1974-01-11,1.169271,1.192708,1.161458,1.192708,0.268991,3484800
1974-01-14,1.209635,1.247396,1.209635,1.225260,0.276333,3417600
1974-01-15,1.231771,1.276042,1.231771,1.252604,0.282500,1881600
1974-01-16,1.252604,1.255208,1.236979,1.251302,0.282206,1852800
1974-01-17,1.261719,1.307292,1.261719,1.303385,0.293952,5280000
1974-01-18,1.303385,1.303385,1.281250,1.281250,0.288960,2323200
1974-01-21,1.265625,1.265625,1.234375,1.252604,0.282500,2736000
1974-01-22,1.252604,1.260417,1.239583,1.255208,0.283087,2198400
1974-01-23,1.255208,1.270833,1.252604,1.264323,0.285142,1910400
1974-01-24,1.264323,1.265625,1.252604,1.264323,0.285142,748800
1974-01-25,1.260417,1.260417,1.250000,1.255208,0.283087,1276800
1974-01-28,1.255208,1.272135,1.255208,1.268229,0.286023,1305600
1974-01-29,1.265625,1.265625,1.253906,1.253906,0.282793,960000
1974-01-30,1.253906,1.261719,1.247396,1.248698,0.281619,1296000
1974-01-31,1.248698,1.251302,1.223958,1.223958,0.276039,1536000
1974-02-01,1.222656,1.222656,1.204427,1.220052,0.275158,2092800
1974-02-04,1.217448,1.217448,1.205729,1.210938,0.273103,1766400
1974-02-05,1.208333,1.208333,1.192708,1.200521,0.270753,1641600
1974-02-06,1.200521,1.213542,1.190104,1.195313,0.269579,1152000
1974-02-07,1.195313,1.203125,1.180990,1.197917,0.270166,1180800
1974-02-08,1.197917,1.208333,1.183594,1.184896,0.267229,1075200
1974-02-11,1.182292,1.182292,1.145833,1.147135,0.258713,2496000
1974-02-12,1.147135,1.161458,1.143229,1.143229,0.257832,2169600
1974-02-13,1.151042,1.160156,1.151042,1.157552,0.261063,1382400
1974-02-14,1.157552,1.169271,1.147135,1.148438,0.259007,969600
1974-02-15,1.148438,1.164063,1.140625,1.149740,0.259301,1468800
1974-02-19,1.149740,1.171875,1.145833,1.147135,0.258713,2860800
1974-02-20,1.147135,1.174479,1.141927,1.167969,0.263412,1900800
1974-02-21,1.167969,1.187500,1.156250,1.184896,0.267229,2294400
1974-02-22,1.184896,1.188802,1.178385,1.180990,0.266348,1612800
1974-02-25,1.180990,1.184896,1.171875,1.175781,0.265173,1219200
1974-02-26,1.175781,1.197917,1.166667,1.180990,0.266348,1296000
1974-02-27,1.187500,1.208333,1.187500,1.197917,0.270166,2073600
1974-02-28,1.197917,1.203125,1.194010,1.197917,0.270166,854400
1974-03-01,1.197917,1.200521,1.194010,1.194010,0.269285,1065600
1974-03-04,1.194010,1.195313,1.173177,1.188802,0.268110,1161600
1974-03-05,1.188802,1.196615,1.183594,1.192708,0.268991,2035200
1974-03-06,1.192708,1.203125,1.192708,1.200521,0.270753,1488000
1974-03-07,1.195313,1.195313,1.178385,1.179688,0.266055,1344000
1974-03-08,1.179688,1.190104,1.166667,1.187500,0.269023,1315200
1974-03-11,1.187500,1.239583,1.182292,1.225260,0.277578,2544000
1974-03-12,1.225260,1.242188,1.221354,1.242188,0.281413,1651200
1974-03-13,1.242188,1.250000,1.229167,1.242188,0.281413,1708800
1974-03-14,1.240885,1.240885,1.213542,1.225260,0.277578,1804800
1974-03-15,1.213542,1.213542,1.192708,1.205729,0.273153,1027200
1974-03-18,1.203125,1.203125,1.177083,1.179688,0.267254,1862400
1974-03-19,1.179688,1.187500,1.166667,1.187500,0.269023,1123200
1974-03-20,1.187500,1.204427,1.187500,1.201823,0.272268,1622400
1974-03-21,1.201823,1.222656,1.201823,1.214844,0.275218,1420800
1974-03-22,1.214844,1.230469,1.205729,1.221354,0.276693,1612800
1974-03-25,1.221354,1.231771,1.210938,1.231771,0.279053,1238400
1974-03-26,1.231771,1.236979,1.221354,1.221354,0.276693,1603200
1974-03-27,1.221354,1.227865,1.192708,1.192708,0.270203,1171200
1974-03-28,1.174479,1.174479,1.160156,1.161458,0.263124,2313600
1974-03-29,1.161458,1.165365,1.147135,1.147135,0.259879,1209600
1974-04-01,1.147135,1.149740,1.138021,1.139323,0.258109,1756800
1974-04-02,1.139323,1.145833,1.130208,1.138021,0.257814,1516800
1974-04-03,1.138021,1.151042,1.138021,1.151042,0.260764,1363200
1974-04-04,1.151042,1.173177,1.148438,1.149740,0.260469,1008000
1974-04-05,1.148438,1.148438,1.125000,1.127604,0.255454,2448000
1974-04-08,1.122396,1.122396,1.115885,1.115885,0.252799,1622400
1974-04-09,1.115885,1.139323,1.114583,1.139323,0.258109,2457600
1974-04-10,1.139323,1.145833,1.119792,1.125000,0.254864,1756800
1974-04-11,1.125000,1.143229,1.125000,1.136719,0.257519,576000
1974-04-15,1.136719,1.145833,1.118490,1.144531,0.259289,3168000
1974-04-16,1.144531,1.171875,1.139323,1.171875,0.265484,2112000
1974-04-17,1.171875,1.184896,1.167969,1.173177,0.265779,2630400
1974-04-18,1.171875,1.171875,1.157552,1.166667,0.264304,1804800
1974-04-19,1.158854,1.158854,1.141927,1.145833,0.259584,1545600
1974-04-22,1.145833,1.153646,1.140625,1.147135,0.259879,816000
1974-04-23,1.147135,1.149740,1.125000,1.126302,0.255159,1737600
1974-04-24,1.122396,1.122396,1.109375,1.109375,0.251324,1843200
1974-04-25,1.106771,1.106771,1.092448,1.096354,0.248375,3484800
1974-04-26,1.096354,1.111979,1.083333,1.089844,0.246900,4396800
1974-04-29,1.089844,1.098958,1.070313,1.095052,0.248080,2006400
1974-04-30,1.095052,1.101563,1.079427,1.098958,0.248965,1382400
1974-05-01,1.097656,1.097656,1.079427,1.089844,0.246900,3523200
1974-05-02,1.089844,1.091146,1.049479,1.049479,0.237755,4089600
1974-05-03,1.041667,1.041667,1.027344,1.028646,0.233036,4915200
1974-05-06,1.028646,1.052083,1.024740,1.040365,0.235691,3235200
1974-05-07,1.041667,1.055990,1.041667,1.044271,0.236576,2188800
1974-05-08,1.044271,1.083333,1.041667,1.083333,0.245425,2390400
1974-05-09,1.085938,1.140625,1.085938,1.130208,0.256044,3369600
1974-05-10,1.130208,1.140625,1.121094,1.130208,0.256044,2976000
1974-05-13,1.130208,1.139323,1.114583,1.119792,0.253684,2419200
1974-05-14,1.119792,1.135417,1.108073,1.117188,0.253094,2025600
1974-05-15,1.117188,1.119792,1.109375,1.119792,0.253684,1296000
1974-05-16,1.119792,1.130208,1.098958,1.098958,0.248965,1200000
1974-05-17,1.083333,1.083333,1.059896,1.062500,0.240705,2390400
1974-05-20,1.062500,1.070313,1.059896,1.062500,0.240705,1209600
1974-05-21,1.062500,1.087240,1.062500,1.067708,0.241885,2889600
1974-05-22,1.067708,1.070313,1.052083,1.052083,0.238345,5212800
1974-05-23,1.052083,1.072917,1.052083,1.072917,0.243065,2246400
1974-05-24,1.072917,1.091146,1.069010,1.082031,0.245130,3350400
1974-05-28,1.082031,1.085938,1.078125,1.079427,0.244540,2112000
1974-05-29,1.076823,1.076823,1.067708,1.070313,0.242475,1872000
1974-05-30,1.070313,1.102865,1.070313,1.095052,0.248080,1872000
1974-05-31,1.095052,1.125000,1.091146,1.115885,0.252799,1584000
1974-06-03,1.115885,1.135417,1.109375,1.132813,0.256634,1190400
1974-06-04,1.143229,1.157552,1.143229,1.151042,0.260764,2496000
1974-06-05,1.151042,1.160156,1.135417,1.135417,0.257224,3033600
1974-06-06,1.139323,1.190104,1.139323,1.190104,0.269613,1209600
1974-06-07,1.192708,1.222656,1.192708,1.195313,0.270794,3139200
1974-06-10,1.195313,1.229167,1.180990,1.221354,0.277923,2400000
1974-06-11,1.220052,1.220052,1.205729,1.213542,0.276146,2025600
1974-06-12,1.213542,1.213542,1.197917,1.213542,0.276146,1257600
1974-06-13,1.213542,1.233073,1.213542,1.229167,0.279701,1948800
1974-06-14,1.229167,1.233073,1.221354,1.227865,0.279405,1056000
1974-06-17,1.227865,1.227865,1.200521,1.205729,0.274368,2419200
1974-06-18,1.205729,1.221354,1.194010,1.205729,0.274368,1334400
1974-06-19,1.203125,1.203125,1.186198,1.186198,0.269923,1228800
1974-06-20,1.186198,1.195313,1.171875,1.174479,0.267257,1200000
1974-06-21,1.165365,1.165365,1.139323,1.144531,0.260442,1545600
1974-06-24,1.144531,1.156250,1.128906,1.147135,0.261035,1536000
1974-06-25,1.151042,1.173177,1.151042,1.167969,0.265775,1180800
1974-06-26,1.167969,1.170573,1.138021,1.138021,0.258961,1372800
1974-06-27,1.138021,1.139323,1.121094,1.127604,0.256590,1113600
1974-06-28,1.125000,1.125000,1.111979,1.125000,0.255998,1632000
1974-07-01,1.126302,1.135417,1.126302,1.126302,0.256294,566400
1974-07-02,1.126302,1.130208,1.072917,1.074219,0.244442,1449600
1974-07-03,1.074219,1.075521,1.048177,1.052083,0.239405,2496000
1974-07-05,1.052083,1.054688,1.044271,1.054688,0.239998,1027200
1974-07-08,1.042969,1.042969,1.033854,1.036458,0.235850,1833600
1974-07-09,1.036458,1.052083,1.020833,1.048177,0.238516,2889600
1974-07-10,1.048177,1.062500,1.039063,1.039063,0.236442,1670400
1974-07-11,1.039063,1.057292,1.026042,1.031250,0.234665,2889600
1974-07-12,1.045573,1.061198,1.045573,1.057292,0.240590,2035200
1974-07-15,1.072917,1.089844,1.072917,1.083333,0.246516,2601600
1974-07-16,1.079427,1.079427,1.023438,1.023438,0.232887,2976000
1974-07-17,1.023438,1.041667,1.000000,1.040365,0.236739,3148800
1974-07-18,1.033854,1.033854,1.001302,1.007813,0.229331,2995200
1974-07-19,1.007813,1.015625,1.000000,1.010417,0.229924,2227200
1974-07-22,1.010417,1.013021,1.005208,1.006510,0.229035,1497600
1974-07-23,1.006510,1.020833,0.998698,1.000000,0.227554,2592000
1974-07-24,0.993490,0.993490,0.973958,0.990885,0.225479,4598400
1974-07-25,0.989583,0.989583,0.966146,0.979167,0.222813,3600000
1974-07-26,0.960938,0.960938,0.950521,0.953125,0.216887,3916800
1974-07-29,0.937500,0.937500,0.921875,0.929688,0.211554,4329600
1974-07-30,0.929688,0.934896,0.907552,0.919271,0.209183,3398400
1974-07-31,0.914063,0.914063,0.876302,0.886719,0.201776,3571200
1974-08-01,0.886719,0.901042,0.867188,0.872396,0.198517,4022400
1974-08-02,0.872396,0.872396,0.856771,0.859375,0.195554,3360000
1974-08-05,0.859375,0.864583,0.848958,0.855469,0.194665,5126400
1974-08-06,0.855469,0.888021,0.855469,0.869792,0.197924,4924800
1974-08-07,0.869792,0.924479,0.865885,0.920573,0.209480,3696000
1974-08-08,0.920573,0.927083,0.898438,0.903646,0.205628,5971200
1974-08-09,0.898438,0.898438,0.867188,0.867188,0.197332,5251200
1974-08-12,0.865885,0.865885,0.833333,0.834635,0.189924,2928000
1974-08-13,0.834635,0.834635,0.796875,0.812500,0.184887,4339200
1974-08-14,0.812500,0.830729,0.799479,0.820313,0.186665,3024000
1974-08-15,0.820313,0.835938,0.815104,0.820313,0.186665,1929600
1974-08-16,0.820313,0.841146,0.816406,0.825521,0.187850,2428800
1974-08-19,0.825521,0.832031,0.819010,0.824219,0.187554,2851200
1974-08-20,0.824219,0.851563,0.813802,0.813802,0.185184,3571200
1974-08-21,0.813802,0.815104,0.791667,0.791667,0.180147,2025600
1974-08-22,0.791667,0.791667,0.755208,0.763021,0.173628,6374400
1974-08-23,0.763021,0.786458,0.760417,0.761719,0.173332,3705600
1974-08-26,0.761719,0.778646,0.755208,0.776042,0.176591,4166400
1974-08-27,0.765625,0.765625,0.747396,0.750000,0.170665,2563200
1974-08-28,0.750000,0.763021,0.746094,0.748698,0.170369,2438400
1974-08-29,0.744792,0.744792,0.731771,0.739583,0.168295,2716800
1974-08-30,0.739583,0.761719,0.739583,0.757813,0.172443,3571200
1974-09-03,0.757813,0.770833,0.743490,0.750000,0.170665,1929600
1974-09-04,0.739583,0.739583,0.712240,0.718750,0.163554,3993600
1974-09-05,0.726563,0.763021,0.726563,0.763021,0.173628,3696000
1974-09-06,0.763021,0.770833,0.750000,0.755208,0.171850,2688000
1974-09-09,0.744792,0.744792,0.720052,0.720052,0.163850,1728000
1974-09-10,0.720052,0.734375,0.705729,0.708333,0.162436,2908800
1974-09-11,0.708333,0.718750,0.704427,0.704427,0.161540,1689600
1974-09-12,0.703125,0.703125,0.664063,0.665365,0.152583,4598400
1974-09-13,0.665365,0.666667,0.645833,0.666667,0.152881,4608000
1974-09-16,0.666667,0.699219,0.664063,0.692708,0.158853,3283200
1974-09-17,0.700521,0.723958,0.700521,0.700521,0.160645,3235200
1974-09-18,0.700521,0.708333,0.679688,0.703125,0.161242,2428800
1974-09-19,0.713542,0.736979,0.713542,0.731771,0.167811,2793600
1974-09-20,0.730469,0.730469,0.703125,0.718750,0.164825,3820800
1974-09-23,0.718750,0.718750,0.656250,0.656250,0.150492,28022400
1974-09-24,0.640625,0.640625,0.622396,0.625000,0.143326,5068800
1974-09-25,0.625000,0.651042,0.606771,0.606771,0.139146,10588800
1974-09-26,0.596354,0.596354,0.578125,0.582031,0.133472,4329600
1974-09-27,0.582031,0.585938,0.510417,0.518229,0.118841,5865600
1974-09-30,0.518229,0.533854,0.500000,0.533854,0.122424,6470400
1974-10-01,0.533854,0.559896,0.500000,0.549479,0.126007,9379200
1974-10-02,0.549479,0.550781,0.513021,0.513021,0.117647,6038400
1974-10-03,0.489583,0.489583,0.467448,0.485677,0.111376,7334400
1974-10-04,0.485677,0.497396,0.464844,0.481771,0.110481,6124800
1974-10-07,0.493490,0.523438,0.493490,0.510417,0.117050,5654400
1974-10-08,0.510417,0.518229,0.500000,0.514323,0.117945,8246400
1974-10-09,0.514323,0.562500,0.507813,0.561198,0.128695,8620800
1974-10-10,0.580729,0.617188,0.580729,0.593750,0.136160,10454400
1974-10-11,0.593750,0.617188,0.588542,0.606771,0.139146,6460800
1974-10-14,0.611979,0.660156,0.611979,0.639323,0.146611,5923200
1974-10-15,0.639323,0.651042,0.611979,0.644531,0.147805,7401600
1974-10-16,0.644531,0.647135,0.621094,0.622396,0.142729,6009600
1974-10-17,0.622396,0.630208,0.606771,0.606771,0.139146,4742400
1974-10-18,0.606771,0.621094,0.585938,0.602865,0.138250,5875200
1974-10-21,0.602865,0.622396,0.591146,0.619792,0.142132,3504000
1974-10-22,0.619792,0.634115,0.601563,0.605469,0.138847,4348800
1974-10-23,0.601563,0.601563,0.580729,0.596354,0.136757,2966400
1974-10-24,0.596354,0.601563,0.582031,0.596354,0.136757,2380800
1974-10-25,0.601563,0.627604,0.601563,0.604167,0.138549,3523200
1974-10-28,0.604167,0.613281,0.592448,0.606771,0.139146,2016000
1974-10-29,0.608073,0.648438,0.608073,0.648438,0.148701,3571200
1974-10-30,0.648438,0.697917,0.643229,0.679688,0.155867,8764800
1974-10-31,0.679688,0.691406,0.656250,0.656250,0.150492,4300800
1974-11-01,0.656250,0.665365,0.647135,0.654948,0.150194,3024000
1974-11-04,0.654948,0.664063,0.635417,0.656250,0.150492,1939200
1974-11-05,0.656250,0.684896,0.651042,0.684896,0.157062,3436800
1974-11-06,0.684896,0.716146,0.677083,0.680990,0.156166,6912000
1974-11-07,0.680990,0.692708,0.664063,0.675781,0.154971,3715200
1974-11-08,0.675781,0.679688,0.632813,0.632813,0.145118,4848000
1974-11-11,0.632813,0.632813,0.601563,0.614583,0.140937,3100800
1974-11-12,0.614583,0.614583,0.588542,0.593750,0.136160,3993600
1974-11-13,0.593750,0.606771,0.587240,0.604167,0.138549,2803200
1974-11-14,0.604167,0.618490,0.588542,0.593750,0.136160,4012800
1974-11-15,0.593750,0.598958,0.572917,0.572917,0.131382,2880000
1974-11-18,0.567708,0.567708,0.502604,0.509115,0.116751,10771200
1974-11-19,0.509115,0.528646,0.498698,0.523438,0.120036,7353600
1974-11-20,0.523438,0.537760,0.514323,0.519531,0.119140,5817600
1974-11-21,0.519531,0.529948,0.513021,0.519531,0.119140,4742400
1974-11-22,0.520833,0.539063,0.520833,0.531250,0.121827,5558400
1974-11-25,0.531250,0.541667,0.516927,0.533854,0.123717,4675200
1974-11-26,0.533854,0.557292,0.531250,0.552083,0.127942,4224000
1974-11-27,0.557292,0.576823,0.557292,0.558594,0.129451,5558400
1974-11-29,0.559896,0.570313,0.559896,0.562500,0.130356,1488000
1974-12-02,0.559896,0.559896,0.516927,0.531250,0.123114,3772800
1974-12-03,0.531250,0.531250,0.511719,0.526042,0.121907,3024000
1974-12-04,0.526042,0.537760,0.520833,0.524740,0.121605,2908800
1974-12-05,0.524740,0.531250,0.511719,0.513021,0.118889,2659200
1974-12-06,0.500000,0.500000,0.488281,0.489583,0.113458,4569600
1974-12-09,0.489583,0.516927,0.488281,0.506510,0.117380,3494400
1974-12-10,0.511719,0.541667,0.511719,0.535156,0.124019,3916800
1974-12-11,0.535156,0.545573,0.515625,0.516927,0.119795,3744000
1974-12-12,0.516927,0.523438,0.506510,0.518229,0.120096,4204800
1974-12-13,0.518229,0.523438,0.500000,0.507813,0.117682,3110400
1974-12-16,0.507813,0.513021,0.490885,0.493490,0.114363,4924800
1974-12-17,0.493490,0.520833,0.485677,0.520833,0.120700,12134400
1974-12-18,0.520833,0.531250,0.513021,0.515625,0.119493,4924800
1974-12-19,0.515625,0.526042,0.510417,0.526042,0.121907,2774400
1974-12-20,0.526042,0.528646,0.510417,0.513021,0.118889,1872000
1974-12-23,0.513021,0.529948,0.510417,0.519531,0.120398,3984000
1974-12-24,0.519531,0.522135,0.515625,0.520833,0.120700,1363200
1974-12-26,0.523438,0.536458,0.523438,0.531250,0.123114,2620800
1974-12-27,0.531250,0.536458,0.527344,0.531250,0.123114,2275200
1974-12-30,0.531250,0.533854,0.523438,0.532552,0.123416,3801600
1974-12-31,0.532552,0.554688,0.532552,0.552083,0.127942,4934400
1975-01-02,0.554688,0.580729,0.554688,0.572917,0.132770,3763200
1975-01-03,0.572917,0.598958,0.563802,0.587240,0.136089,5788800
1975-01-06,0.591146,0.606771,0.591146,0.595052,0.137900,5299200
1975-01-07,0.595052,0.596354,0.585938,0.593750,0.137598,2505600
1975-01-08,0.593750,0.595052,0.559896,0.559896,0.129752,4310400
1975-01-09,0.559896,0.604167,0.559896,0.604167,0.140012,4012800
1975-01-10,0.609375,0.631510,0.609375,0.619792,0.143633,6124800
1975-01-13,0.619792,0.622396,0.598958,0.598958,0.138805,5568000
1975-01-14,0.598958,0.601563,0.591146,0.595052,0.137900,3830400
1975-01-15,0.595052,0.617188,0.589844,0.617188,0.143029,3532800
1975-01-16,0.617188,0.623698,0.596354,0.614583,0.142426,3676800
1975-01-17,0.613281,0.613281,0.600260,0.604167,0.140012,3504000
1975-01-20,0.604167,0.611979,0.591146,0.609375,0.141219,2400000
1975-01-21,0.609375,0.613281,0.588542,0.593750,0.137598,2592000
1975-01-22,0.593750,0.617188,0.585938,0.617188,0.143029,2524800
1975-01-23,0.619792,0.649740,0.619792,0.634115,0.146952,5433600
1975-01-24,0.634115,0.645833,0.634115,0.636719,0.147556,4176000
1975-01-27,0.653646,0.687500,0.653646,0.686198,0.159022,8803200
1975-01-28,0.686198,0.699219,0.674479,0.674479,0.156306,7641600
1975-01-29,0.674479,0.695313,0.664063,0.687500,0.159324,5001600
1975-01-30,0.688802,0.707031,0.688802,0.691406,0.160229,7046400
1975-01-31,0.691406,0.703125,0.684896,0.694010,0.160832,4320000
1975-02-03,0.694010,0.725260,0.688802,0.725260,0.168074,5385600
1975-02-04,0.723958,0.723958,0.700521,0.708333,0.164152,9043200
1975-02-05,0.712240,0.760417,0.712240,0.760417,0.176222,6556800
1975-02-06,0.765625,0.796875,0.765625,0.766927,0.177731,8899200
1975-02-07,0.753906,0.753906,0.736979,0.752604,0.174411,10329600
