Date,Open,High,Low,Close,Adj Close,Volume
1984-03-21,3.782250,3.908325,3.782250,3.855794,1.522776,2395003
1984-03-22,3.824275,3.887313,3.803263,3.834781,1.514477,2473528
1984-03-23,3.845288,3.845288,3.750731,3.782250,1.493731,1600238
1984-03-26,3.771744,3.792756,3.708706,3.708706,1.464687,2118977
1984-03-27,3.708706,3.740225,3.708706,3.708706,1.464687,2315289
1984-03-28,3.708706,3.813769,3.708706,3.803263,1.502030,1239738
1984-03-29,3.782250,3.834781,3.771744,3.824275,1.510328,1258775
1984-03-30,3.813769,3.824275,3.761238,3.803263,1.502030,1415824
1984-04-02,3.782250,3.824275,3.750731,3.813769,1.506180,1480071
1984-04-03,3.855794,3.929338,3.813769,3.929338,1.551821,1263534
1984-04-04,3.939844,4.002881,3.897819,3.971363,1.568418,1863177
1984-04-05,4.002881,4.023894,3.845288,3.845288,1.518628,1837002
1984-04-06,3.855794,3.876806,3.803263,3.876806,1.531075,2083284
1984-04-09,3.866300,3.887313,3.792756,3.813769,1.506180,794765
1984-04-10,3.834781,3.855794,3.792756,3.824275,1.510328,881618
1984-04-11,3.803263,3.803263,3.740225,3.761238,1.485433,963712
1984-04-12,3.740225,3.866300,3.719213,3.866300,1.526925,1447948
1984-04-13,3.887313,3.908325,3.803263,3.845288,1.518628,1239738
1984-04-16,3.824275,3.950350,3.750731,3.950350,1.560119,1332540
1984-04-17,3.950350,3.981869,3.876806,3.950350,1.560119,2306960
1984-04-18,3.918831,3.960856,3.918831,3.950350,1.560119,2229625
1984-04-19,3.960856,3.960856,3.876806,3.939844,1.555970,857823
1984-04-23,3.950350,3.992375,3.929338,3.960856,1.564269,1626413
1984-04-24,3.939844,4.013388,3.939844,3.992375,1.576717,1049375
1984-04-25,3.992375,4.097438,3.981869,4.097438,1.618209,1005354
1984-04-26,4.107944,4.128956,4.044906,4.076425,1.609912,961333
1984-04-27,4.097438,4.097438,4.023894,4.034400,1.593314,1478882
1984-04-30,4.044906,4.097438,4.023894,4.065919,1.605761,1480071
1984-05-01,4.044906,4.149969,4.044906,4.118450,1.626507,2409280
1984-05-02,4.118450,4.118450,4.065919,4.107944,1.622358,2073766
1984-05-03,4.097438,4.107944,4.034400,4.034400,1.608119,2224866
1984-05-04,4.034400,4.044906,3.897819,3.939844,1.570431,1577632
1984-05-07,3.929338,4.002881,3.918831,3.971363,1.582994,1082689
1984-05-08,3.981869,4.034400,3.960856,4.034400,1.608119,2590125
1984-05-09,4.044906,4.055413,3.929338,3.950350,1.574618,3430101
1984-05-10,3.929338,3.950350,3.908325,3.918831,1.562055,1472933
1984-05-11,3.897819,3.929338,3.866300,3.897819,1.553679,1651398
1984-05-14,3.908325,3.908325,3.824275,3.834781,1.528552,1121951
1984-05-15,3.866300,3.887313,3.782250,3.845288,1.532740,3317073
1984-05-16,3.845288,3.887313,3.813769,3.834781,1.528552,2751933
1984-05-17,3.855794,3.855794,3.761238,3.834781,1.528552,2568709
1984-05-18,3.803263,3.824275,3.771744,3.792756,1.511800,2079714
1984-05-21,3.782250,3.834781,3.761238,3.803263,1.515987,2033314
1984-05-22,3.782250,3.824275,3.761238,3.782250,1.507613,1597858
1984-05-23,3.750731,3.782250,3.656175,3.687694,1.469923,1180250
1984-05-24,3.666681,3.687694,3.624656,3.666681,1.461547,1604997
1984-05-25,3.614150,3.687694,3.593138,3.677188,1.465735,1973825
1984-05-29,3.656175,3.698200,3.624656,3.677188,1.465735,1622844
1984-05-30,3.645669,3.855794,3.645669,3.803263,1.515987,2340274
1984-05-31,3.771744,3.813769,3.761238,3.771744,1.503425,1201666
1984-06-01,3.792756,3.824275,3.729719,3.761238,1.499236,3312314
1984-06-04,3.740225,3.782250,3.698200,3.719213,1.482486,5186199
1984-06-05,3.698200,3.698200,3.509088,3.540606,1.411294,6950625
1984-06-06,3.530100,3.561619,3.446050,3.551113,1.415481,4135634
1984-06-07,3.509088,3.572125,3.498581,3.561619,1.419669,1809637
1984-06-08,3.572125,3.603644,3.509088,3.593138,1.432232,2060678
1984-06-11,3.593138,3.593138,3.435544,3.446050,1.373602,2590125
1984-06-12,3.404025,3.404025,3.277950,3.330481,1.327536,2761452
1984-06-13,3.340988,3.383013,3.288456,3.351494,1.335913,1599048
1984-06-14,3.330481,3.351494,3.235925,3.277950,1.306598,4203450
1984-06-15,3.235925,3.256938,3.109850,3.151875,1.256343,3226651
1984-06-18,3.141369,3.256938,3.130863,3.256938,1.298222,3413444
1984-06-19,3.246431,3.256938,3.204406,3.256938,1.298222,2241523
1984-06-20,3.225419,3.393519,3.204406,3.393519,1.352663,3311124
1984-06-21,3.277950,3.340988,3.246431,3.319975,1.323349,3107674
1984-06-22,3.288456,3.340988,3.235925,3.267444,1.302410,4329566
1984-06-25,3.288456,3.298963,3.214913,3.288456,1.310785,1182629
1984-06-26,3.256938,3.256938,3.151875,3.193900,1.273095,3861987
1984-06-27,3.183394,3.235925,3.130863,3.193900,1.273095,4123736
1984-06-28,3.183394,3.204406,3.162381,3.183394,1.268907,1933373
1984-06-29,3.204406,3.256938,3.162381,3.256938,1.298222,2818560
1984-07-02,3.256938,3.256938,3.183394,3.193900,1.273095,1718025
1984-07-03,3.183394,3.183394,3.109850,3.183394,1.268907,2847115
1984-07-05,3.172888,3.193900,3.162381,3.172888,1.264719,1193337
1984-07-06,3.172888,3.172888,3.130863,3.172888,1.264719,1740631
1984-07-09,3.183394,3.183394,3.078331,3.109850,1.239593,2481856
1984-07-10,3.109850,3.120356,3.078331,3.099344,1.235405,3014872
1984-07-11,3.088838,3.099344,3.057319,3.078331,1.227029,3224271
1984-07-12,3.099344,3.141369,3.078331,3.120356,1.243780,1991672
1984-07-13,3.130863,3.151875,3.099344,3.151875,1.256343,1377751
1984-07-16,3.151875,3.214913,3.151875,3.214913,1.281470,1568114
1984-07-17,3.183394,3.214913,3.151875,3.214913,1.281470,1870315
1984-07-18,3.172888,3.172888,3.141369,3.162381,1.260532,2008328
1984-07-19,3.151875,3.151875,3.078331,3.109850,1.239593,2337894
1984-07-20,3.109850,3.130863,3.046813,3.120356,1.243780,3750149
1984-07-23,3.099344,3.099344,3.046813,3.088838,1.231217,2232005
1984-07-24,3.088838,3.099344,3.036306,3.036306,1.210279,1136228
1984-07-25,3.057319,3.078331,3.015294,3.046813,1.214466,3441999
1984-07-26,3.036306,3.046813,3.004788,3.015294,1.201902,2251041
1984-07-27,3.015294,3.046813,3.004788,3.025800,1.206091,2449732
1984-07-30,3.004788,3.015294,2.952256,2.973269,1.185152,2834027
1984-07-31,2.962763,2.973269,2.878713,2.920738,1.164212,3706127
1984-08-01,2.983775,3.025800,2.973269,3.025800,1.206091,5282570
1984-08-02,3.036306,3.267444,3.036306,3.256938,1.298222,5508626
1984-08-03,3.593138,3.593138,3.256938,3.425038,1.365227,8663891
1984-08-06,3.435544,3.509088,3.351494,3.372506,1.344288,3861987
1984-08-07,3.309469,3.351494,3.214913,3.298963,1.314973,3350387
1984-08-08,3.319975,3.446050,3.319975,3.362000,1.340099,6107079
1984-08-09,3.383013,3.530100,3.372506,3.509088,1.398729,4065437
1984-08-10,3.677188,3.677188,3.509088,3.530100,1.407106,2767400
1984-08-13,3.519594,3.530100,3.456556,3.519594,1.402918,2542534
1984-08-14,3.519594,3.530100,3.446050,3.467063,1.381979,1852469
1984-08-15,3.446050,3.467063,3.393519,3.435544,1.369415,2057109
1984-08-16,3.425038,3.435544,3.372506,3.435544,1.369415,3990482
1984-08-17,3.446050,3.446050,3.404025,3.446050,1.373602,1626413
1984-08-20,3.467063,3.467063,3.404025,3.446050,1.373602,1618084
1984-08-21,3.467063,3.540606,3.435544,3.530100,1.407106,2448543
1984-08-22,3.509088,3.551113,3.467063,3.509088,1.398729,1906008
1984-08-23,3.488075,3.498581,3.446050,3.467063,1.381979,1371802
1984-08-24,3.477569,3.477569,3.372506,3.425038,1.365227,2159429
1984-08-27,3.393519,3.393519,3.330481,3.362000,1.340099,2370018
1984-08-28,3.362000,3.425038,3.319975,3.414531,1.361039,1545509
1984-08-29,3.425038,3.488075,3.404025,3.435544,1.369415,1759667
1984-08-30,3.446050,3.477569,3.404025,3.456556,1.377790,2998215
1984-08-31,3.467063,3.477569,3.446050,3.477569,1.386166,682927
1984-09-04,3.488075,3.488075,3.362000,3.393519,1.352663,1293278
1984-09-05,3.362000,3.362000,3.277950,3.309469,1.319161,1747769
1984-09-06,3.288456,3.319975,3.256938,3.309469,1.334412,1739441
1984-09-07,3.340988,3.362000,3.298963,3.330481,1.342884,1980964
1984-09-10,3.298963,3.351494,3.277950,3.309469,1.334412,1431291
1984-09-11,3.330481,3.404025,3.298963,3.330481,1.342884,2586556
1984-09-12,3.319975,3.404025,3.298963,3.393519,1.368302,2412849
1984-09-13,3.372506,3.603644,3.372506,3.603644,1.453026,5753718
1984-09-14,3.635163,3.698200,3.551113,3.561619,1.436082,6111838
1984-09-17,3.572125,3.593138,3.530100,3.572125,1.440318,2615110
1984-09-18,3.572125,3.572125,3.425038,3.446050,1.389482,1919096
1984-09-19,3.425038,3.488075,3.383013,3.393519,1.368302,3194527
1984-09-20,3.383013,3.425038,3.330481,3.425038,1.381011,2925640
1984-09-21,3.404025,3.467063,3.340988,3.383013,1.364066,4753123
1984-09-24,3.372506,3.383013,3.330481,3.351494,1.351357,2668650
1984-09-25,3.351494,3.372506,3.309469,3.351494,1.351357,2343843
1984-09-26,3.319975,3.435544,3.319975,3.351494,1.351357,2751933
1984-09-27,3.362000,3.383013,3.351494,3.372506,1.359830,1158834
1984-09-28,3.351494,3.404025,3.340988,3.372506,1.359830,2422368
1984-10-01,3.362000,3.393519,3.340988,3.383013,1.364066,1477692
1984-10-02,3.372506,3.393519,3.340988,3.351494,1.351357,1441999
1984-10-03,3.362000,3.362000,3.319975,3.340988,1.347121,2065437
1984-10-04,3.340988,3.362000,3.319975,3.340988,1.347121,1767995
1984-10-05,3.330481,3.383013,3.309469,3.362000,1.355592,2296252
1984-10-08,3.340988,3.340988,3.298963,3.340988,1.347121,773349
1984-10-09,3.340988,3.362000,3.204406,3.214913,1.296286,2218917
1984-10-10,3.225419,3.225419,3.162381,3.214913,1.296286,3158834
1984-10-11,3.246431,3.298963,3.214913,3.298963,1.330176,2975610
1984-10-12,3.298963,3.351494,3.288456,3.340988,1.347121,1802499
1984-10-15,3.330481,3.362000,3.309469,3.362000,1.355592,2127305
1984-10-16,3.319975,3.330481,3.204406,3.277950,1.321703,4217728
1984-10-17,3.246431,3.277950,3.225419,3.235925,1.304758,2251041
1984-10-18,3.193900,3.288456,3.130863,3.288456,1.325939,3048186
1984-10-19,3.277950,3.319975,3.204406,3.225419,1.300523,3525283
1984-10-22,3.162381,3.256938,3.141369,3.256938,1.313231,2431886
1984-10-23,3.267444,3.267444,3.193900,3.225419,1.300523,2375967
1984-10-24,3.225419,3.246431,3.183394,3.225419,1.300523,1764426
1984-10-25,3.204406,3.256938,3.193900,3.235925,1.304758,2143962
1984-10-26,3.214913,3.214913,3.162381,3.183394,1.283577,2000000
1984-10-29,3.162381,3.225419,3.162381,3.193900,1.287813,1683522
1984-10-30,3.172888,3.256938,3.172888,3.235925,1.304758,4741225
1984-10-31,3.214913,3.235925,3.193900,3.214913,1.296286,3629982
1984-11-01,3.214913,3.267444,3.193900,3.256938,1.313231,3231410
1984-11-02,3.256938,3.267444,3.225419,3.267444,1.317467,2085663
1984-11-05,3.277950,3.351494,3.235925,3.340988,1.347121,4230815
1984-11-06,3.340988,3.383013,3.309469,3.383013,1.364066,2101130
1984-11-07,3.372506,3.383013,3.298963,3.362000,1.355592,2931588
1984-11-08,3.319975,3.362000,3.309469,3.340988,1.347121,1475312
1984-11-09,3.351494,3.372506,3.277950,3.309469,1.334412,5578822
1984-11-12,3.288456,3.340988,3.277950,3.340988,1.347121,923260
1984-11-13,3.309469,3.340988,3.288456,3.330481,1.342884,1563355
1984-11-14,3.351494,3.351494,3.298963,3.330481,1.342884,2918501
1984-11-15,3.288456,3.319975,3.267444,3.319975,1.338648,2199881
1984-11-16,3.319975,3.319975,3.246431,3.267444,1.317467,2397383
1984-11-19,3.235925,3.256938,3.183394,3.204406,1.292049,4059488
1984-11-20,3.183394,3.214913,3.183394,3.204406,1.292049,2893516
1984-11-21,3.193900,3.235925,3.162381,3.235925,1.304758,1994051
1984-11-23,3.214913,3.277950,3.214913,3.256938,1.313231,1125521
1984-11-26,3.246431,3.267444,3.225419,3.246431,1.308994,1867936
1984-11-27,3.235925,3.288456,3.214913,3.288456,1.325939,2180845
1984-11-28,3.277950,3.319975,3.235925,3.288456,1.325939,1713266
1984-11-29,3.267444,3.277950,3.235925,3.267444,1.317467,2497323
1984-11-30,3.246431,3.277950,3.204406,3.277950,1.321703,2389054
1984-12-03,3.246431,3.267444,3.172888,3.235925,1.304758,2184414
1984-12-04,3.214913,3.235925,3.172888,3.235925,1.304758,1696609
1984-12-05,3.225419,3.225419,3.172888,3.204406,1.292049,6442594
1984-12-06,3.151875,3.246431,3.151875,3.246431,1.324629,2242713
1984-12-07,3.225419,3.330481,3.214913,3.309469,1.350351,4041642
1984-12-10,3.288456,3.351494,3.288456,3.351494,1.367498,3747769
1984-12-11,3.340988,3.372506,3.319975,3.351494,1.367498,2191553
1984-12-12,3.330481,3.351494,3.309469,3.351494,1.367498,2066627
1984-12-13,3.330481,3.362000,3.319975,3.351494,1.367498,2681737
1984-12-14,3.277950,3.362000,3.267444,3.340988,1.363212,2750744
1984-12-17,3.319975,3.351494,3.298963,3.351494,1.367498,2742415
1984-12-18,3.362000,3.446050,3.351494,3.446050,1.406079,5238548
1984-12-19,3.435544,3.530100,3.414531,3.456556,1.410366,4345033
1984-12-20,3.425038,3.467063,3.362000,3.383013,1.380358,2970851
1984-12-21,3.362000,3.362000,3.288456,3.309469,1.350351,2809042
1984-12-24,3.319975,3.414531,3.319975,3.414531,1.393219,1140988
1984-12-26,3.404025,3.446050,3.393519,3.435544,1.401792,1587151
1984-12-27,3.414531,3.435544,3.404025,3.435544,1.401792,1308745
1984-12-28,3.446050,3.477569,3.425038,3.446050,1.406079,2059488
1984-12-31,3.446050,3.456556,3.414531,3.435544,1.401792,1614515
1985-01-02,3.456556,3.467063,3.340988,3.372506,1.376072,3116002
1985-01-03,3.393519,3.456556,3.393519,3.404025,1.388932,2207020
1985-01-04,3.404025,3.414531,3.351494,3.404025,1.388932,2291493
1985-01-07,3.425038,3.456556,3.414531,3.435544,1.401792,1550268
1985-01-08,3.425038,3.467063,3.414531,3.467063,1.414653,1615705
1985-01-09,3.477569,3.519594,3.477569,3.509088,1.431800,1807258
1985-01-10,3.519594,3.561619,3.498581,3.551113,1.448948,3595479
1985-01-11,3.540606,3.561619,3.530100,3.551113,1.448948,1848899
1985-01-14,3.540606,3.614150,3.509088,3.614150,1.474669,2976800
1985-01-15,3.656175,3.708706,3.624656,3.666681,1.496103,4817371
1985-01-16,3.719213,3.782250,3.708706,3.750731,1.530397,6528257
1985-01-17,3.761238,3.761238,3.698200,3.719213,1.517537,3723974
1985-01-18,3.719213,3.740225,3.666681,3.708706,1.513248,2267698
1985-01-21,3.708706,3.813769,3.708706,3.813769,1.556119,2195122
1985-01-22,3.824275,3.855794,3.792756,3.803263,1.551831,5245687
1985-01-23,3.803263,3.929338,3.771744,3.908325,1.594700,2943486
1985-01-24,3.897819,3.918831,3.866300,3.908325,1.594700,3140988
1985-01-25,3.897819,3.929338,3.855794,3.855794,1.573266,1337299
1985-01-28,3.834781,3.855794,3.813769,3.855794,1.573266,3545509
1985-01-29,3.824275,3.981869,3.813769,3.981869,1.624707,3014872
1985-01-30,4.055413,4.065919,3.929338,3.950350,1.611847,4064247
1985-01-31,3.908325,3.960856,3.908325,3.950350,1.611847,2142772
1985-02-01,3.897819,3.950350,3.897819,3.918831,1.598987,1587151
1985-02-04,3.918831,3.992375,3.897819,3.992375,1.628993,3180250
1985-02-05,4.013388,4.076425,4.002881,4.034400,1.646140,3458656
1985-02-06,4.013388,4.034400,3.971363,3.992375,1.628993,4384295
1985-02-07,3.981869,4.107944,3.981869,4.055413,1.654715,5268293
1985-02-08,4.044906,4.139463,4.044906,4.118450,1.680436,4529447
1985-02-11,4.107944,4.107944,4.034400,4.086931,1.667576,2003569
1985-02-12,4.065919,4.128956,4.055413,4.086931,1.667576,1294468
1985-02-13,4.065919,4.149969,4.044906,4.139463,1.689010,3261154
1985-02-14,4.139463,4.160475,4.097438,4.128956,1.684723,2836407
1985-02-15,4.097438,4.128956,4.086931,4.118450,1.680436,1961927
1985-02-19,4.118450,4.118450,4.097438,4.118450,1.680436,1544319
1985-02-20,4.097438,4.107944,4.034400,4.076425,1.663288,1859607
1985-02-21,4.065919,4.065919,3.992375,4.002881,1.633281,2953004
1985-02-22,3.992375,4.013388,3.929338,3.960856,1.616134,2742415
1985-02-25,3.918831,4.002881,3.897819,4.002881,1.633281,2303391
1985-02-26,4.023894,4.107944,4.002881,4.086931,1.667576,4093992
1985-02-27,4.065919,4.097438,4.055413,4.076425,1.663288,2757882
1985-02-28,4.097438,4.160475,4.076425,4.118450,1.680436,3330161
1985-03-01,4.118450,4.244525,4.097438,4.213006,1.719017,7444378
1985-03-04,4.213006,4.213006,4.139463,4.191994,1.710445,4918501
1985-03-05,4.181488,4.213006,4.170981,4.181488,1.706157,2126115
1985-03-06,4.181488,4.191994,4.097438,4.107944,1.676149,3025580
1985-03-07,4.086931,4.107944,4.034400,4.034400,1.661438,1923855
1985-03-08,4.023894,4.023894,3.971363,3.971363,1.635479,1882213
1985-03-11,3.960856,4.002881,3.897819,3.918831,1.613846,2088043
1985-03-12,3.897819,3.992375,3.897819,3.960856,1.631152,1738251
1985-03-13,3.960856,4.034400,3.960856,3.981869,1.639806,1580012
1985-03-14,3.960856,4.023894,3.950350,4.013388,1.652786,2566330
1985-03-15,3.981869,3.992375,3.908325,3.908325,1.609519,1713266
1985-03-18,3.918831,3.981869,3.908325,3.939844,1.622499,1688281
1985-03-19,3.950350,4.118450,3.950350,4.097438,1.687399,2461630
1985-03-20,4.076425,4.107944,4.013388,4.034400,1.661438,2720999
1985-03-21,4.013388,4.055413,4.002881,4.034400,1.661438,1633551
1985-03-22,4.013388,4.034400,3.929338,3.950350,1.626825,1552647
1985-03-25,3.939844,4.013388,3.929338,3.981869,1.639806,1368233
1985-03-26,3.971363,4.023894,3.971363,3.992375,1.644131,3086258
1985-03-27,3.992375,4.034400,3.992375,3.992375,1.644131,4090422
1985-03-28,4.013388,4.023894,3.971363,3.992375,1.644131,2237954
1985-03-29,3.992375,4.170981,3.992375,4.170981,1.717686,4334325
1985-04-01,4.160475,4.213006,4.149969,4.191994,1.726340,2237954
1985-04-02,4.191994,4.202500,4.076425,4.097438,1.687399,3720405
1985-04-03,4.118450,4.160475,4.034400,4.065919,1.674420,1816776
1985-04-04,4.086931,4.118450,4.013388,4.055413,1.670092,1872695
1985-04-08,4.076425,4.086931,3.981869,4.013388,1.652786,1978584
1985-04-09,3.992375,4.055413,3.992375,4.002881,1.648459,3081499
1985-04-10,4.023894,4.023894,3.960856,3.971363,1.635479,3006544
1985-04-11,3.960856,4.013388,3.960856,3.992375,1.644131,3424152
1985-04-12,3.992375,4.034400,3.971363,4.002881,1.648459,1854848
1985-04-15,3.992375,4.023894,3.981869,4.013388,1.652786,1207615
1985-04-16,4.034400,4.044906,3.981869,4.023894,1.657112,3988102
1985-04-17,4.013388,4.044906,3.971363,3.981869,1.639806,1107674
1985-04-18,4.002881,4.034400,3.929338,3.950350,1.626825,1613325
1985-04-19,3.950350,3.950350,3.897819,3.918831,1.613846,1180250
1985-04-22,3.887313,3.908325,3.845288,3.855794,1.587886,1403926
1985-04-23,3.845288,3.876806,3.834781,3.876806,1.596539,1462225
1985-04-24,3.855794,4.097438,3.855794,4.086931,1.683072,4577037
1985-04-25,4.118450,4.149969,4.086931,4.118450,1.696052,3632362
1985-04-26,4.118450,4.118450,4.044906,4.055413,1.670092,2368828
1985-04-29,4.055413,4.160475,4.055413,4.076425,1.678745,2291493
1985-04-30,4.065919,4.097438,4.034400,4.044906,1.665766,2809042
1985-05-01,4.044906,4.055413,4.002881,4.013388,1.652786,2098751
1985-05-02,4.023894,4.055413,4.013388,4.034400,1.661438,1519334
1985-05-03,4.065919,4.170981,4.055413,4.170981,1.717686,2810232
1985-05-06,4.202500,4.328575,4.202500,4.286550,1.765279,6393813
1985-05-07,4.286550,4.318069,4.234019,4.244525,1.747973,3681142
1985-05-08,4.244525,4.286550,4.181488,4.265538,1.756626,7332540
1985-05-09,4.244525,4.307563,4.244525,4.276044,1.760953,3594289
1985-05-10,4.328575,4.328575,4.286550,4.307563,1.773932,4004759
1985-05-13,4.318069,4.318069,4.255031,4.265538,1.756626,1226651
1985-05-14,4.255031,4.276044,4.234019,4.244525,1.747973,1462225
1985-05-15,4.255031,4.265538,4.213006,4.244525,1.747973,1595479
1985-05-16,4.244525,4.286550,4.234019,4.255031,1.752299,3110054
1985-05-17,4.244525,4.412625,4.244525,4.339081,1.786912,3427722
1985-05-20,4.370600,4.402119,4.318069,4.339081,1.786912,2322427
1985-05-21,4.349588,4.349588,4.244525,4.286550,1.765279,2366449
1985-05-22,4.255031,4.255031,4.202500,4.244525,1.747973,2577037
1985-05-23,4.234019,4.244525,4.170981,4.181488,1.722012,1906008
1985-05-24,4.191994,4.244525,4.191994,4.244525,1.747973,969661
1985-05-28,4.223513,4.244525,4.128956,4.139463,1.704705,2017847
1985-05-29,4.128956,4.139463,4.086931,4.118450,1.696052,2584176
1985-05-30,4.128956,4.286550,4.128956,4.181488,1.722012,3992861
1985-05-31,4.181488,4.223513,4.170981,4.202500,1.730665,4993456
1985-06-03,4.213006,4.223513,4.170981,4.202500,1.730665,2273647
1985-06-04,4.181488,4.223513,4.181488,4.213006,1.734991,3585961
1985-06-05,4.223513,4.234019,4.170981,4.170981,1.717686,2015467
1985-06-06,4.160475,4.160475,4.128956,4.160475,1.729038,1707317
1985-06-07,4.170981,4.181488,4.065919,4.107944,1.707207,2111838
1985-06-10,4.107944,4.107944,4.055413,4.076425,1.694108,1690660
1985-06-11,4.076425,4.097438,4.044906,4.044906,1.681008,1871505
1985-06-12,4.055413,4.055413,3.960856,3.960856,1.646079,1471743
1985-06-13,3.950350,3.971363,3.845288,3.918831,1.628615,2009518
1985-06-14,3.939844,3.960856,3.918831,3.939844,1.637347,2141582
1985-06-17,3.971363,3.992375,3.939844,3.981869,1.654811,2636526
1985-06-18,3.981869,4.013388,3.960856,3.981869,1.654811,1970256
1985-06-19,3.992375,3.992375,3.929338,3.939844,1.637347,2759072
1985-06-20,3.939844,3.950350,3.908325,3.939844,1.637347,2221297
1985-06-21,3.960856,4.065919,3.929338,4.034400,1.676642,3980964
1985-06-24,3.981869,4.013388,3.960856,4.013388,1.667911,1739441
1985-06-25,4.002881,4.065919,4.002881,4.013388,1.667911,2333135
1985-06-26,4.013388,4.023894,3.971363,3.971363,1.650446,1625223
1985-06-27,4.002881,4.034400,3.971363,4.023894,1.672277,5023200
1985-06-28,4.023894,4.055413,4.002881,4.013388,1.667911,2534206
1985-07-01,3.971363,4.023894,3.971363,4.023894,1.672277,3677573
1985-07-02,4.034400,4.086931,4.023894,4.065919,1.689742,4956573
1985-07-03,4.065919,4.118450,4.055413,4.118450,1.711573,2666270
1985-07-05,4.139463,4.149969,4.107944,4.139463,1.720305,1629982
1985-07-08,4.118450,4.139463,4.076425,4.107944,1.707207,1596669
1985-07-09,4.086931,4.086931,4.044906,4.065919,1.689742,1569304
1985-07-10,4.034400,4.044906,4.002881,4.013388,1.667911,3803688
1985-07-11,4.023894,4.107944,4.023894,4.107944,1.707207,2341463
1985-07-12,4.118450,4.234019,4.118450,4.223513,1.755235,4485425
1985-07-15,4.223513,4.223513,4.181488,4.181488,1.737771,1914337
1985-07-16,4.202500,4.297056,4.181488,4.286550,1.781433,2374777
1985-07-17,4.307563,4.360094,4.286550,4.328575,1.798898,4234384
1985-07-18,4.307563,4.349588,4.307563,4.349588,1.807630,2223676
1985-07-19,4.328575,4.349588,4.318069,4.349588,1.807630,3220702
1985-07-22,4.328575,4.360094,4.318069,4.339081,1.803265,3503867
1985-07-23,4.339081,4.391613,4.328575,4.349588,1.807630,4668650
1985-07-24,4.328575,4.349588,4.286550,4.328575,1.798898,2377156
1985-07-25,4.339081,4.381106,4.339081,4.339081,1.803265,3461035
1985-07-26,4.339081,4.433638,4.339081,4.423131,1.838194,3152885
1985-07-29,4.412625,4.412625,4.307563,4.307563,1.790165,1660916
1985-07-30,4.297056,4.307563,4.276044,4.286550,1.781433,1819155
1985-07-31,4.265538,4.349588,4.255031,4.318069,1.794532,1609756
1985-08-01,4.286550,4.307563,4.244525,4.307563,1.790165,1076740
1985-08-02,4.307563,4.307563,4.213006,4.213006,1.750870,1231410
1985-08-05,4.213006,4.213006,4.139463,4.149969,1.724672,2139203
1985-08-06,4.160475,4.170981,4.086931,4.086931,1.698475,2236764
1985-08-07,4.055413,4.086931,4.044906,4.055413,1.685376,1591910
1985-08-08,4.034400,4.065919,4.013388,4.013388,1.667911,2479477
1985-08-09,4.034400,4.034400,3.992375,4.002881,1.663544,1023200
1985-08-12,4.002881,4.055413,4.002881,4.013388,1.667911,586556
1985-08-13,4.013388,4.034400,3.992375,4.013388,1.667911,1138608
1985-08-14,4.034400,4.055413,4.023894,4.055413,1.685376,895895
1985-08-15,4.044906,4.065919,4.023894,4.034400,1.676642,936347
1985-08-16,3.992375,4.034400,3.992375,4.013388,1.667911,1299227
1985-08-19,4.002881,4.013388,3.981869,4.013388,1.667911,597264
1985-08-20,4.034400,4.086931,4.013388,4.086931,1.698475,1535990
1985-08-21,4.034400,4.086931,4.023894,4.086931,1.698475,2152290
1985-08-22,4.065919,4.107944,4.023894,4.034400,1.676642,1486020
1985-08-23,4.023894,4.055413,4.013388,4.013388,1.667911,488995
1985-08-26,4.013388,4.013388,3.971363,4.002881,1.663544,1384890
1985-08-27,4.002881,4.065919,3.992375,4.034400,1.676642,1133849
1985-08-28,4.044906,4.118450,4.044906,4.097438,1.702841,2041642
1985-08-29,4.097438,4.149969,4.097438,4.149969,1.724672,2185604
1985-08-30,4.170981,4.202500,4.139463,4.202500,1.746503,2876859
1985-09-03,4.223513,4.234019,4.191994,4.234019,1.759602,1428911
1985-09-04,4.223513,4.223513,4.160475,4.181488,1.737771,1395598
1985-09-05,4.055413,4.128956,4.055413,4.055413,1.700760,778108
1985-09-06,4.044906,4.086931,4.034400,4.076425,1.709572,734087
1985-09-09,4.055413,4.076425,4.044906,4.065919,1.705166,424747
1985-09-10,4.055413,4.076425,4.034400,4.034400,1.691947,756692
1985-09-11,4.034400,4.044906,3.971363,3.971363,1.665511,1901249
1985-09-12,3.981869,4.002881,3.950350,3.960856,1.661104,948245
1985-09-13,3.960856,3.971363,3.876806,3.908325,1.639073,2192742
1985-09-16,3.897819,3.908325,3.855794,3.876806,1.625855,1130280
1985-09-17,3.855794,3.876806,3.813769,3.824275,1.603825,2148721
1985-09-18,3.813769,3.887313,3.803263,3.855794,1.617042,1913147
1985-09-19,3.845288,3.908325,3.845288,3.887313,1.630261,1282570
1985-09-20,3.950350,3.950350,3.803263,3.824275,1.603825,2359310
1985-09-23,3.845288,3.908325,3.845288,3.908325,1.639073,1378941
1985-09-24,3.908325,3.950350,3.887313,3.887313,1.630261,1910767
1985-09-25,3.897819,3.908325,3.876806,3.887313,1.630261,864961
1985-09-26,3.855794,3.929338,3.824275,3.929338,1.647886,1543129
1985-09-30,3.908325,3.992375,3.897819,3.992375,1.674323,2481856
1985-10-01,3.971363,4.044906,3.950350,4.034400,1.691947,1771565
1985-10-02,4.044906,4.076425,3.992375,4.013388,1.683136,2341463
